ts,"Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/humidity_past1h/06180 | 798221","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean intensity of global radiation in the latest hour at Kbenhavn Toldbod - DMI station 06187 | 9F7J/MH/QX/DMI/metObs/radia_glob_past1h/06187 | 406688","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed maximum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_max_past1h/06184 | 406736","Observed minimum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_min_past1h/06184 | 406752","Observed mean temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_mean_past1h/06184 | 406704","Observed mean humidity past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/humidity_past1h/06184 | 406720","Observed mean wind speed the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_speed_past1h/06184 | 406784","Observed mean wind direction the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_dir_past1h/06184 | 406768","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed accumulated precipitation the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/precip_past1h/06184 | 406800","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656","Observed mean wind speed the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_speed_past1h/06180 | 798253","Observed accumulated precipitation the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/precip_past1h/06180 | 798269","Observed mean wind direction the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_dir_past1h/06180 | 798237","Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean temperature past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/temp_mean_past1h/06180 | 798205"
"2022-11-02 09:00:00",12.6,11.6,86,81,12.5,0,5.6,90,116,11.9,12.1,12.3,,,,,,,84,5,,209,0,7.7,0,196,202,213,11.7
"2022-11-02 10:00:00",12.7,12.2,83,80,12.7,0,6.3,130,240,11.9,12.4,12.3,,,,,,,81,6.2,,220,0,6.7,0,199,208,226,12.3
"2022-11-02 11:00:00",12.2,11,77,86,12.3,0,6.7,91,302,10.9,11.6,11.7,,,,,,,85,7.2,,227,0,8.2,0,213,145,230,12.7
"2022-11-02 12:00:00",12.1,11.8,72,81,12.6,0.1,5.9,218,218,10.7,12.2,11.3,,,,,,,90,8.6,,230,0,8.8,0,219,153,231,13.3
"2022-11-02 13:00:00",12.5,12.1,79,80,12.7,0,7.2,148,141,11.9,12.4,12.2,,,,,,,82,9.4,,230,0,6.7,0.8,230,210,236,11.6
"2022-11-02 14:00:00",12.5,12.2,83,81,12.8,0,6.4,56,90,11.9,12.4,12.3,,,,,,,81,9,,225,0,6.7,0.2,237,176,235,11.1
"2022-11-02 15:00:00",12.5,11,84,79,12.6,0,5.9,22,39,12,12.2,12.2,,,,,,,83,10.9,,221,0.1,7.2,0,233,35,240,11.3
"2022-11-02 16:00:00",12.5,11.2,87,82,12.1,0,8.2,1,4,10.7,11.5,11.8,,,,,,,80,12.3,,235,0,7.2,0.5,248,2,243,10.7
"2022-11-02 17:00:00",11.4,10.2,89,84,12,0.4,8.5,0,0,10.6,11.4,10.9,,,,,,,82,13.9,,250,0.5,5.1,0,252,0,248,10.1
"2022-11-02 18:00:00",11.3,10.6,87,89,11.6,1.1,8.8,0,0,10.3,11.1,10.7,,,,,,,88,13.1,,249,0.6,5.7,0,250,0,256,10.2
"2022-11-02 19:00:00",11,11,86,85,11.7,5,7.5,0,0,10.1,11.5,10.6,,,,,,,90,14.2,,261,0,5.7,0,246,0,274,10
"2022-11-02 20:00:00",11.1,11.4,86,84,11.7,0.3,6.6,0,0,10.5,11.6,10.9,,,,,,,86,13.4,,277,0,5.7,0,243,0,275,9.9
"2022-11-02 21:00:00",11.1,11.5,87,83,11.8,0.3,6.9,0,0,10.5,11.6,10.8,,,,,,,87,12.9,,264,0,4.6,0,238,0,273,9.8
"2022-11-02 22:00:00",10.7,11.3,88,86,11.9,0,5.5,0,0,10.1,11.5,10.4,,,,,,,87,11.8,,265,0,4.6,0,233,0,263,9.8
"2022-11-02 23:00:00",10.8,11.3,91,85,11.6,0,5.1,0,0,10.2,11.4,10.5,,,,,,,86,11.5,,264,0,4.1,0,215,0,263,9.1
"2022-11-03 00:00:00",10.6,11.4,89,83,11.6,0,4.6,0,0,9.9,11.5,10.3,,,,,,,87,10.6,,257,0,4.1,0,203,0,262,9.3
"2022-11-03 01:00:00",10.9,11.4,88,81,11.7,0,4.6,0,0,10.2,11.5,10.5,,,,,,,85,9.3,,249,0,3.6,0,197,0,258,9.2
"2022-11-03 02:00:00",10.3,10.8,85,85,11.7,0,2.5,0,0,8.7,11.2,9.3,,,,,,,89,7.5,,248,0,4.6,0,193,0,241,9.6
"2022-11-03 03:00:00",9.1,10.1,82,88,10.9,0,0.8,0,0,7.6,10.4,8.6,,,,,,,92,4.9,,209,0,5.7,0,182,1,224,10.5
"2022-11-03 04:00:00",8.3,8.5,84,90,10.3,0,0.9,0,0,7.5,9.4,8,,,,,,,95,3.1,,199,0,7.2,0.1,177,1,188,11.1
"2022-11-03 05:00:00",8.5,8.5,83,91,9.1,0,1.6,0,0,7.6,8.8,8,,,,,,,93,3.5,,208,0,7.2,0,174,0,185,10.9
"2022-11-03 06:00:00",10,8.8,80,90,9.4,0,4.1,0,0,7.8,9.1,9.2,,,,,,,91,3.4,,199,0,7.7,0,176,1,194,11
"2022-11-03 07:00:00",10.3,9.3,80,86,9.9,0,4.4,12,14,9.5,9.7,10,,,,,,,87,3.7,,195,0,7.7,0,183,29,196,10.7
"2022-11-03 08:00:00",11.1,9.8,78,82,10.6,0,5.3,51,128,10.1,10.3,10.5,,,,,,,83,3.9,,195,0,7.7,0,182,90,200,11.1
"2022-11-03 09:00:00",11.8,10.6,77,76,11.5,0,6.7,70,174,11.1,11.1,11.4,,,,,,,76,4.1,,187,0,7.7,0,180,227,196,11.5
"2022-11-03 10:00:00",12.2,11.5,77,69,12.6,0,6.1,115,212,11.5,12,11.8,,,,,,,76,4.8,,188,0,8.2,0,182,263,199,11.6
"2022-11-03 11:00:00",12.2,12.4,77,65,13.2,0,6.3,213,215,11.7,12.8,11.9,,,,,,,76,5.4,,184,0,8.2,0,179,299,201,11.6
"2022-11-03 12:00:00",12.3,12,77,66,13,0,6.1,203,241,11.6,12.5,11.9,,,,,,,75,5.6,,181,0,7.7,0,178,236,202,11.9
"2022-11-03 13:00:00",11.8,11.7,78,71,12.1,0,5.3,127,211,11.4,11.9,11.6,,,,,,,77,4.6,,180,0,7.2,0,169,154,203,11.9
"2022-11-03 14:00:00",12,11.5,79,73,11.9,0,6,89,115,11.6,11.7,11.8,,,,,,,73,4.3,,180,0,7.7,0,166,131,198,11.7
"2022-11-03 15:00:00",11.9,10.8,80,74,11.6,0,6,41,31,11.5,11.2,11.7,,,,,,,72,4.3,,178,0,7.7,0,161,45,192,11.6
"2022-11-03 16:00:00",11.7,10.3,77,77,10.9,0,5.9,1,3,11.3,10.5,11.5,,,,,,,71,3.2,,176,0,8.2,0.1,161,3,185,11.8
"2022-11-03 17:00:00",11.6,10.1,76,77,10.4,0,5.4,0,0,11.2,10.2,11.4,,,,,,,70,3,,170,0,8.2,0,162,1,175,11.9
"2022-11-03 18:00:00",12,9.8,77,76,10.2,0,5.6,0,0,11.4,10,11.6,,,,,,,71,1.8,,162,0,8.2,0,160,1,167,11.8
"2022-11-03 19:00:00",11.9,9.1,78,78,9.9,0,6,0,0,11.3,9.6,11.6,,,,,,,72,0.9,,155,0,8.2,0,154,1,125,11.7
"2022-11-03 20:00:00",11.6,9.4,78,77,10.5,0,6.4,0,0,10.9,10,11.3,,,,,,,72,1.4,,154,0,8.2,0,150,1,127,11.5
"2022-11-03 21:00:00",11.2,10.3,76,75,10.6,0,6.8,0,0,10.8,10.5,11,,,,,,,75,2,,151,0,8.8,0,150,1,145,11.4
"2022-11-03 22:00:00",11.1,9.9,75,77,10.5,0,6.8,0,0,10.8,10.1,11,,,,,,,76,2,,147,0,8.2,0,146,1,137,11.4
"2022-11-03 23:00:00",11,9.8,78,79,10.2,0,6.9,0,0,10.7,10.1,10.8,,,,,,,75,2.3,,144,0,7.7,0,146,1,131,11.3
"2022-11-04 00:00:00",11,9.9,77,80,10.2,0,7,0,0,10.7,10,10.9,,,,,,,75,2.2,,138,0,6.7,0,133,1,126,11.3
"2022-11-04 01:00:00",11.1,,,80,10.4,0,6.7,,,,,,,,,,,,76,,,134,0,,,119,1,127,11
"2022-11-04 02:00:00",11.1,10.3,84,82,10.5,0,6.6,0,0,10.7,10.4,10.9,,,,,,,77,2.5,,132,0,7.7,0,121,1,122,11
"2022-11-04 03:00:00",11,10,84,82,10.4,0,6.8,0,0,10.5,10.2,10.7,,,,,,,78,2.1,,136,0,8.2,0,126,1,124,11.1
"2022-11-04 04:00:00",10.6,9.5,83,83,10.1,0,6.1,0,0,10.1,9.7,10.4,,,,,,,80,1.8,,138,0,9.8,0,132,1,130,11.3
"2022-11-04 05:00:00",10.5,9.4,84,84,9.7,0,5.7,0,0,10.1,9.5,10.3,,,,,,,80,1.8,,146,0,8.8,0.1,128,1,133,11
"2022-11-04 06:00:00",10.3,9.2,85,85,9.7,0,5,0,0,9.9,9.4,10.1,,,,,,,82,1.6,,145,0,8.8,0,132,1,126,11.1
"2022-11-04 07:00:00",10.2,8.7,86,86,9.4,0,5,7,4,9.8,9.2,10,,,,,,,84,1.5,,148,0,8.8,0,133,20,145,11.2
"2022-11-04 08:00:00",10.4,8.7,87,87,9.9,0,4.9,55,16,9.9,9.3,10.2,,,,,,,84,1.3,,146,0,8.8,0,140,102,139,11.3
"2022-11-04 10:00:00",10.7,10.3,91,84,10.5,0,3.4,53,28,10.2,10.5,10.4,,,,,,,85,1.5,,160,0,7.7,0.7,156,109,158,11
"2022-11-04 11:00:00",10.6,10.4,92,83,11.2,0,3,101,51,10.2,10.8,10.4,,,,,,,85,1.3,,159,0,5.7,1,163,71,159,11
"2022-11-04 12:00:00",10.8,10.8,89,83,11.4,0,3,105,107,10.2,10.9,10.5,,,,,,,85,1.6,,159,0,5.1,0.1,178,104,170,11.6
"2022-11-04 13:00:00",10.6,10.9,85,81,11.9,0,3,92,96,10.3,11.3,10.5,,,,,,,86,1.8,,167,0,4.6,0,191,48,169,11.8
"2022-11-04 14:00:00",10.6,10.7,82,84,11.1,0,2.6,28,52,10.3,10.8,10.4,,,,,,,86,1.1,,168,0,3.6,0,204,32,149,11.6
"2022-11-04 15:00:00",10.7,10.4,82,85,10.8,0,1.9,10,29,10.3,10.6,10.5,,,,,,,86,0.9,,174,0,3.6,0,203,11,152,11.2
"2022-11-04 16:00:00",10.4,10.1,85,87,10.5,0,1.4,0,5,9.9,10.3,10.2,,,,,,,89,0.5,,208,0,3.1,0,195,1,135,10.6
"2022-11-04 17:00:00",10.2,10.1,85,88,10.4,0,0.9,0,0,9.7,10.3,10,,,,,,,90,0.9,,242,0,3.1,0,203,0,140,10.5
"2022-11-04 18:00:00",10.1,10.1,85,88,10.3,0.1,0.8,0,0,9.5,10.2,9.8,,,,,,,92,2,,311,0,4.1,0,209,0,175,10.6
"2022-11-04 19:00:00",9.7,9.9,76,93,10.7,0.3,1.2,0,0,9.3,10.2,9.5,,,,,,,95,3.1,,9,0.7,4.6,0,239,0,229,10.5
"2022-11-04 20:00:00",9.6,10.6,80,94,11.1,0.4,0.9,0,0,9.2,11,9.4,,,,,,,97,3.1,,58,0,3.1,0,225,0,295,9.3
"2022-11-04 21:00:00",9.5,10.9,77,94,11.2,0.8,1.1,0,0,9.2,11.1,9.3,,,,,,,98,4.2,,284,0.3,3.1,0,244,0,300,9.2
"2022-11-04 22:00:00",10.1,10.9,76,91,11.4,0.6,1.3,0,0,9.3,11.2,9.7,,,,,,,98,5.7,,271,0,3.6,0,255,0,296,9.1
"2022-11-04 23:00:00",10.4,10.7,81,88,11.4,0.6,2.2,0,0,10,11,10.2,,,,,,,95,6.5,,310,0.2,2.6,0,249,0,303,8.3
"2022-11-05 00:00:00",10.3,10.6,87,84,11.1,0.9,2.7,0,0,9.8,10.9,10.1,,,,,,,93,7.4,,314,0.2,1.5,0,227,0,310,7.4
"2022-11-05 01:00:00",10,10.3,86,82,10.8,0.8,3,0,0,9.5,10.5,9.7,,,,,,,92,7.8,,311,0.3,2.6,0,246,0,311,8.2
"2022-11-05 02:00:00",9.6,10.3,86,80,10.6,0.9,3.8,0,0,8.9,10.4,9.2,,,,,,,89,7.7,,309,0,4.6,0,252,0,314,8.7
"2022-11-05 03:00:00",9,10.2,89,79,10.7,0.6,3.2,0,0,8.6,10.4,8.8,,,,,,,89,7.9,,303,0,4.6,0,252,0,312,8.4
"2022-11-05 04:00:00",8.9,10.1,88,80,10.5,0.3,2.6,0,0,8.6,10.3,8.7,,,,,,,89,8.2,,303,0,4.1,0,256,0,304,8.1
"2022-11-05 05:00:00",8.9,10.1,90,82,10.5,0,2.9,0,0,8.6,10.3,8.7,,,,,,,88,8.4,,300,0,4.1,0,256,0,299,7.1
"2022-11-05 06:00:00",8.8,10.2,90,83,10.5,0,3.2,0,0,8.6,10.3,8.7,,,,,,,89,8.3,,295,0,3.6,0,250,0,292,7.2
"2022-11-05 07:00:00",9,10,89,84,10.4,0,3.6,11,12,8.6,10.2,8.8,,,,,,,89,8.1,,285,0,3.6,0,243,11,289,8
"2022-11-05 08:00:00",9.5,10.1,88,84,10.5,0,3.4,62,79,8.8,10.3,9.2,,,,,,,88,7.7,,278,0,4.6,0,241,68,285,8.5
"2022-11-05 09:00:00",10.6,10.1,84,84,10.7,0,4.1,81,219,9.4,10.4,10.2,,,,,,,84,8.1,,277,0,5.7,0,242,172,280,9.8
"2022-11-05 10:00:00",11.4,10.5,81,84,11,0,4.2,128,300,10.4,10.8,10.9,,,,,,,81,9,,280,0,6.2,0,246,187,274,10.6
"2022-11-05 11:00:00",11.5,10.8,78,82,11.4,0,5.4,158,343,11,11.1,11.2,,,,,,,80,9.6,,270,0,6.2,0,246,187,268,11.3
"2022-11-05 12:00:00",11.5,11.2,72,81,11.7,0,6.4,212,307,10.8,11.4,11.2,,,,,,,79,10.2,,261,0,6.2,0,250,201,259,12.3
"2022-11-05 13:00:00",11.7,11.2,70,82,11.6,0,7.4,143,238,11.1,11.4,11.4,,,,,,,78,10.9,,258,0,6.2,0,255,186,257,12.5
"2022-11-05 14:00:00",11.6,11.3,72,82,11.6,0,7.1,94,229,11,11.5,11.4,,,,,,,79,10.7,,254,0,6.2,0,244,149,257,11.9
"2022-11-05 15:00:00",11.2,11.3,76,81,11.6,0,5.8,37,58,10.6,11.4,10.9,,,,,,,80,10.9,,252,0,4.6,0,239,43,256,11.3
"2022-11-05 16:00:00",10.7,11,83,84,11.4,0,5.3,3,5,10.1,11.2,10.5,,,,,,,82,10.5,,250,0,4.6,0,225,3,249,10
"2022-11-05 17:00:00",10.4,10.8,87,84,11.2,0,5.6,0,0,10,11,10.2,,,,,,,83,10.3,,247,0,5.1,0,222,0,247,9.6
"2022-11-05 18:00:00",10.3,10.8,89,83,11.1,0,5.6,0,0,9.8,11,10.1,,,,,,,84,10.6,,244,0,5.1,0,212,0,246,9.2
"2022-11-05 19:00:00",10.3,10.8,89,82,11.1,0,6.5,0,0,9.8,10.9,10.1,,,,,,,82,10.5,,243,0,5.1,0,216,0,245,9.3
"2022-11-05 20:00:00",10,10.8,88,81,11.3,0,5.9,0,0,9.4,11,9.7,,,,,,,82,10.2,,240,0,5.7,0,220,0,243,9.1
"2022-11-05 21:00:00",9.8,9.9,87,87,10.9,0,5.7,0,0,9.3,10.3,9.6,,,,,,,83,9.6,,237,0.4,6.2,0,218,0,237,9.5
"2022-11-05 22:00:00",9.8,10.1,87,87,10.4,0,5.4,0,0,9.3,10.2,9.5,,,,,,,84,10,,232,0,6.2,0,216,0,238,9.7
"2022-11-05 23:00:00",9.8,10.1,87,88,10.5,0,4.8,0,0,9.1,10.3,9.4,,,,,,,86,8.7,,238,0,6.2,0,215,0,237,9.6
"2022-11-06 00:00:00",9.6,10,88,88,10.6,0,4.7,0,0,9.1,10.3,9.3,,,,,,,87,8.6,,235,0,5.7,0,203,0,235,9.4
"2022-11-06 01:00:00",9.3,10,88,88,10.4,0,4.5,0,0,8.9,10.2,9.1,,,,,,,89,7.8,,230,0,6.2,0,202,0,233,9.3
"2022-11-06 02:00:00",9.5,9.5,87,88,10,0,4.6,0,0,9,9.7,9.2,,,,,,,87,6.3,,227,0,6.2,0,208,0,224,8.9
"2022-11-06 03:00:00",9.4,9.3,85,86,10.1,0,4.4,0,0,8.7,9.5,9,,,,,,,87,5.8,,216,0,5.7,0,201,0,219,8.9
"2022-11-06 04:00:00",9.2,9.3,84,81,9.7,0,5.6,0,0,8.8,9.5,9,,,,,,,85,6.5,,218,0,6.7,0,198,0,222,9.2
"2022-11-06 05:00:00",9.3,9.2,84,80,9.6,0,5.9,0,0,8.7,9.4,9,,,,,,,84,6.3,,216,0,8.2,0.1,192,0,218,9.9
"2022-11-06 06:00:00",9.5,9,84,83,9.5,0,6.4,0,0,8.9,9.2,9.2,,,,,,,82,6.1,,206,0,8.2,0,193,0,211,10.1
"2022-11-06 07:00:00",9.8,9.1,89,81,9.8,0,7.3,8,2,9.2,9.4,9.5,,,,,,,79,6.4,,203,0,7.7,0.6,201,26,211,9.3
"2022-11-06 08:00:00",9.9,9.8,93,79,10.2,0,8.4,27,9,9.5,9.9,9.7,,,,,,,80,7.5,,204,0,7.7,1,205,59,213,9.1
"2022-11-06 09:00:00",10.3,10,92,79,10.8,0.1,10,94,19,9.5,10.5,9.9,,,,,,,81,8.1,,206,0,8.2,0.6,209,154,212,9.3
"2022-11-06 10:00:00",10.5,10.6,91,77,11,0,9.9,153,40,10,10.8,10.2,,,,,,,82,7.3,,207,0,7.7,0,209,235,214,9.5
"2022-11-06 11:00:00",10.6,10.2,92,82,10.8,0,9.2,72,48,10.1,10.4,10.3,,,,,,,81,7.6,,206,0,7.2,0,208,204,223,9.5
"2022-11-06 12:00:00",10.5,9.2,92,91,10.3,0,9,39,27,10.1,9.5,10.3,,,,,,,82,7.8,,211,0.5,6.2,0,209,157,224,9.6
"2022-11-06 13:00:00",10.6,9,92,92,9.6,0,8.5,38,33,9.9,9.3,10.3,,,,,,,84,8,,215,0.1,5.7,0.1,206,143,226,9.7
"2022-11-06 14:00:00",10.3,9.4,91,90,10,0,7.3,13,14,9.8,9.7,10,,,,,,,86,7.9,,213,0,6.2,0,215,42,228,9.8
"2022-11-06 15:00:00",10.9,9.9,92,88,10.3,0,6.9,5,12,10.1,10,10.5,,,,,,,80,8,,215,0,5.1,0,209,16,227,9.9
"2022-11-06 16:00:00",10.8,10.2,90,86,10.4,0,6.4,0,1,10.4,10.3,10.6,,,,,,,81,6.2,,205,0,5.1,0,201,1,219,10.3
"2022-11-06 17:00:00",10.7,10.2,86,83,10.5,0,6.5,0,0,10.2,10.3,10.5,,,,,,,80,5.8,,195,0,6.7,0,195,0,213,10.7
"2022-11-06 18:00:00",10.7,10.4,84,82,10.7,0,6.8,0,0,10,10.5,10.4,,,,,,,79,6.3,,193,0,7.2,0,184,0,213,11.2
"2022-11-06 19:00:00",10.2,9.9,83,81,10.5,0,6.9,0,0,9.7,10.3,10,,,,,,,81,5.7,,193,0,8.2,0,182,0,210,11.2
"2022-11-06 20:00:00",10.2,9.8,82,81,10.1,0,7.5,0,0,9.8,10,10,,,,,,,80,6.2,,200,0,9.3,0,187,0,214,10.9
"2022-11-06 21:00:00",10,9.8,82,80,10.1,0,6.9,0,0,9.7,10,9.9,,,,,,,80,6.4,,199,0,8.2,0,182,0,213,10.5
"2022-11-06 22:00:00",10,9.7,81,79,10,0,7.8,0,0,9.6,9.8,9.9,,,,,,,77,6.8,,198,0,7.7,0,178,0,215,10.4
"2022-11-06 23:00:00",10.1,9.6,78,76,10,0,7.4,0,0,9.6,9.9,9.8,,,,,,,77,5.9,,196,0,7.2,0,179,0,208,10.5
"2022-11-07 00:00:00",9.9,9.3,78,78,9.8,0,6.2,0,0,9.3,9.5,9.6,,,,,,,79,5.2,,187,0,8.2,0,183,0,205,10.3
"2022-11-07 01:00:00",9.5,,,78,9.8,0,6.4,,,,,,,,,,,,81,,,190,0,,,193,0,204,10.4
"2022-11-07 02:00:00",9.6,9.3,77,80,9.6,0,7.7,0,0,9.2,9.5,9.4,,,,,,,80,6.5,,197,0,7.2,0,196,0,211,9.8
"2022-11-07 08:00:00",10.1,10.2,81,80,10.7,0,7.8,21,21,9.6,10.4,9.8,,,,,,,82,8.2,,219,0,8.2,0,202,39,226,10.9
"2022-11-07 09:00:00",10.7,10.5,82,80,11.1,0,7.9,78,50,9.9,10.8,10.2,,,,,,,83,8.4,,221,0,8.2,0,206,120,225,11.3
"2022-11-07 10:00:00",11.5,11,82,80,11.6,0,8.5,124,86,10.5,11.3,11.1,,,,,,,81,9.9,,222,0,9.3,0.5,214,285,229,11.8
"2022-11-07 11:00:00",11.7,11.4,84,80,11.8,0,9,128,184,11,11.5,11.3,,,,,,,81,11.4,,226,0,8.2,0,217,168,231,11.8
"2022-11-07 12:00:00",11.5,11.4,81,81,11.7,0,8.6,76,99,11.1,11.6,11.3,,,,,,,82,11.6,,227,0,9.3,0,219,130,233,12.1
"2022-11-07 13:00:00",11.5,11.5,82,81,11.9,0,8.4,94,143,11,11.7,11.3,,,,,,,82,10.1,,222,0,8.2,0,222,72,230,12.1
"2022-11-07 14:00:00",11.6,11.7,82,81,12.1,0,7.6,58,48,11.3,11.8,11.5,,,,,,,83,10.6,,223,0,8.8,0,219,48,232,12
"2022-11-07 15:00:00",11.8,11.6,83,82,12.2,0,8.1,22,23,11.4,11.9,11.6,,,,,,,82,9.7,,221,0,8.2,0,223,24,229,11.9
"2022-11-07 16:00:00",12,11.8,88,81,12.2,0,8.2,1,2,11.6,12,11.8,,,,,,,81,9.6,,223,0,6.7,1,228,1,228,11.3
"2022-11-07 17:00:00",12,12,88,80,12.2,0,8.6,0,0,11.7,12.1,11.9,,,,,,,82,10.8,,220,0,7.2,0,225,0,230,11.3
"2022-11-07 18:00:00",12.1,12.1,89,81,12.4,0,8.6,0,0,11.8,12.3,11.9,,,,,,,82,10.3,,223,0,6.2,0,222,0,231,11
"2022-11-07 19:00:00",12.1,12,89,83,12.4,0,8.2,0,0,11.6,12.2,11.9,,,,,,,83,10.2,,230,0,6.2,0,224,0,235,11.4
"2022-11-07 20:00:00",12.1,11.5,89,86,12.2,0,7.7,0,0,11.6,11.8,11.8,,,,,,,83,10.3,,227,0,5.7,0,220,0,235,11.2
"2022-11-07 21:00:00",11.9,11.5,91,89,11.8,0,6.5,0,0,11.5,11.7,11.6,,,,,,,86,10.2,,226,0,5.7,0,217,0,238,11.6
"2022-11-07 22:00:00",11.8,11.5,92,91,11.9,0,6.8,0,0,11.5,11.6,11.7,,,,,,,87,10.7,,230,0,5.7,0.2,227,0,240,11.7
"2022-11-07 23:00:00",11.8,11.5,90,92,12,0,6.2,0,0,11.4,11.7,11.6,,,,,,,88,9.6,,229,0.2,6.2,0.1,231,0,242,12
"2022-11-08 00:00:00",11.7,11.5,90,92,11.8,0,6,0,0,11.5,11.7,11.6,,,,,,,88,9.2,,229,0,6.2,0,225,0,240,12
"2022-11-08 01:00:00",11.7,11.7,90,91,11.9,0,6.1,0,0,11.1,11.8,11.4,,,,,,,89,7.7,,232,0,5.1,0,222,0,234,12.1
"2022-11-08 02:00:00",11.7,11.8,91,90,12,0,5.9,0,0,11.3,11.9,11.5,,,,,,,90,7.3,,227,0,4.6,0,217,0,231,12.1
"2022-11-08 03:00:00",11.6,11.7,92,91,12,0.1,6,0,0,11.2,11.9,11.4,,,,,,,92,7.6,,229,0,5.1,0,214,0,229,12
"2022-11-08 04:00:00",11.4,11.5,95,94,11.8,0.1,5.6,0,0,11.1,11.6,11.3,,,,,,,94,7.5,,227,0,5.1,0,217,0,228,11.9
"2022-11-08 05:00:00",11.5,11.3,94,95,11.7,1,6.4,0,0,10.9,11.6,11.3,,,,,,,94,7.2,,223,0.3,5.7,0,224,0,226,12.1
"2022-11-08 06:00:00",11.3,11.3,93,97,11.5,0.3,6.5,0,0,10.8,11.4,11,,,,,,,97,7.6,,222,0.1,5.7,0,218,0,226,12.4
"2022-11-08 07:00:00",11.3,11.4,91,96,11.9,0,6.8,3,2,11,11.6,11.2,,,,,,,96,8.3,,224,0,5.7,0,214,4,232,12.4
"2022-11-08 08:00:00",11.7,11.7,91,93,12.2,0,6.6,23,29,11.1,12,11.4,,,,,,,94,7.2,,228,0,4.6,0,205,32,223,12.3
"2022-11-08 09:00:00",12,12,89,91,12.5,0,6.9,57,130,11.5,12.2,11.7,,,,,,,91,6.5,,229,0,5.1,0,207,93,220,12.5
"2022-11-08 10:00:00",12.6,12.1,88,90,12.6,0,7.2,130,175,11.8,12.3,12.2,,,,,,,88,5.9,,230,0,5.1,0,207,208,219,12.6
"2022-11-08 11:00:00",12.9,12.4,87,87,12.9,0,6.5,153,183,12.2,12.6,12.5,,,,,,,87,5,,229,0,5.7,0,207,263,220,12.8
"2022-11-08 12:00:00",12.8,12.5,87,85,13.1,0,6.6,160,226,12.2,12.8,12.5,,,,,,,86,5.5,,229,0,5.7,0,188,284,218,13
"2022-11-08 13:00:00",12.6,12.2,88,84,12.9,0,6.4,112,147,11.9,12.6,12.2,,,,,,,88,5.4,,222,0,6.2,0,184,175,210,12.3
