,datetime,Maximum temperature,Accumulated percipitation,Mean wind speed,Minimum temperature,Mean temperature,Mean humidity,Mean wind direction,Mean intensity global radiation
7340,2022-11-02 20:00:00,11.1,0.3,6.6,10.5,10.9,86.0,277.0,0.0
7341,2022-11-02 21:00:00,11.1,0.3,6.9,10.5,10.8,87.0,264.0,0.0
7342,2022-11-02 22:00:00,10.7,0.0,5.5,10.1,10.4,87.0,265.0,0.0
7343,2022-11-02 23:00:00,10.8,0.0,5.1,10.2,10.5,86.0,264.0,0.0
7344,2022-11-03 00:00:00,10.6,0.0,4.6,9.9,10.3,87.0,257.0,0.0
7345,2022-11-03 01:00:00,10.9,0.0,4.6,10.2,10.5,85.0,249.0,0.0
7346,2022-11-03 02:00:00,10.3,0.0,2.5,8.7,9.3,89.0,248.0,0.0
7347,2022-11-03 03:00:00,9.1,0.0,0.8,7.6,8.6,92.0,209.0,1.0
7348,2022-11-03 04:00:00,8.3,0.0,0.9,7.5,8.0,95.0,199.0,1.0
7349,2022-11-03 05:00:00,8.5,0.0,1.6,7.6,8.0,93.0,208.0,0.0
7350,2022-11-03 06:00:00,10.0,0.0,4.1,7.8,9.2,91.0,199.0,1.0
7351,2022-11-03 07:00:00,10.3,0.0,4.4,9.5,10.0,87.0,195.0,29.0
7352,2022-11-03 08:00:00,11.1,0.0,5.3,10.1,10.5,83.0,195.0,90.0
7353,2022-11-03 09:00:00,11.8,0.0,6.7,11.1,11.4,76.0,187.0,227.0
7354,2022-11-03 10:00:00,12.2,0.0,6.1,11.5,11.8,76.0,188.0,263.0
7355,2022-11-03 11:00:00,12.2,0.0,6.3,11.7,11.9,76.0,184.0,299.0
7356,2022-11-03 12:00:00,12.3,0.0,6.1,11.6,11.9,75.0,181.0,236.0
7357,2022-11-03 13:00:00,11.8,0.0,5.3,11.4,11.6,77.0,180.0,154.0
7358,2022-11-03 14:00:00,12.0,0.0,6.0,11.6,11.8,73.0,180.0,131.0
7359,2022-11-03 15:00:00,11.9,0.0,6.0,11.5,11.7,72.0,178.0,45.0
7360,2022-11-03 16:00:00,11.7,0.0,5.9,11.3,11.5,71.0,176.0,3.0
7361,2022-11-03 17:00:00,11.6,0.0,5.4,11.2,11.4,70.0,170.0,1.0
7362,2022-11-03 18:00:00,12.0,0.0,5.6,11.4,11.6,71.0,162.0,1.0
7363,2022-11-03 19:00:00,11.9,0.0,6.0,11.3,11.6,72.0,155.0,1.0
7364,2022-11-03 20:00:00,11.6,0.0,6.4,10.9,11.3,72.0,154.0,1.0
7365,2022-11-03 21:00:00,11.2,0.0,6.8,10.8,11.0,75.0,151.0,1.0
7366,2022-11-03 22:00:00,11.1,0.0,6.8,10.8,11.0,76.0,147.0,1.0
7367,2022-11-03 23:00:00,11.0,0.0,6.9,10.7,10.8,75.0,144.0,1.0
7368,2022-11-04 00:00:00,11.0,0.0,7.0,10.7,10.9,75.0,138.0,1.0
7369,2022-11-04 01:00:00,11.1,0.0,6.7,10.7,10.9,76.0,134.0,1.0
7370,2022-11-04 02:00:00,11.1,0.0,6.6,10.7,10.9,77.0,132.0,1.0
7371,2022-11-04 03:00:00,11.0,0.0,6.8,10.5,10.7,78.0,136.0,1.0
7372,2022-11-04 04:00:00,10.6,0.0,6.1,10.1,10.4,80.0,138.0,1.0
7373,2022-11-04 05:00:00,10.5,0.0,5.7,10.1,10.3,80.0,146.0,1.0
7374,2022-11-04 06:00:00,10.3,0.0,5.0,9.9,10.1,82.0,145.0,1.0
7375,2022-11-04 07:00:00,10.2,0.0,5.0,9.8,10.0,84.0,148.0,20.0
7376,2022-11-04 08:00:00,10.4,0.0,4.9,9.9,10.2,84.0,146.0,102.0
7377,2022-11-04 09:00:00,10.55,0.0,4.15,10.05,10.3,84.5,153.0,105.5
7378,2022-11-04 10:00:00,10.7,0.0,3.4,10.2,10.4,85.0,160.0,109.0
7379,2022-11-04 11:00:00,10.6,0.0,3.0,10.2,10.4,85.0,159.0,71.0
7380,2022-11-04 12:00:00,10.8,0.0,3.0,10.2,10.5,85.0,159.0,104.0
7381,2022-11-04 13:00:00,10.6,0.0,3.0,10.3,10.5,86.0,167.0,48.0
7382,2022-11-04 14:00:00,10.6,0.0,2.6,10.3,10.4,86.0,168.0,32.0
7383,2022-11-04 15:00:00,10.7,0.0,1.9,10.3,10.5,86.0,174.0,11.0
7384,2022-11-04 16:00:00,10.4,0.0,1.4,9.9,10.2,89.0,208.0,1.0
7385,2022-11-04 17:00:00,10.2,0.0,0.9,9.7,10.0,90.0,242.0,0.0
7386,2022-11-04 18:00:00,10.1,0.1,0.8,9.5,9.8,92.0,311.0,0.0
7387,2022-11-04 19:00:00,9.7,0.3,1.2,9.3,9.5,95.0,9.0,0.0
7388,2022-11-04 20:00:00,9.6,0.4,0.9,9.2,9.4,97.0,58.0,0.0
7389,2022-11-04 21:00:00,9.5,0.8,1.1,9.2,9.3,98.0,284.0,0.0
7390,2022-11-04 22:00:00,10.1,0.6,1.3,9.3,9.7,98.0,271.0,0.0
7391,2022-11-04 23:00:00,10.4,0.6,2.2,10.0,10.2,95.0,310.0,0.0
7392,2022-11-05 00:00:00,10.3,0.9,2.7,9.8,10.1,93.0,314.0,0.0
7393,2022-11-05 01:00:00,10.0,0.8,3.0,9.5,9.7,92.0,311.0,0.0
7394,2022-11-05 02:00:00,9.6,0.9,3.8,8.9,9.2,89.0,309.0,0.0
7395,2022-11-05 03:00:00,9.0,0.6,3.2,8.6,8.8,89.0,303.0,0.0
7396,2022-11-05 04:00:00,8.9,0.3,2.6,8.6,8.7,89.0,303.0,0.0
7397,2022-11-05 05:00:00,8.9,0.0,2.9,8.6,8.7,88.0,300.0,0.0
7398,2022-11-05 06:00:00,8.8,0.0,3.2,8.6,8.7,89.0,295.0,0.0
7399,2022-11-05 07:00:00,9.0,0.0,3.6,8.6,8.8,89.0,285.0,11.0
7400,2022-11-05 08:00:00,9.5,0.0,3.4,8.8,9.2,88.0,278.0,68.0
7401,2022-11-05 09:00:00,10.6,0.0,4.1,9.4,10.2,84.0,277.0,172.0
7402,2022-11-05 10:00:00,11.4,0.0,4.2,10.4,10.9,81.0,280.0,187.0
7403,2022-11-05 11:00:00,11.5,0.0,5.4,11.0,11.2,80.0,270.0,187.0
7404,2022-11-05 12:00:00,11.5,0.0,6.4,10.8,11.2,79.0,261.0,201.0
7405,2022-11-05 13:00:00,11.7,0.0,7.4,11.1,11.4,78.0,258.0,186.0
7406,2022-11-05 14:00:00,11.6,0.0,7.1,11.0,11.4,79.0,254.0,149.0
7407,2022-11-05 15:00:00,11.2,0.0,5.8,10.6,10.9,80.0,252.0,43.0
7408,2022-11-05 16:00:00,10.7,0.0,5.3,10.1,10.5,82.0,250.0,3.0
7409,2022-11-05 17:00:00,10.4,0.0,5.6,10.0,10.2,83.0,247.0,0.0
7410,2022-11-05 18:00:00,10.3,0.0,5.6,9.8,10.1,84.0,244.0,0.0
7411,2022-11-05 19:00:00,10.3,0.0,6.5,9.8,10.1,82.0,243.0,0.0
7412,2022-11-05 20:00:00,10.0,0.0,5.9,9.4,9.7,82.0,240.0,0.0
7413,2022-11-05 21:00:00,9.8,0.0,5.7,9.3,9.6,83.0,237.0,0.0
7414,2022-11-05 22:00:00,9.8,0.0,5.4,9.3,9.5,84.0,232.0,0.0
7415,2022-11-05 23:00:00,9.8,0.0,4.8,9.1,9.4,86.0,238.0,0.0
7416,2022-11-06 00:00:00,9.6,0.0,4.7,9.1,9.3,87.0,235.0,0.0
7417,2022-11-06 01:00:00,9.3,0.0,4.5,8.9,9.1,89.0,230.0,0.0
7418,2022-11-06 02:00:00,9.5,0.0,4.6,9.0,9.2,87.0,227.0,0.0
7419,2022-11-06 03:00:00,9.4,0.0,4.4,8.7,9.0,87.0,216.0,0.0
7420,2022-11-06 04:00:00,9.2,0.0,5.6,8.8,9.0,85.0,218.0,0.0
7421,2022-11-06 05:00:00,9.3,0.0,5.9,8.7,9.0,84.0,216.0,0.0
7422,2022-11-06 06:00:00,9.5,0.0,6.4,8.9,9.2,82.0,206.0,0.0
7423,2022-11-06 07:00:00,9.8,0.0,7.3,9.2,9.5,79.0,203.0,26.0
7424,2022-11-06 08:00:00,9.9,0.0,8.4,9.5,9.7,80.0,204.0,59.0
7425,2022-11-06 09:00:00,10.3,0.1,10.0,9.5,9.9,81.0,206.0,154.0
7426,2022-11-06 10:00:00,10.5,0.0,9.9,10.0,10.2,82.0,207.0,235.0
7427,2022-11-06 11:00:00,10.6,0.0,9.2,10.1,10.3,81.0,206.0,204.0
7428,2022-11-06 12:00:00,10.5,0.0,9.0,10.1,10.3,82.0,211.0,157.0
7429,2022-11-06 13:00:00,10.6,0.0,8.5,9.9,10.3,84.0,215.0,143.0
7430,2022-11-06 14:00:00,10.3,0.0,7.3,9.8,10.0,86.0,213.0,42.0
7431,2022-11-06 15:00:00,10.9,0.0,6.9,10.1,10.5,80.0,215.0,16.0
7432,2022-11-06 16:00:00,10.8,0.0,6.4,10.4,10.6,81.0,205.0,1.0
7433,2022-11-06 17:00:00,10.7,0.0,6.5,10.2,10.5,80.0,195.0,0.0
7434,2022-11-06 18:00:00,10.7,0.0,6.8,10.0,10.4,79.0,193.0,0.0
7435,2022-11-06 19:00:00,10.2,0.0,6.9,9.7,10.0,81.0,193.0,0.0
7436,2022-11-06 20:00:00,10.2,0.0,7.5,9.8,10.0,80.0,200.0,0.0
7437,2022-11-06 21:00:00,10.0,0.0,6.9,9.7,9.9,80.0,199.0,0.0
7438,2022-11-06 22:00:00,10.0,0.0,7.8,9.6,9.9,77.0,198.0,0.0
7439,2022-11-06 23:00:00,10.1,0.0,7.4,9.6,9.8,77.0,196.0,0.0
7440,2022-11-07 00:00:00,9.9,0.0,6.2,9.3,9.6,79.0,187.0,0.0
7441,2022-11-07 01:00:00,9.5,0.0,6.4,9.25,9.5,81.0,190.0,0.0
7442,2022-11-07 02:00:00,9.6,0.0,7.7,9.2,9.4,80.0,197.0,0.0
7443,2022-11-07 03:00:00,9.6,0.0,7.7,9.2,9.4,80.0,197.0,0.0
7444,2022-11-07 04:00:00,9.6,0.0,7.7,9.2,9.4,80.0,197.0,0.0
7445,2022-11-07 05:00:00,9.6,0.0,7.7,9.2,9.4,80.0,197.0,0.0
7446,2022-11-07 06:00:00,9.6,0.0,7.7,9.2,9.4,80.0,197.0,0.0
7447,2022-11-07 07:00:00,9.85,0.0,7.75,9.4,9.6,81.0,208.0,19.5
7448,2022-11-07 08:00:00,10.1,0.0,7.8,9.6,9.8,82.0,219.0,39.0
7449,2022-11-07 09:00:00,10.7,0.0,7.9,9.9,10.2,83.0,221.0,120.0
7450,2022-11-07 10:00:00,11.5,0.0,8.5,10.5,11.1,81.0,222.0,285.0
7451,2022-11-07 11:00:00,11.7,0.0,9.0,11.0,11.3,81.0,226.0,168.0
7452,2022-11-07 12:00:00,11.5,0.0,8.6,11.1,11.3,82.0,227.0,130.0
7453,2022-11-07 13:00:00,11.5,0.0,8.4,11.0,11.3,82.0,222.0,72.0
7454,2022-11-07 14:00:00,11.6,0.0,7.6,11.3,11.5,83.0,223.0,48.0
7455,2022-11-07 15:00:00,11.8,0.0,8.1,11.4,11.6,82.0,221.0,24.0
7456,2022-11-07 16:00:00,12.0,0.0,8.2,11.6,11.8,81.0,223.0,1.0
7457,2022-11-07 17:00:00,12.0,0.0,8.6,11.7,11.9,82.0,220.0,0.0
7458,2022-11-07 18:00:00,12.1,0.0,8.6,11.8,11.9,82.0,223.0,0.0
7459,2022-11-07 19:00:00,12.1,0.0,8.2,11.6,11.9,83.0,230.0,0.0
7460,2022-11-07 20:00:00,12.1,0.0,7.7,11.6,11.8,83.0,227.0,0.0
7461,2022-11-07 21:00:00,11.9,0.0,6.5,11.5,11.6,86.0,226.0,0.0
7462,2022-11-07 22:00:00,11.8,0.0,6.8,11.5,11.7,87.0,230.0,0.0
7463,2022-11-07 23:00:00,11.8,0.0,6.2,11.4,11.6,88.0,229.0,0.0
7464,2022-11-08 00:00:00,11.7,0.0,6.0,11.5,11.6,88.0,229.0,0.0
7465,2022-11-08 01:00:00,11.7,0.0,6.1,11.1,11.4,89.0,232.0,0.0
7466,2022-11-08 02:00:00,11.7,0.0,5.9,11.3,11.5,90.0,227.0,0.0
7467,2022-11-08 03:00:00,11.6,0.1,6.0,11.2,11.4,92.0,229.0,0.0
7468,2022-11-08 04:00:00,11.4,0.1,5.6,11.1,11.3,94.0,227.0,0.0
7469,2022-11-08 05:00:00,11.5,1.0,6.4,10.9,11.3,94.0,223.0,0.0
7470,2022-11-08 06:00:00,11.3,0.3,6.5,10.8,11.0,97.0,222.0,0.0
7471,2022-11-08 07:00:00,11.3,0.0,6.8,11.0,11.2,96.0,224.0,4.0
7472,2022-11-08 08:00:00,11.7,0.0,6.6,11.1,11.4,94.0,228.0,32.0
7473,2022-11-08 09:00:00,12.0,0.0,6.9,11.5,11.7,91.0,229.0,93.0
7474,2022-11-08 10:00:00,12.6,0.0,7.2,11.8,12.2,88.0,230.0,208.0
7475,2022-11-08 11:00:00,12.9,0.0,6.5,12.2,12.5,87.0,229.0,263.0
7476,2022-11-08 12:00:00,12.8,0.0,6.6,12.2,12.5,86.0,229.0,284.0
7477,2022-11-08 13:00:00,12.6,0.0,6.4,11.9,12.2,88.0,222.0,175.0
7478,2022-11-08 14:00:00,12.5,0.0,5.8,11.7,12.1,89.0,214.0,113.0
7479,2022-11-08 15:00:00,12.0,0.0,5.9,11.6,11.8,89.0,201.0,29.0
7480,2022-11-08 16:00:00,12.1,0.0,6.1,11.6,11.9,88.0,202.0,1.0
7481,2022-11-08 17:00:00,12.3,0.0,6.4,11.8,12.0,87.0,194.0,0.0
7482,2022-11-08 18:00:00,12.5,0.0,6.0,11.9,12.3,85.0,189.0,0.0
7483,2022-11-08 19:00:00,12.4,0.0,6.4,12.1,12.3,86.0,194.0,0.0
7484,2022-11-08 20:00:00,12.6,0.0,6.5,12.0,12.3,84.0,200.0,0.0
7485,2022-11-08 21:00:00,12.6,0.0,5.9,12.1,12.4,83.0,206.0,0.0
7486,2022-11-08 22:00:00,12.7,0.0,6.1,12.3,12.5,82.0,210.0,0.0
7487,2022-11-08 23:00:00,12.8,0.0,6.25,12.15,12.5,82.0,216.5,0.0
7488,2022-11-09 00:00:00,12.6,0.0,6.4,12.0,12.3,81.0,223.0,0.0
7489,2022-11-09 01:00:00,12.5,0.0,6.4,12.0,12.25,82.0,221.0,0.0
7490,2022-11-09 02:00:00,12.4,0.0,5.6,12.0,12.2,81.0,224.0,0.0
7491,2022-11-09 03:00:00,12.2,0.0,4.4,11.6,11.9,82.0,223.0,0.0
7492,2022-11-09 04:00:00,12.0,0.0,5.7,11.5,11.7,84.0,213.0,0.0
7493,2022-11-09 05:00:00,11.9,0.0,5.4,11.4,11.7,84.0,210.0,0.0
7494,2022-11-09 06:00:00,11.95,0.0,5.6,11.5,11.75,84.5,210.5,6.5
7495,2022-11-09 07:00:00,12.0,0.0,5.8,11.6,11.8,85.0,211.0,13.0
7496,2022-11-09 08:00:00,12.2,0.0,5.8,11.7,12.0,84.0,214.0,28.0
7497,2022-11-09 09:00:00,12.4,0.0,6.1,12.0,12.2,85.0,219.0,59.0
7498,2022-11-09 10:00:00,12.1,0.3,6.1,11.6,11.8,88.0,215.0,75.0
7499,2022-11-09 11:00:00,12.1,0.0,5.7,11.8,11.9,89.0,215.0,82.0
7500,2022-11-09 12:00:00,12.2,1.9,6.0,11.6,11.9,92.0,216.0,100.0
7501,2022-11-09 13:00:00,12.8,0.0,5.9,12.1,12.4,87.0,213.0,131.0
7502,2022-11-09 14:00:00,12.6,0.0,6.2,12.1,12.3,87.0,214.0,51.0
7503,2022-11-09 15:00:00,12.4,0.0,5.7,11.9,12.2,88.0,212.0,21.0
7504,2022-11-09 16:00:00,12.5,0.0,5.8,12.0,12.3,89.0,211.0,1.0
7505,2022-11-09 17:00:00,12.4,0.0,6.0,11.9,12.1,90.0,211.0,0.0
7506,2022-11-09 18:00:00,12.2,0.0,5.7,12.0,12.1,91.0,217.0,0.0
7507,2022-11-09 19:00:00,12.3,0.0,5.6,11.6,11.9,93.0,219.0,0.0
7508,2022-11-09 20:00:00,12.0,0.0,5.3,11.6,11.8,93.0,225.0,0.0
7509,2022-11-09 21:00:00,11.9,0.0,4.8,11.4,11.7,93.0,227.0,0.0
7510,2022-11-09 22:00:00,11.7,0.0,4.6,11.1,11.4,93.0,225.0,0.0
7511,2022-11-09 23:00:00,11.7,0.0,5.3,11.2,11.4,91.0,225.0,0.0
7512,2022-11-10 00:00:00,11.7,0.0,5.3,11.2,11.5,88.0,232.0,0.0
7513,2022-11-10 01:00:00,11.7,0.0,6.1,11.2,11.4,87.0,234.0,0.0
7514,2022-11-10 02:00:00,11.5,0.0,6.8,10.9,11.3,87.0,235.0,0.0
7515,2022-11-10 03:00:00,11.2,0.0,6.4,10.7,11.0,88.0,236.0,0.0
7516,2022-11-10 04:00:00,11.4,0.4,7.5,10.4,10.9,90.0,245.0,0.0
7517,2022-11-10 05:00:00,11.1,0.0,6.4,10.7,10.9,88.0,256.0,0.0
7518,2022-11-10 06:00:00,11.2,0.6,7.6,10.5,10.8,89.0,259.0,0.0
7519,2022-11-10 07:00:00,10.9,0.5,6.7,10.3,10.7,91.0,263.0,4.0
7520,2022-11-10 08:00:00,11.2,0.0,5.9,10.5,10.9,90.0,264.0,32.0
7521,2022-11-10 09:00:00,11.8,0.0,7.2,11.1,11.4,89.0,262.0,100.0
7522,2022-11-10 10:00:00,12.1,0.0,8.1,11.6,11.8,87.0,258.0,174.0
7523,2022-11-10 11:00:00,12.1,0.0,8.5,11.6,11.8,88.0,254.0,132.0
7524,2022-11-10 12:00:00,11.9,0.0,8.9,11.5,11.7,87.0,257.0,140.0
7525,2022-11-10 13:00:00,11.7,0.0,7.9,11.3,11.5,87.0,253.0,119.0
7526,2022-11-10 14:00:00,11.6,0.0,7.4,11.2,11.3,88.0,246.0,37.0
7527,2022-11-10 15:00:00,11.4,0.0,6.9,11.1,11.3,88.0,247.0,7.0
7528,2022-11-10 16:00:00,11.7,0.0,6.4,11.2,11.5,89.0,242.0,0.0
7529,2022-11-10 17:00:00,11.8,0.0,6.7,11.4,11.6,87.0,240.0,0.0
7530,2022-11-10 18:00:00,11.7,0.0,7.1,11.4,11.6,87.0,232.0,0.0
7531,2022-11-10 19:00:00,11.6,0.0,6.9,10.8,11.2,91.0,227.0,0.0
7532,2022-11-10 20:00:00,12.0,0.0,6.9,11.4,11.7,89.0,232.0,0.0
7533,2022-11-10 21:00:00,12.3,0.0,7.7,11.7,12.1,86.0,238.0,0.0
7534,2022-11-10 22:00:00,12.2,0.0,6.6,11.8,12.0,87.0,227.0,0.0
7535,2022-11-10 23:00:00,12.3,0.0,7.9,11.9,12.1,87.0,229.0,0.0
7536,2022-11-11 00:00:00,12.4,0.0,7.8,11.9,12.1,87.0,232.0,0.0
7537,2022-11-11 01:00:00,12.5,0.0,8.0,12.1,12.3,86.0,234.0,0.0
7538,2022-11-11 02:00:00,12.7,0.0,8.8,12.2,12.4,85.0,240.0,0.0
7539,2022-11-11 03:00:00,12.5,0.0,8.4,12.1,12.3,86.0,235.0,0.0
7540,2022-11-11 04:00:00,12.5,0.0,8.0,12.1,12.3,85.0,232.0,0.0
7541,2022-11-11 05:00:00,12.5,0.0,8.4,12.0,12.3,85.0,243.0,0.0
7542,2022-11-11 06:00:00,12.5,0.0,9.1,12.0,12.2,84.0,249.0,0.0
7543,2022-11-11 07:00:00,12.3,0.0,9.2,11.9,12.1,85.0,250.0,3.0
7544,2022-11-11 08:00:00,12.3,0.0,8.3,11.9,12.1,86.0,244.0,14.0
7545,2022-11-11 09:00:00,12.4,0.0,9.1,12.1,12.2,88.0,245.0,26.0
7546,2022-11-11 10:00:00,12.5,0.0,9.2,12.1,12.3,88.0,248.0,36.0
7547,2022-11-11 11:00:00,12.6,0.0,9.9,12.2,12.4,88.0,247.0,55.0
7548,2022-11-11 12:00:00,12.6,0.0,10.2,12.2,12.4,88.0,245.0,50.0
7549,2022-11-11 13:00:00,12.4,0.0,10.6,12.0,12.2,90.0,245.0,46.0
7550,2022-11-11 14:00:00,12.3,0.0,11.0,11.9,12.1,91.0,248.0,22.0
7551,2022-11-11 15:00:00,12.2,0.0,10.8,11.9,12.1,92.0,248.0,9.0
7552,2022-11-11 16:00:00,12.1,0.0,10.9,11.9,12.0,93.0,247.0,0.0
7553,2022-11-11 17:00:00,12.3,0.0,11.1,11.9,12.1,92.0,249.0,0.0
7554,2022-11-11 18:00:00,12.2,0.0,10.7,11.9,12.1,92.0,249.0,0.0
7555,2022-11-11 19:00:00,12.1,0.0,9.9,11.8,12.0,92.0,249.0,0.0
7556,2022-11-11 20:00:00,11.9,0.0,9.5,11.7,11.8,92.0,250.0,0.0
7557,2022-11-11 21:00:00,12.0,0.0,8.5,11.6,11.8,91.0,250.0,0.0
7558,2022-11-11 22:00:00,12.0,0.0,8.4,11.7,11.8,91.0,249.0,0.0
7559,2022-11-11 23:00:00,12.0,0.0,8.9,11.7,11.8,91.0,248.0,0.0
7560,2022-11-12 00:00:00,12.3,0.0,7.8,11.8,12.0,90.0,247.0,0.0
7561,2022-11-12 01:00:00,12.4,0.0,7.2,11.8,12.0,88.0,254.0,0.0
7562,2022-11-12 02:00:00,12.2,0.0,7.3,11.8,12.0,91.0,252.0,0.0
7563,2022-11-12 03:00:00,12.0,0.0,7.1,11.7,11.8,93.0,257.0,0.0
7564,2022-11-12 04:00:00,12.0,0.0,6.8,11.7,11.9,93.0,255.0,0.0
7565,2022-11-12 05:00:00,12.1,0.0,6.3,11.7,11.9,92.0,257.0,0.0
7566,2022-11-12 06:00:00,11.9,0.0,6.4,11.7,11.8,92.0,262.0,0.0
7567,2022-11-12 07:00:00,12.1,0.0,5.8,11.8,11.9,92.0,266.0,2.0
7568,2022-11-12 08:00:00,12.3,0.0,5.7,11.9,12.1,92.0,261.0,24.0
7569,2022-11-12 09:00:00,12.6,0.0,6.1,12.1,12.4,92.0,261.0,44.0
7570,2022-11-12 10:00:00,12.7,0.0,6.1,12.4,12.5,91.0,268.0,64.0
7571,2022-11-12 11:00:00,13.1,0.0,4.8,12.5,12.8,91.0,267.0,67.0
7572,2022-11-12 12:00:00,13.2,0.0,5.5,12.8,13.0,91.0,271.0,57.0
7573,2022-11-12 13:00:00,13.1,0.0,4.4,12.8,12.9,91.0,267.0,45.0
7574,2022-11-12 14:00:00,13.0,0.0,5.0,12.8,12.9,91.0,272.0,29.0
7575,2022-11-12 15:00:00,12.9,0.0,4.8,12.6,12.8,92.0,271.0,11.0
7576,2022-11-12 16:00:00,12.8,0.0,4.3,12.5,12.6,92.0,272.0,0.0
7577,2022-11-12 17:00:00,12.7,0.0,3.3,12.3,12.5,94.0,265.0,0.0
7578,2022-11-12 18:00:00,12.6,0.0,2.3,12.3,12.4,95.0,259.0,0.0
7579,2022-11-12 19:00:00,12.7,0.0,1.8,12.2,12.4,95.0,251.0,0.0
7580,2022-11-12 20:00:00,12.4,0.0,2.2,12.1,12.2,97.0,245.0,0.0
7581,2022-11-12 21:00:00,12.2,0.0,1.7,12.0,12.1,98.0,237.0,0.0
7582,2022-11-12 22:00:00,12.2,0.0,1.5,11.9,12.0,98.0,267.0,0.0
7583,2022-11-12 23:00:00,12.1,0.0,1.8,11.8,12.0,98.0,261.0,0.0
7584,2022-11-13 00:00:00,12.1,0.0,1.5,11.8,11.9,98.0,281.0,0.0
7585,2022-11-13 01:00:00,12.0,0.0,1.4,11.7,11.9,98.0,254.0,0.0
7586,2022-11-13 02:00:00,12.0,0.0,2.0,11.8,11.9,98.0,277.0,0.0
7587,2022-11-13 03:00:00,12.0,0.0,1.3,11.6,11.8,98.0,261.0,0.0
7588,2022-11-13 04:00:00,11.9,0.0,1.1,11.6,11.7,98.0,254.0,0.0
7589,2022-11-13 05:00:00,11.9,0.0,1.5,11.6,11.7,99.0,246.0,0.0
7590,2022-11-13 06:00:00,11.8,0.0,1.4,11.4,11.6,99.0,252.0,0.0
7591,2022-11-13 07:00:00,11.7,0.0,1.1,11.4,11.5,99.0,245.0,3.0
7592,2022-11-13 08:00:00,11.9,0.0,0.9,11.3,11.6,99.0,232.0,34.0
7593,2022-11-13 09:00:00,12.2,0.0,0.9,11.8,11.9,99.0,248.0,93.0
7594,2022-11-13 10:00:00,12.4,0.0,0.7,12.0,12.2,96.0,42.0,41.0
7595,2022-11-13 11:00:00,12.3,0.0,1.8,11.8,12.0,97.0,90.0,41.0
7596,2022-11-13 12:00:00,12.0,0.0,1.9,11.3,11.7,97.0,93.0,56.0
7597,2022-11-13 13:00:00,12.1,0.0,2.1,11.7,11.9,95.0,147.0,56.0
7598,2022-11-13 14:00:00,11.9,0.0,2.0,11.0,11.4,96.0,209.0,33.0
7599,2022-11-13 15:00:00,11.3,0.0,0.6,11.0,11.1,97.0,313.0,13.0
7600,2022-11-13 16:00:00,11.2,0.0,1.1,10.9,11.1,97.0,35.0,1.0
7601,2022-11-13 17:00:00,11.1,0.3,1.2,10.8,11.0,98.0,60.0,0.0
7602,2022-11-13 18:00:00,11.1,0.1,3.2,10.6,10.8,99.0,70.0,1.0
7603,2022-11-13 19:00:00,10.9,0.0,4.0,10.7,10.8,99.0,82.0,1.0
7604,2022-11-13 20:00:00,11.0,0.0,3.6,10.6,10.8,97.0,91.0,1.0
7605,2022-11-13 21:00:00,11.6,0.0,4.0,10.9,11.3,92.0,90.0,1.0
7606,2022-11-13 22:00:00,11.5,0.0,5.0,11.1,11.3,85.0,117.0,1.0
7607,2022-11-13 23:00:00,11.5,0.0,5.2,11.1,11.3,82.0,121.0,1.0
7608,2022-11-14 00:00:00,11.6,0.0,5.7,11.1,11.3,80.0,124.0,1.0
7609,2022-11-14 01:00:00,11.2,0.0,5.3,10.6,10.9,79.0,119.0,1.0
7610,2022-11-14 02:00:00,10.9,0.0,4.7,10.1,10.6,84.0,128.0,1.0
7611,2022-11-14 03:00:00,10.2,0.0,4.4,9.8,10.0,87.0,135.0,1.0
7612,2022-11-14 04:00:00,10.1,0.0,4.6,9.6,9.9,88.0,130.0,1.0
7613,2022-11-14 05:00:00,9.9,0.0,4.2,9.5,9.8,89.0,130.0,1.0
7614,2022-11-14 06:00:00,9.7,0.0,4.5,9.1,9.4,93.0,129.0,1.0
7615,2022-11-14 07:00:00,9.7,0.0,4.7,9.3,9.5,91.0,116.0,2.0
7616,2022-11-14 08:00:00,9.8,0.0,4.6,9.5,9.7,85.0,123.0,16.0
7617,2022-11-14 09:00:00,9.9,0.0,4.8,9.3,9.6,85.0,130.0,37.0
7618,2022-11-14 10:00:00,9.55,0.0,4.6,9.0,9.3,85.5,127.0,46.0
7619,2022-11-14 11:00:00,9.2,0.0,4.4,8.7,9.0,86.0,124.0,55.0
7620,2022-11-14 12:00:00,9.1,0.0,4.0,8.7,8.9,86.0,132.0,39.0
7621,2022-11-14 13:00:00,9.0,0.0,3.9,8.6,8.8,85.0,132.0,52.0
7622,2022-11-14 14:00:00,9.0,0.0,3.7,8.5,8.8,85.0,143.0,35.0
7623,2022-11-14 15:00:00,8.7,0.0,3.4,8.3,8.5,87.0,134.0,9.0
7624,2022-11-14 16:00:00,8.6,0.0,3.8,8.2,8.4,87.0,127.0,2.0
7625,2022-11-14 17:00:00,8.9,0.0,3.9,8.4,8.6,87.0,124.0,1.0
7626,2022-11-14 18:00:00,8.8,0.0,3.6,8.5,8.7,86.0,142.0,1.0
7627,2022-11-14 19:00:00,8.7,0.0,3.2,8.4,8.5,86.0,155.0,1.0
7628,2022-11-14 20:00:00,8.6,0.0,3.2,8.2,8.4,87.0,162.0,1.0
7629,2022-11-14 21:00:00,8.4,0.0,3.0,8.1,8.2,87.0,150.0,1.0
