datetime,Maximum temperature,Accumulated percipitation,Mean wind speed,Minimum temperature,Mean temperature,Mean humidity,Mean wind direction,Mean intensity global radiation
2022-11-17 15:00:00,3.7,0.0,7.9,3.4,3.5,74.0,98.0,10.0
2022-11-17 16:00:00,3.8,0.0,8.1,3.4,3.6,73.0,100.0,1.0
2022-11-17 17:00:00,4.1,0.0,8.4,3.4,3.7,72.0,102.0,1.0
2022-11-17 18:00:00,4.4,0.0,8.5,3.8,4.1,71.0,107.0,1.0
2022-11-17 19:00:00,4.9,0.0,9.0,4.3,4.6,70.0,105.0,1.0
2022-11-17 20:00:00,5.3,0.0,9.0,4.6,5.0,71.0,109.0,1.0
2022-11-17 21:00:00,6.0,0.0,7.8,5.1,5.6,68.0,102.0,1.0
2022-11-17 22:00:00,6.0,0.1,8.4,5.6,5.8,64.0,87.0,1.0
2022-11-17 23:00:00,5.8,0.0,7.9,5.4,5.6,62.0,87.0,1.0
2022-11-18 00:00:00,5.8,0.1,8.0,5.3,5.6,63.0,80.0,1.0
2022-11-18 01:00:00,5.7,0.0,8.6,4.699999999999999,5.15,66.0,87.0,1.0
2022-11-18 02:00:00,5.0,0.0,9.4,4.1,4.7,75.0,84.0,1.0
2022-11-18 03:00:00,5.0,0.1,9.0,3.9,4.5,77.0,92.0,1.0
2022-11-18 04:00:00,5.6,0.1,8.7,3.9,4.6,69.0,89.0,1.0
2022-11-18 05:00:00,5.1,0.2,8.5,3.2,4.2,77.0,89.0,1.0
2022-11-18 06:00:00,5.3,0.1,7.8,4.1,5.0,67.0,93.0,1.0
2022-11-18 07:00:00,5.5,0.0,8.5,4.6,5.1,57.0,77.0,2.0
2022-11-18 08:00:00,5.4,0.0,9.7,4.1,4.7,63.0,65.0,17.0
2022-11-18 09:00:00,5.1,0.0,9.3,4.0,4.7,60.0,78.0,56.0
2022-11-18 10:00:00,4.9,0.0,9.7,4.1,4.5,62.0,76.0,174.0
2022-11-18 11:00:00,5.2,0.0,9.5,2.9,4.4,65.0,68.0,182.0
2022-11-18 12:00:00,5.3,0.0,9.3,4.4,4.8,55.0,65.0,185.0
2022-11-18 13:00:00,5.0,0.0,9.1,4.5,4.7,52.0,66.0,156.0
2022-11-18 14:00:00,4.6,0.0,9.1,2.5,3.8,64.0,70.0,54.0
2022-11-18 15:00:00,4.2,0.0,9.4,3.7,4.0,56.0,70.0,19.0
2022-11-18 16:00:00,3.9,0.0,9.4,3.5,3.7,56.0,68.0,1.0
2022-11-18 17:00:00,4.1,0.0,9.5,2.6,3.6,57.0,68.0,1.0
2022-11-18 18:00:00,3.3,0.2,7.2,1.5,2.7,74.0,81.0,1.0
2022-11-18 19:00:00,3.6,0.0,7.6,3.1,3.3,57.0,59.0,0.0
2022-11-18 20:00:00,3.8,0.0,4.8,3.1,3.4,60.0,63.0,1.0
2022-11-18 21:00:00,3.8,0.0,4.8,2.6,3.5,63.0,38.0,0.0
2022-11-18 22:00:00,2.7,0.0,4.8,1.1,1.9,84.0,34.0,0.0
2022-11-18 23:00:00,1.6,0.0,2.5,0.8,1.3,90.0,34.0,0.0
2022-11-19 00:00:00,1.9,0.7,3.8,0.9,1.4,92.0,54.0,0.0
2022-11-19 01:00:00,2.3,0.3,4.7,1.3,1.9,86.0,31.0,0.0
2022-11-19 02:00:00,2.5,0.0,5.4,2.0,2.3,82.0,22.0,0.0
2022-11-19 03:00:00,2.5,0.6,4.9,0.3,1.2,90.0,18.0,0.0
2022-11-19 04:00:00,0.6,0.4,4.5,0.2,0.3,97.0,21.0,0.0
2022-11-19 05:00:00,1.1,4.0,4.4,0.1,0.5,97.0,22.0,0.0
2022-11-19 06:00:00,1.6,0.7,4.2,0.4,1.0,94.0,21.0,0.0
2022-11-19 07:00:00,1.1,1.0,3.4,0.2,0.6,96.0,22.0,1.0
2022-11-19 08:00:00,1.1,2.4,3.0,0.0,0.5,97.0,60.0,17.0
2022-11-19 09:00:00,1.2,1.9,2.9,0.2,0.5,97.0,80.0,31.0
2022-11-19 10:00:00,1.7,1.1,2.4,0.3,1.2,92.0,92.0,78.0
2022-11-19 11:00:00,1.8,0.2,4.1,0.9,1.4,90.0,103.0,85.0
2022-11-19 12:00:00,2.1,0.2,3.7,0.9,1.3,85.0,98.0,34.0
2022-11-19 13:00:00,2.4,0.0,4.3,1.6,2.0,75.0,97.0,57.0
2022-11-19 14:00:00,2.4,0.0,3.4,1.9,2.1,72.0,94.0,43.0
2022-11-19 15:00:00,2.6,0.0,4.2,2.0,2.4,66.0,90.0,10.0
2022-11-19 16:00:00,2.6,0.0,3.1,2.1,2.3,63.0,92.0,1.0
2022-11-19 17:00:00,2.5,0.0,3.1,2.1,2.3,62.0,101.0,1.0
2022-11-19 18:00:00,2.4,0.0,3.3,2.1,2.3,63.0,101.0,1.0
2022-11-19 19:00:00,2.4,0.0,4.4,1.9,2.1,65.0,111.0,1.0
2022-11-19 20:00:00,2.3,0.0,4.1,1.8,2.0,65.0,105.0,1.0
2022-11-19 21:00:00,2.2,0.0,4.6,1.5,1.8,64.0,104.0,1.0
2022-11-19 22:00:00,1.8,0.0,4.1,1.2,1.4,60.0,112.0,1.0
2022-11-19 23:00:00,1.7,0.0,3.7,1.0,1.4,61.0,110.0,1.0
2022-11-20 00:00:00,1.9,0.0,2.7,1.2,1.4,60.0,97.0,1.0
2022-11-20 01:00:00,1.8,0.0,2.5,1.0,1.4,61.0,90.0,1.0
2022-11-20 02:00:00,2.0,0.0,3.5,1.2,1.8,67.0,92.0,1.0
2022-11-20 03:00:00,2.1,0.0,2.9,1.4,1.8,65.0,104.0,1.0
2022-11-20 04:00:00,1.9,0.0,3.8,1.4,1.7,65.0,99.0,1.0
2022-11-20 05:00:00,1.7,0.0,3.6,1.3,1.5,65.0,91.0,1.0
2022-11-20 06:00:00,1.4,0.0,2.4,0.6,1.0,64.0,95.0,1.0
2022-11-20 07:00:00,1.3,0.0,2.5,0.7,1.0,64.0,98.0,3.0
2022-11-20 08:00:00,1.5,0.0,3.4,0.6,1.2,70.0,123.0,52.0
2022-11-20 09:00:00,1.5,0.0,4.2,1.1,1.3,70.0,116.0,162.0
2022-11-20 10:00:00,1.4,0.0,3.7,0.6,0.9,70.0,112.0,81.0
2022-11-20 11:00:00,1.3,0.0,3.0,0.5,0.9,67.0,104.0,169.0
2022-11-20 12:00:00,1.8,0.0,3.3,1.2,1.5,66.0,103.0,272.0
2022-11-20 13:00:00,1.8,0.0,2.7,1.2,1.4,68.0,107.0,177.0
2022-11-20 14:00:00,1.4,0.0,1.7,0.7,1.0,71.0,97.0,61.0
2022-11-20 15:00:00,0.9,0.0,0.9,-0.7,0.4,74.0,71.0,18.0
2022-11-20 16:00:00,-0.5,0.0,1.1,-1.6,-1.0,82.0,344.0,1.0
2022-11-20 17:00:00,-0.7,0.0,1.4,-2.0,-1.4,84.0,341.0,0.0
2022-11-20 18:00:00,-1.5,0.0,1.3,-2.7,-2.2,86.0,309.0,0.0
2022-11-20 19:00:00,-1.6,0.0,1.8,-2.6,-2.1,82.0,303.0,0.0
2022-11-20 20:00:00,-1.5,0.0,1.5,-3.0,-2.2,82.0,294.0,0.0
2022-11-20 21:00:00,-2.1,0.0,1.6,-3.1,-2.6,83.0,297.0,0.0
2022-11-20 22:00:00,-1.9,0.0,1.5,-3.3,-2.8,84.0,299.0,0.0
2022-11-20 23:00:00,-2.1,0.0,1.0,-4.1,-3.1,84.0,324.0,0.0
2022-11-21 00:00:00,-2.5,0.0,1.0,-4.2,-3.5,84.0,330.0,0.0
2022-11-21 01:00:00,-1.4,0.4,2.5,-2.9,-2.1,84.0,313.0,0.0
2022-11-21 02:00:00,-1.3,0.3,2.8,-2.0,-1.6,97.0,316.0,0.0
2022-11-21 03:00:00,-0.8,0.2,3.1,-1.6,-1.3,97.0,302.0,0.0
2022-11-21 04:00:00,-0.7,0.2,0.9,-2.4,-1.5,98.0,320.0,0.0
2022-11-21 05:00:00,-1.9,0.0,1.4,-3.2,-2.7,98.0,275.0,0.0
2022-11-21 06:00:00,-2.2,0.0,2.4,-3.6,-2.9,98.0,288.0,0.0
2022-11-21 07:00:00,-2.2,0.0,2.5,-4.7,-3.1,96.0,279.0,2.0
2022-11-21 08:00:00,-2.7,0.0,0.6,-4.8,-4.0,95.0,245.0,35.0
2022-11-21 09:00:00,-1.6,0.0,2.1,-3.3,-2.2,95.0,269.0,78.0
2022-11-21 10:00:00,-0.6,0.0,0.7,-1.9,-1.4,95.0,16.0,97.0
2022-11-21 11:00:00,0.0,0.2,1.6,-1.2,-0.5,97.0,142.0,61.0
2022-11-21 12:00:00,0.9,0.4,1.0,-0.1,0.4,97.0,86.0,155.0
2022-11-21 13:00:00,2.1,0.0,3.3,0.7,1.5,80.0,212.0,133.0
2022-11-21 14:00:00,2.3,0.0,4.9,1.3,1.7,74.0,205.0,53.0
2022-11-21 15:00:00,2.3,0.0,3.7,1.1,1.6,73.0,195.0,12.0
2022-11-21 16:00:00,2.6,0.0,5.3,2.2,2.4,76.0,205.0,0.0
2022-11-21 17:00:00,2.7,0.0,5.8,2.3,2.5,74.0,204.0,0.0
2022-11-21 18:00:00,2.7,0.0,5.2,2.2,2.4,75.0,204.0,0.0
2022-11-21 19:00:00,2.8,0.0,5.3,2.2,2.5,76.0,206.0,0.0
2022-11-21 20:00:00,2.6,0.0,5.0,2.2,2.4,77.0,203.0,0.0
2022-11-21 21:00:00,2.5,0.0,4.6,2.0,2.2,80.0,197.0,0.0
2022-11-21 22:00:00,2.2,0.0,5.4,1.7,2.0,81.0,186.0,1.0
2022-11-21 23:00:00,1.9,0.0,4.0,1.6,1.8,80.0,184.0,1.0
2022-11-22 00:00:00,2.0,0.0,3.4,1.5,1.7,80.0,171.0,1.0
2022-11-22 01:00:00,1.7,0.0,4.0,1.2,1.5,77.0,155.0,1.0
2022-11-22 02:00:00,1.5,0.0,3.8,1.1,1.3,78.0,156.0,1.0
2022-11-22 03:00:00,1.3,0.0,4.1,0.9,1.1,80.0,146.0,1.0
2022-11-22 04:00:00,1.4,0.0,4.2,0.9,1.1,80.0,136.0,1.0
2022-11-22 05:00:00,1.3,0.0,4.3,0.8,1.0,79.0,132.0,1.0
2022-11-22 06:00:00,1.4,0.0,5.2,1.0,1.2,78.0,117.0,1.0
2022-11-22 07:00:00,1.4,0.0,6.5,0.8,1.2,80.0,116.0,5.0
2022-11-22 08:00:00,1.3,0.0,6.4,0.9,1.1,81.0,112.0,17.0
2022-11-22 09:00:00,1.3,0.0,5.9,0.8,1.0,85.0,112.0,36.0
2022-11-22 10:00:00,1.4,0.0,6.0,0.8,1.1,86.0,112.0,40.0
2022-11-22 11:00:00,1.6,0.0,6.0,1.2,1.4,86.0,108.0,48.0
2022-11-22 12:00:00,2.1,0.0,6.3,1.5,1.8,86.0,102.0,43.0
2022-11-22 13:00:00,2.4,0.0,7.0,2.0,2.2,86.0,104.0,45.0
2022-11-22 14:00:00,2.8,0.0,6.9,2.2,2.4,84.0,105.0,34.0
2022-11-22 15:00:00,2.9,0.0,7.2,2.3,2.6,81.0,116.0,7.0
2022-11-22 16:00:00,2.7,0.0,6.7,2.3,2.5,82.0,118.0,1.0
2022-11-22 17:00:00,2.6,0.0,6.4,2.3,2.5,85.0,120.0,1.0
2022-11-22 18:00:00,2.9,0.0,6.0,2.4,2.6,89.0,134.0,1.0
2022-11-22 19:00:00,2.7,0.0,5.9,2.3,2.5,90.0,131.0,1.0
2022-11-22 20:00:00,2.6,0.0,5.8,2.2,2.3,92.0,139.0,1.0
2022-11-22 21:00:00,2.5,0.0,5.6,2.0,2.2,91.0,148.0,1.0
2022-11-22 22:00:00,3.2,0.0,5.6,2.4,2.7,90.0,135.0,1.0
2022-11-22 23:00:00,3.5,0.0,5.9,3.0,3.3,88.0,138.0,1.0
2022-11-23 00:00:00,3.6,0.0,6.4,3.3,3.4,88.0,137.0,1.0
2022-11-23 01:00:00,3.8,0.0,6.2,3.3,3.6,88.0,140.0,1.0
2022-11-23 02:00:00,4.1,0.0,6.5,3.7,3.8,89.0,139.0,1.0
2022-11-23 03:00:00,4.0,0.0,5.4,3.6,3.8,88.0,154.0,1.0
2022-11-23 04:00:00,4.0,0.0,4.3,3.6,3.7,89.0,154.0,1.0
2022-11-23 05:00:00,4.3,0.0,5.9,3.8,4.0,87.0,129.0,1.0
2022-11-23 06:00:00,4.6,0.0,5.3,4.1,4.4,84.0,141.0,1.0
2022-11-23 07:00:00,4.5,0.0,4.7,4.2,4.4,84.0,147.0,1.0
2022-11-23 08:00:00,4.6,0.0,4.1,4.3,4.5,83.0,146.0,4.0
2022-11-23 09:00:00,4.8,0.0,3.7,4.5,4.6,83.0,144.0,11.0
2022-11-23 10:00:00,4.9,0.0,4.2,4.5,4.7,85.0,139.0,23.0
2022-11-23 11:00:00,5.1,0.0,4.2,4.7,4.9,85.0,139.0,38.0
2022-11-23 12:00:00,5.1,0.0,4.3,4.8,5.0,86.0,137.0,32.0
2022-11-23 13:00:00,5.2,0.0,4.3,4.9,5.0,86.0,133.0,27.0
2022-11-23 14:00:00,5.3,0.0,4.4,4.9,5.1,86.0,128.0,14.0
2022-11-23 15:00:00,5.4,0.0,4.5,5.0,5.2,86.0,122.0,4.0
2022-11-23 16:00:00,5.4,0.0,3.9,5.2,5.3,86.0,124.0,1.0
2022-11-23 17:00:00,5.7,0.0,3.8,5.3,5.5,87.0,118.0,1.0
2022-11-23 18:00:00,5.9,0.0,4.6,5.6,5.7,87.0,119.0,1.0
2022-11-23 19:00:00,6.0,0.0,5.1,5.6,5.8,87.0,123.0,1.0
2022-11-23 20:00:00,5.9,0.0,5.1,5.6,5.7,86.0,129.0,1.0
2022-11-23 21:00:00,5.7,0.0,5.6,5.4,5.6,87.0,120.0,1.0
2022-11-23 22:00:00,5.7,0.0,4.7,5.5,5.6,89.0,128.0,1.0
2022-11-23 23:00:00,5.7,0.0,4.3,5.5,5.6,88.0,141.0,1.0
2022-11-24 00:00:00,5.6,0.0,3.7,5.2,5.5,88.0,152.0,1.0
2022-11-24 01:00:00,5.6,0.0,2.7,5.3,5.4,87.0,148.0,1.0
2022-11-24 02:00:00,5.7,0.0,3.2,5.3,5.5,86.0,128.0,1.0
2022-11-24 03:00:00,5.9,0.0,4.0,5.5,5.7,84.0,124.0,1.0
2022-11-24 04:00:00,5.9,0.0,4.6,5.4,5.6,85.0,130.0,1.0
2022-11-24 05:00:00,5.5,0.0,4.3,5.2,5.4,87.0,132.0,1.0
2022-11-24 06:00:00,5.6,0.0,4.6,5.3,5.4,88.0,129.0,1.0
2022-11-24 07:00:00,5.5,0.0,4.0,5.2,5.4,88.0,133.0,2.0
2022-11-24 08:00:00,5.8,0.0,3.5,5.4,5.6,88.0,141.0,16.0
2022-11-24 09:00:00,6.1,0.0,3.7,5.7,5.8,87.0,143.0,49.0
2022-11-24 10:00:00,6.2,0.0,3.4,5.9,6.1,86.0,148.0,68.0
2022-11-24 11:00:00,6.2,0.0,3.4,5.9,6.1,85.0,141.0,84.0
2022-11-24 12:00:00,6.2,0.0,3.2,5.8,6.0,85.0,145.0,67.0
2022-11-24 13:00:00,6.1,0.0,2.9,5.7,5.9,84.0,145.0,68.0
2022-11-24 14:00:00,5.9,0.0,2.7,5.6,5.7,85.0,134.0,35.0
2022-11-24 15:00:00,6.0,0.0,2.1,5.7,5.8,85.0,137.0,12.0
2022-11-24 16:00:00,6.1,0.0,3.3,5.8,5.9,86.0,108.0,1.0
2022-11-24 17:00:00,6.2,0.0,3.1,5.8,6.0,84.0,123.0,1.0
2022-11-24 18:00:00,6.2,0.0,2.0,5.8,6.0,84.0,129.0,1.0
2022-11-24 19:00:00,6.2,0.0,2.0,5.7,5.9,82.0,133.0,1.0
2022-11-24 20:00:00,6.1,0.0,1.6,5.7,5.9,84.0,118.0,0.0
2022-11-24 21:00:00,6.2,0.0,1.7,5.7,6.0,84.0,124.0,0.0
2022-11-24 22:00:00,6.4,0.0,2.0,6.0,6.2,83.0,127.0,1.0
2022-11-24 23:00:00,6.5,0.0,1.6,6.1,6.3,84.0,157.0,0.0
2022-11-25 00:00:00,6.5,0.0,1.2,5.9,6.2,86.0,188.0,0.0
2022-11-25 01:00:00,6.2,0.0,0.8,5.6,5.8,89.0,247.0,0.0
2022-11-25 02:00:00,6.2,0.0,1.1,5.6,5.8,89.0,270.0,0.0
2022-11-25 03:00:00,6.7,0.0,2.6,5.6,6.4,85.0,132.0,1.0
2022-11-25 04:00:00,6.6,1.2,2.2,5.6,6.1,88.0,148.0,1.0
2022-11-25 05:00:00,5.8,0.3,1.4,5.5,5.7,93.0,139.0,0.0
2022-11-25 06:00:00,5.8,0.0,0.4,5.3,5.6,92.0,97.0,0.0
2022-11-25 07:00:00,5.6,0.0,0.0,4.9,5.3,93.0,0.0,1.0
2022-11-25 08:00:00,5.5,0.0,1.0,4.9,5.2,95.0,355.0,6.0
2022-11-25 09:00:00,5.8,0.0,1.2,5.4,5.6,94.0,300.0,30.0
2022-11-25 10:00:00,6.0,0.2,1.2,5.5,5.7,95.0,223.0,8.0
2022-11-25 11:00:00,5.7,1.9,1.5,5.4,5.6,96.0,184.0,25.0
2022-11-25 12:00:00,5.8,0.2,1.0,5.5,5.6,96.0,192.0,44.0
2022-11-25 13:00:00,5.9,0.4,1.2,5.5,5.7,92.0,182.0,16.0
2022-11-25 14:00:00,5.8,0.0,1.2,5.5,5.6,90.0,171.0,15.0
2022-11-25 15:00:00,5.8,0.0,1.1,5.4,5.6,89.0,172.0,6.0
2022-11-25 16:00:00,5.7,0.0,1.6,5.4,5.5,88.0,152.0,0.0
2022-11-25 17:00:00,5.7,0.1,1.2,5.3,5.5,86.0,155.0,0.0
2022-11-25 18:00:00,5.6,0.0,1.8,4.9,5.3,87.0,145.0,0.0
2022-11-25 19:00:00,5.5,0.0,1.7,5.1,5.3,87.0,151.0,0.0
2022-11-25 20:00:00,5.4,0.0,0.6,3.5,4.7,86.0,219.0,0.0
2022-11-25 21:00:00,4.2,0.0,0.5,2.6,3.3,92.0,324.0,0.0
2022-11-25 22:00:00,3.6,0.0,1.5,2.7,3.1,95.0,265.0,0.0
2022-11-25 23:00:00,4.3,0.0,1.1,2.7,3.7,91.0,259.0,0.0
2022-11-26 00:00:00,4.3,0.0,1.1,2.1,3.3,91.0,282.0,0.0
2022-11-26 01:00:00,4.1,0.0,1.0,1.5,2.5,93.0,339.0,0.0
2022-11-26 02:00:00,2.9,0.0,1.0,1.4,2.0,95.0,279.0,0.0
2022-11-26 03:00:00,3.5,0.0,2.2,2.1,2.9,93.0,289.0,0.0
2022-11-26 04:00:00,3.8,0.0,1.8,2.3,3.0,94.0,310.0,0.0
2022-11-26 05:00:00,3.7,0.0,1.5,3.2,3.4,93.0,309.0,0.0
2022-11-26 06:00:00,4.5,0.0,1.9,3.5,3.9,92.0,304.0,0.0
2022-11-26 07:00:00,4.8,0.0,2.2,3.7,4.2,90.0,301.0,1.0
2022-11-26 08:00:00,4.8,0.0,2.1,3.7,4.2,90.0,300.0,19.0
2022-11-26 09:00:00,5.7,0.0,1.8,3.6,5.0,88.0,304.0,78.0
2022-11-26 10:00:00,6.1,0.0,1.4,5.4,5.8,88.0,302.0,74.0
2022-11-26 11:00:00,6.5,0.0,1.6,5.9,6.2,89.0,299.0,83.0
2022-11-26 12:00:00,6.8,0.0,1.5,6.3,6.5,86.0,296.0,91.0
2022-11-26 13:00:00,7.0,0.0,1.7,6.6,6.8,85.0,318.0,81.0
2022-11-26 14:00:00,6.9,0.0,1.6,6.5,6.7,85.0,327.0,27.0
2022-11-26 15:00:00,6.7,0.0,0.3,6.1,6.4,88.0,10.0,13.0
2022-11-26 16:00:00,6.3,0.0,0.9,5.0,5.8,91.0,250.0,0.0
2022-11-26 17:00:00,5.4,0.0,0.8,4.7,5.0,94.0,267.0,0.0
2022-11-26 18:00:00,5.0,0.0,1.3,3.8,4.2,95.0,293.0,0.0
2022-11-26 19:00:00,4.8,0.0,1.5,2.8,3.6,94.0,290.0,0.0
2022-11-26 20:00:00,5.0,0.0,0.8,1.9,3.4,92.0,315.0,0.0
2022-11-26 21:00:00,3.8,0.0,0.0,2.0,2.6,94.0,0.0,0.0
2022-11-26 22:00:00,3.8,0.0,0.0,2.0,2.6,94.0,0.0,0.0
2022-11-26 23:00:00,3.8,0.0,0.0,2.0,2.6,94.0,0.0,0.0
2022-11-27 00:00:00,3.8,0.0,0.0,2.0,2.6,94.0,0.0,0.0
2022-11-27 01:00:00,3.8,0.0,0.0,2.0,2.6,94.0,0.0,0.0
2022-11-27 02:00:00,3.8,0.0,0.0,2.0,2.6,94.0,0.0,0.0
2022-11-27 03:00:00,4.699999999999999,0.1,0.4,2.8,3.7,95.5,158.0,0.0
2022-11-27 04:00:00,5.6,0.2,0.8,3.6,4.8,97.0,316.0,0.0
2022-11-27 05:00:00,5.2,0.0,0.8,2.6,4.1,97.0,239.0,0.0
2022-11-27 06:00:00,6.0,0.0,1.8,4.3,5.1,97.0,226.0,0.0
2022-11-27 07:00:00,6.0,0.5,1.3,4.7,5.1,96.0,234.0,1.0
2022-11-27 08:00:00,5.7,0.0,0.8,5.1,5.4,96.0,238.0,17.0
2022-11-27 09:00:00,6.6,0.0,1.3,5.5,5.9,95.0,201.0,65.0
2022-11-27 10:00:00,7.6,0.0,2.7,6.5,7.1,91.0,187.0,111.0
2022-11-27 11:00:00,7.5,0.0,3.2,7.3,7.4,88.0,182.0,82.0
2022-11-27 12:00:00,7.4,0.0,3.4,7.1,7.3,88.0,192.0,53.0
2022-11-27 13:00:00,7.3,0.0,2.7,7.0,7.1,89.0,181.0,29.0
2022-11-27 14:00:00,7.1,0.1,2.8,6.8,7.0,89.0,166.0,18.0
2022-11-27 15:00:00,7.2,0.0,2.4,6.9,7.1,90.0,161.0,3.0
2022-11-27 16:00:00,7.3,0.0,2.1,7.0,7.2,91.0,165.0,1.0
2022-11-27 17:00:00,7.4,0.0,2.4,7.1,7.3,92.0,174.0,1.0
2022-11-27 18:00:00,7.6,0.0,3.0,7.2,7.4,91.0,167.0,1.0
2022-11-27 19:00:00,7.4,0.0,3.4,7.2,7.3,91.0,171.0,1.0
2022-11-27 20:00:00,7.4,0.0,3.6,6.9,7.1,89.0,169.0,1.0
2022-11-27 21:00:00,7.3,0.0,3.3,6.9,7.1,88.0,162.0,1.0
2022-11-27 22:00:00,7.3,0.0,3.6,7.0,7.2,89.0,153.0,1.0
2022-11-27 23:00:00,7.2,0.0,3.3,6.8,7.0,88.0,151.0,1.0
2022-11-28 00:00:00,7.2,0.0,3.3,6.8,7.0,88.0,151.0,1.0
2022-11-28 01:00:00,7.2,0.0,3.3,6.8,7.0,88.0,151.0,1.0
2022-11-28 02:00:00,7.2,0.0,3.3,6.8,7.0,88.0,151.0,1.0
2022-11-28 03:00:00,7.2,0.0,3.3,6.8,7.0,88.0,151.0,1.0
2022-11-28 04:00:00,7.2,0.0,3.3,6.8,7.0,88.0,151.0,1.0
2022-11-28 05:00:00,7.2,0.0,3.3,6.8,7.0,88.0,151.0,1.0
2022-11-28 06:00:00,7.2,0.0,3.3,6.8,7.0,88.0,151.0,1.0
2022-11-28 07:00:00,7.2,0.0,3.3,6.8,7.0,88.0,151.0,1.0
2022-11-28 08:00:00,6.95,0.0,4.65,6.55,6.7,78.0,152.5,60.0
2022-11-28 09:00:00,6.7,0.0,6.0,6.3,6.4,68.0,154.0,119.0
2022-11-28 10:00:00,6.7,0.0,6.6,6.2,6.5,69.0,146.0,160.0
2022-11-28 11:00:00,6.8,0.0,6.7,6.4,6.6,66.0,141.0,193.0
2022-11-28 12:00:00,7.0,0.0,6.8,6.5,6.8,62.0,140.0,196.0
2022-11-28 13:00:00,6.7,0.0,6.7,6.3,6.4,65.0,135.0,156.0
2022-11-28 14:00:00,6.4,0.0,6.7,5.9,6.2,65.0,134.0,92.0
2022-11-28 15:00:00,6.1,0.0,7.3,5.5,5.7,66.0,127.0,13.0
2022-11-28 16:00:00,5.7,0.0,7.2,5.2,5.5,69.0,124.0,1.0
2022-11-28 17:00:00,5.6,0.0,8.1,5.2,5.4,68.0,127.0,1.0
2022-11-28 18:00:00,5.6,0.0,7.8,5.2,5.4,69.0,130.0,1.0
2022-11-28 19:00:00,5.6,0.0,7.8,5.0,5.3,74.0,128.0,1.0
2022-11-28 20:00:00,5.6,0.0,7.8,5.1,5.4,71.0,131.0,1.0
2022-11-28 21:00:00,5.9,0.0,8.5,5.4,5.6,64.0,128.0,1.0
2022-11-28 22:00:00,5.8,0.0,7.7,5.0,5.4,74.0,120.0,1.0
2022-11-28 23:00:00,5.7,0.0,7.7,5.2,5.4,66.0,121.0,1.0
2022-11-29 00:00:00,5.7,0.0,7.0,4.8,5.3,62.0,112.0,1.0
2022-11-29 01:00:00,5.5,0.0,8.2,4.5,5.0,72.0,122.0,1.0
2022-11-29 02:00:00,4.6,0.0,7.4,4.1,4.4,80.0,120.0,1.0
2022-11-29 03:00:00,4.7,0.0,6.7,4.3,4.5,80.0,119.0,1.0
2022-11-29 04:00:00,5.0,0.0,6.7,4.4,4.7,79.0,116.0,1.0
2022-11-29 05:00:00,5.1,0.0,6.7,4.6,4.9,82.0,119.0,1.0
2022-11-29 06:00:00,5.1,0.0,6.8,4.8,5.0,82.0,120.0,1.0
2022-11-29 07:00:00,5.2,0.0,6.9,4.8,5.0,82.0,117.0,1.0
2022-11-29 08:00:00,5.1,0.0,6.8,4.9,5.0,82.0,115.0,9.0
2022-11-29 09:00:00,5.1,0.0,7.2,4.7,4.9,79.0,109.0,29.0
2022-11-29 10:00:00,4.8,0.0,6.6,4.4,4.6,77.0,107.0,56.0
2022-11-29 11:00:00,4.6,0.0,5.9,4.4,4.5,79.0,110.0,55.0
2022-11-29 12:00:00,4.7,0.0,5.7,4.4,4.5,80.0,110.0,48.0
2022-11-29 13:00:00,4.6,0.0,5.3,4.4,4.5,81.0,110.0,31.0
2022-11-29 14:00:00,4.6,0.0,5.4,4.3,4.4,81.0,107.0,10.0
2022-11-29 15:00:00,4.6,0.0,5.3,4.4,4.5,81.0,105.0,2.0
2022-11-29 16:00:00,4.8,0.0,5.5,4.5,4.6,81.0,108.0,1.0
2022-11-29 17:00:00,4.7,0.0,5.2,4.4,4.6,82.0,109.0,1.0
2022-11-29 18:00:00,4.7,0.0,4.8,4.4,4.6,81.0,109.0,1.0
2022-11-29 19:00:00,4.7,0.0,4.9,4.4,4.5,80.0,109.0,1.0
2022-11-29 20:00:00,4.6,0.0,4.8,4.3,4.5,80.0,112.0,1.0
2022-11-29 21:00:00,4.6,0.0,4.4,4.4,4.5,80.0,122.0,1.0
2022-11-29 22:00:00,4.6,0.0,4.2,4.2,4.4,80.0,121.0,1.0
2022-11-29 23:00:00,4.5,0.0,4.6,4.2,4.4,80.0,124.0,1.0
2022-11-30 00:00:00,4.4,0.0,4.7,4.2,4.3,79.0,111.0,1.0
2022-11-30 01:00:00,4.4,0.0,4.7,4.1,4.2,81.0,105.0,1.0
2022-11-30 02:00:00,4.3,0.0,4.8,4.0,4.1,80.0,99.0,1.0
2022-11-30 03:00:00,4.1,0.0,4.1,3.8,4.0,80.0,93.0,1.0
2022-11-30 04:00:00,4.3,0.0,4.5,3.9,4.0,78.0,99.0,1.0
2022-11-30 05:00:00,4.2,0.0,4.5,3.9,4.0,78.0,105.0,1.0
2022-11-30 06:00:00,4.2,0.0,4.3,3.9,4.0,77.0,108.0,1.0
2022-11-30 07:00:00,4.2,0.0,4.3,3.9,4.1,76.0,106.0,1.0
2022-11-30 08:00:00,4.3,0.0,4.0,4.0,4.2,75.0,100.0,3.0
2022-11-30 09:00:00,4.4,0.0,4.3,4.1,4.3,75.0,104.0,6.0
2022-11-30 10:00:00,4.4,0.0,4.2,4.1,4.2,75.0,123.0,15.0
