,HourDK | HourDK | 804695,PriceArea | PriceArea | 804696,mFRRUpActSpec | mFRRUpActSpec | 804713,mFRRDownActSpec | mFRRDownActSpec | 804714,ImbalanceMWh | ImbalanceMWh | 804715,ImbalancePriceEUR | ImbalancePriceEUR | 804716,BalancingPowerPriceUpEUR | BalancingPowerPriceUpEUR | 804718,BalancingPowerPriceDownEUR | BalancingPowerPriceDownEUR | 804720,mFRRUpActBal | mFRRUpActBal | 804722,mFRRDownActBal | mFRRDownActBal | 804724
6527,2023-09-30 00:00:00,DK2,0,0,47.200001,5.6,5.6,0.01,0,0
6528,2023-09-30 01:00:00,DK2,0,0,-48.700001,6.6,6.6,0.01,0,0
6529,2023-09-30 02:00:00,DK2,0,0,-95.099998,5.55,5.55,0.01,0,0
6530,2023-09-30 03:00:00,DK2,0,0,-48.799999,25,25,0,35,0
6531,2023-09-30 04:00:00,DK2,0,0,-140.0,25,25,0,36,0
6532,2023-09-30 05:00:00,DK2,0,0,-21.299999,5,5,0.01,0,0
6533,2023-09-30 06:00:00,DK2,0,0,47.799999,20,20,0.07,37,0
6534,2023-09-30 07:00:00,DK2,0,0,-91.099998,41.5,41.5,1.24,0,0
6535,2023-09-30 08:00:00,DK2,0,0,-175.0,21,21,2.85,0,0
6536,2023-09-30 09:00:00,DK2,0,0,-244.199997,3.48,3.48,3.48,0,0
6537,2023-09-30 10:00:00,DK2,0,57,-348.299988,2.5,2.5,1.5,0,0
6538,2023-09-30 11:00:00,DK2,0,0,-396.299988,2.34,2.34,0.04,0,0
6539,2023-09-30 12:00:00,DK2,0,0,-268.399994,-3,-0.17,-3,0,25
6540,2023-09-30 13:00:00,DK2,0,0,-181.699997,-5,-0.27,-5,0,10
6541,2023-09-30 14:00:00,DK2,0,0,-454.700012,-5,-0.72,-5,0,20
6542,2023-09-30 15:00:00,DK2,0,0,-148.800003,-0.88,-0.88,-0.88,0,0
6543,2023-09-30 16:00:00,DK2,0,0,-119.099998,5.36,5.36,-0.01,7.5,0
6544,2023-09-30 17:00:00,DK2,0,0,-97.599998,14.88,14.88,0.11,0,0
6545,2023-09-30 18:00:00,DK2,0,0,-129.100006,402.299988,402.299988,15.9,77,0
6546,2023-09-30 19:00:00,DK2,0,0,-98.400002,159.080002,159.080002,159.080002,0,0
6547,2023-09-30 20:00:00,DK2,0,0,-208.5,134.100006,134.100006,134.100006,0,0
6548,2023-09-30 21:00:00,DK2,0,0,-14.5,111.809998,111.809998,111.809998,0,0
6549,2023-09-30 22:00:00,DK2,0,0,4.2,402.299988,402.299988,99.589996,89,0
6550,2023-09-30 23:00:00,DK2,0,0,-81.0,97.779999,97.779999,97.779999,0,0
6551,2023-10-01 00:00:00,DK2,0,0,-30.700001,102.730003,102.730003,102.730003,0,0
6552,2023-10-01 01:00:00,DK2,0,0,-64.599998,94.139999,94.139999,94.139999,0,0
6553,2023-10-01 02:00:00,DK2,0,0,-35.0,88.599998,88.599998,88.599998,0,0
6554,2023-10-01 03:00:00,DK2,0,0,-18.799999,80.419998,80.419998,80.419998,0,0
6555,2023-10-01 04:00:00,DK2,0,0,-78.599998,86.889999,86.889999,86.889999,0,0
6556,2023-10-01 05:00:00,DK2,0,0,-115.0,85.449997,85.449997,85.449997,0,0
6557,2023-10-01 06:00:00,DK2,0,0,-94.900002,85.07,85.07,85.07,0,0
6558,2023-10-01 07:00:00,DK2,0,0,-53.900002,88.080002,88.080002,88.080002,0,0
6559,2023-10-01 08:00:00,DK2,0,0,-17.4,82.099998,82.099998,82.099998,0,0
6560,2023-10-01 09:00:00,DK2,0,0,-79.099998,68,68,62.73,0,0
6561,2023-10-01 10:00:00,DK2,0,0,-76.5,48,48,40,0,0
6562,2023-10-01 11:00:00,DK2,0,0,-83.699997,23,23,8.99,0,0
6563,2023-10-01 12:00:00,DK2,0,0,18.9,-3,-0.05,-3,0,25
6564,2023-10-01 13:00:00,DK2,0,0,-53.799999,-3,-1.89,-3,0,15
6565,2023-10-01 14:00:00,DK2,0,0,-64.900002,5,5,-0.73,6,0
6566,2023-10-01 15:00:00,DK2,0,0,-117.0,1.53,1.53,1.53,0,0
6567,2023-10-01 16:00:00,DK2,0,0,-43.799999,62.73,62.73,62.73,0,0
6568,2023-10-01 17:00:00,DK2,0,0,-313.299988,99.510002,99.510002,99.510002,0,0
6569,2023-10-01 18:00:00,DK2,0,0,-187.300003,120.059998,120.059998,120.059998,0,0
6570,2023-10-01 19:00:00,DK2,0,0,-257.0,130,130,130,0,0
6571,2023-10-01 20:00:00,DK2,0,0,-399.799988,130,130,130,0,0
6572,2023-10-01 21:00:00,DK2,0,0,-158.300003,115.160004,115.160004,115.160004,0,0
6573,2023-10-01 22:00:00,DK2,0,0,-90.599998,106.620003,106.620003,106.620003,0,0
6574,2023-10-01 23:00:00,DK2,0,0,-103.099998,99.970001,99.970001,99.970001,0,0
6575,2023-10-02 00:00:00,DK2,0,0,-34.200001,94.900002,94.900002,94.900002,0,0
6576,2023-10-02 01:00:00,DK2,0,0,-63.700001,93.169998,93.169998,93.169998,0,0
6577,2023-10-02 02:00:00,DK2,0,0,-20.0,93.400002,93.400002,93.400002,0,0
6578,2023-10-02 03:00:00,DK2,0,0,-72.699997,92.019997,92.019997,92.019997,0,0
6579,2023-10-02 04:00:00,DK2,0,0,-36.099998,95.68,95.68,95.68,0,0
6580,2023-10-02 05:00:00,DK2,0,0,-79.900002,99.330002,99.330002,99.330002,0,0
6581,2023-10-02 06:00:00,DK2,0,0,33.799999,0,124.989998,0,0,15
6582,2023-10-02 07:00:00,DK2,0,0,-52.799999,143.490005,143.490005,143.490005,0,0
6583,2023-10-02 08:00:00,DK2,0,0,-115.900002,1.35,144.5,1.35,0,15
6584,2023-10-02 09:00:00,DK2,0,0,34.299999,128,128,128,0,0
6585,2023-10-02 10:00:00,DK2,0,0,54.299999,105.32,105.32,105.32,0,0
6586,2023-10-02 11:00:00,DK2,0,0,2.4,92.480003,92.480003,92.480003,0,0
6587,2023-10-02 12:00:00,DK2,0,0,-61.599998,5.5,90.279999,5.5,0,3.75
6588,2023-10-02 13:00:00,DK2,0,0,-0.5,223.820007,223.820007,87.919998,52,0
6589,2023-10-02 14:00:00,DK2,0,0,-104.300003,7.38,88.169998,7.38,0,7.5
6590,2023-10-02 15:00:00,DK2,0,0,-213.399994,3.5,90.5,3.5,0,5
6591,2023-10-02 16:00:00,DK2,0,0,-61.400002,3.5,106.029999,3.5,0,3.75
6592,2023-10-02 17:00:00,DK2,0,0,-97.0,133.270004,133.270004,133.270004,0,0
6593,2023-10-02 18:00:00,DK2,0,0,-163.5,200.009995,200.009995,200.009995,0,0
6594,2023-10-02 19:00:00,DK2,0,0,-49.400002,245.050003,245.050003,245.050003,0,0
6595,2023-10-02 20:00:00,DK2,0,0,-106.5,160.070007,160.070007,160.070007,0,0
6596,2023-10-02 21:00:00,DK2,0,0,-102.900002,120,120,120,0,0
6597,2023-10-02 22:00:00,DK2,0,0,-117.5,107.029999,107.029999,107.029999,0,0
6598,2023-10-02 23:00:00,DK2,0,0,-245.5,3,100,3,0,1.25
6599,2023-10-03 00:00:00,DK2,0,0,-155.399994,25.040001,97.580002,25.040001,0,10
6600,2023-10-03 01:00:00,DK2,0,0,-99.699997,94.610001,94.610001,94.610001,0,0
6601,2023-10-03 02:00:00,DK2,0,0,-104.900002,71.940002,71.940002,71.940002,0,0
6602,2023-10-03 03:00:00,DK2,0,0,-134.0,26.5,30.639999,26.5,0,0
6603,2023-10-03 04:00:00,DK2,0,0,-135.5,1.73,11.51,1.73,0,0
6604,2023-10-03 05:00:00,DK2,0,0,-154.199997,4,5.02,4,0,0
6605,2023-10-03 06:00:00,DK2,0,0,-92.900002,6.31,6.31,6.31,0,0
6606,2023-10-03 07:00:00,DK2,0,0,-116.400002,54,54,35.700001,0,0
6607,2023-10-03 08:00:00,DK2,0,0,-178.5,54,54,10.87,0,0
6608,2023-10-03 09:00:00,DK2,0,16.5,-217.800003,19,19,4.93,0,0
6609,2023-10-03 10:00:00,DK2,0,100,194.699997,9.9,9.9,3.2,0,0
6610,2023-10-03 11:00:00,DK2,0,101,-67.599998,9.9,9.9,2.99,0,0
6611,2023-10-03 12:00:00,DK2,0,100,-29.1,5.89,5.89,2.98,0,0
6612,2023-10-03 13:00:00,DK2,0,137,66.0,5,5,2.78,0,0
6613,2023-10-03 14:00:00,DK2,0,44,-7.3,5,5,2.64,0,0
6614,2023-10-03 15:00:00,DK2,0,46,-217.800003,3.35,3.35,2.58,0,0
6615,2023-10-03 16:00:00,DK2,0,49,-158.199997,8,8,2.92,0,0
6616,2023-10-03 17:00:00,DK2,0,42,-35.200001,13.22,13.22,4.98,0,0
6617,2023-10-03 18:00:00,DK2,0,39,6.8,22,22,16.49,0,0
6618,2023-10-03 19:00:00,DK2,0,39,-67.0,19.99,19.99,11.81,0,0
6619,2023-10-03 20:00:00,DK2,0,6,-34.299999,12,12,5.38,30,0
6620,2023-10-03 21:00:00,DK2,0,11,53.0,7,7,4.09,0,0
6621,2023-10-03 22:00:00,DK2,0,38.5,104.800003,7,7,2.69,0,0
6622,2023-10-03 23:00:00,DK2,0,42,6.1,6,6,0.73,0,0
6623,2023-10-04 00:00:00,DK2,0,0,40.700001,5,5,0.13,0,0
6624,2023-10-04 01:00:00,DK2,0,0,50.700001,4,4,0.01,0,0
6625,2023-10-04 02:00:00,DK2,0,0,165.699997,5,5,-0.02,6.5,0
6626,2023-10-04 03:00:00,DK2,0,0,115.900002,5,5,-0.07,13,0
6627,2023-10-04 04:00:00,DK2,0,0,36.5,5,5,-0.09,13,0
6628,2023-10-04 05:00:00,DK2,0,0,-4.9,5,5,-0.06,13,0
6629,2023-10-04 06:00:00,DK2,0,24.75,-35.799999,6.17,6.17,1.57,0,0
6630,2023-10-04 07:00:00,DK2,0,13,-76.599998,6.17,6.17,4.75,0,0
6631,2023-10-04 08:00:00,DK2,0,18.25,188.899994,1.34,4.96,1.34,0,0
6632,2023-10-04 09:00:00,DK2,0,27.5,251.100006,-2,4.11,-2,0,3.75
6633,2023-10-04 10:00:00,DK2,0,121,253.5,-4,2.76,-4,0,10
6634,2023-10-04 11:00:00,DK2,0,111,225.5,-4,1.92,-4,0,15
6635,2023-10-04 12:00:00,DK2,0,88,76.400002,-4,1.48,-4,0,5
6636,2023-10-04 13:00:00,DK2,0,50,269.399994,-4,1.24,-4,0,12.5
6637,2023-10-04 14:00:00,DK2,0,45,-14.7,-2,1.33,-2,0,5
6638,2023-10-04 15:00:00,DK2,0,42,17.0,-2,1.42,-2,0,3.75
6639,2023-10-04 16:00:00,DK2,0,94,-89.199997,5.5,5.5,2.44,0,0
6640,2023-10-04 17:00:00,DK2,0,0,-68.0,7.5,7.5,3.18,0,0
6641,2023-10-04 18:00:00,DK2,0,0,-189.899994,6.51,6.51,3.94,0,0
6642,2023-10-04 19:00:00,DK2,0,0,-119.5,5.36,5.36,-1,0,2.5
6643,2023-10-04 20:00:00,DK2,0,0,-94.800003,-5,1.59,-5,0,5
6644,2023-10-04 21:00:00,DK2,0,0,59.0,-5,0.13,-5,0,0
6645,2023-10-04 22:00:00,DK2,0,0,-5.2,-2,0,-2,0,2.5
6646,2023-10-04 23:00:00,DK2,0,0,16.1,-0.31,-0.31,-0.31,0,0
6647,2023-10-05 00:00:00,DK2,0,0,-140.300003,-1,0,-1,0,3.75
6648,2023-10-05 01:00:00,DK2,0,0,-141.300003,-4.02,-0.03,-4.02,0,5
6649,2023-10-05 02:00:00,DK2,0,0,-71.900002,-4.02,-0.06,-4.02,0,5
6650,2023-10-05 03:00:00,DK2,0,0,-83.900002,-2,-0.05,-2,0,30
6651,2023-10-05 04:00:00,DK2,0,0,-43.200001,-2.5,-0.01,-2.5,0,30
6652,2023-10-05 05:00:00,DK2,0,0,179.300003,-4,0.11,-4,0,5
6653,2023-10-05 06:00:00,DK2,0,0,234.5,-4,2.98,-4,0,5
6654,2023-10-05 07:00:00,DK2,0,0,-122.199997,4.97,4.97,4.97,0,0
6655,2023-10-05 08:00:00,DK2,0,0,-210.5,2,9.64,2,0,5
6656,2023-10-05 09:00:00,DK2,0,0,-225.600006,2,7.87,2,0,5
6657,2023-10-05 10:00:00,DK2,0,0,-219.600006,3,7.32,3,0,18
6658,2023-10-05 11:00:00,DK2,0,0,-421.799988,0,6.89,0,0,23.5
6659,2023-10-05 12:00:00,DK2,0,9.5,-612.900024,-3,5.68,-3,0,31
6660,2023-10-05 13:00:00,DK2,0,59,-137.5,-3,4.99,-3,0,0
6661,2023-10-05 14:00:00,DK2,0,0,-259.0,-3.01,4.96,-3.01,0,17
6662,2023-10-05 15:00:00,DK2,0,0,-199.0,-4.5,5.2,-4.5,0,10
6663,2023-10-05 16:00:00,DK2,0,0,-328.899994,-2,63.759998,-2,0,5
6664,2023-10-05 17:00:00,DK2,0,0,-98.0,454.480011,454.480011,99.589996,75,0
6665,2023-10-05 18:00:00,DK2,0,0,57.0,176.639999,176.639999,176.639999,0,0
6666,2023-10-05 19:00:00,DK2,0,0,-59.099998,368.679993,368.679993,250.279999,87,0
6667,2023-10-05 20:00:00,DK2,0,0,-142.0,139.399994,139.399994,139.399994,0,0
6668,2023-10-05 21:00:00,DK2,0,0,-66.400002,109.93,109.93,109.93,0,0
6669,2023-10-05 22:00:00,DK2,0,0,-22.200001,201.100006,201.100006,100.980003,18,0
6670,2023-10-05 23:00:00,DK2,0,0,-109.199997,94.580002,94.580002,94.580002,0,0
6671,2023-10-06 00:00:00,DK2,0,0,-52.5,13.14,87.389999,13.14,0,5
6672,2023-10-06 01:00:00,DK2,0,0,-48.700001,13,54.630001,13,0,0
6673,2023-10-06 02:00:00,DK2,0,0,26.1,2,10.54,2,0,5
6674,2023-10-06 03:00:00,DK2,0,0,-62.299999,6,6,2.02,0,0
6675,2023-10-06 04:00:00,DK2,0,0,-172.100006,7.09,7.09,2.83,0,0
6676,2023-10-06 05:00:00,DK2,0,0,35.200001,8,8,3.86,0,0
6677,2023-10-06 06:00:00,DK2,0,0,-226.399994,10.7,10.7,5.6,0,0
6678,2023-10-06 07:00:00,DK2,0,0,-445.899994,14.44,14.44,14.44,0,0
6679,2023-10-06 08:00:00,DK2,0,225.5,-72.5,3.35,18.969999,3.35,0,12
6680,2023-10-06 09:00:00,DK2,0,193,-184.899994,-3,12.04,-3,0,56
6681,2023-10-06 10:00:00,DK2,0,178,107.0,-3,9.87,-3,0,72
6682,2023-10-06 11:00:00,DK2,0,122.5,5.7,-3,6.81,-3,0,15
6683,2023-10-06 12:00:00,DK2,0,172,7.4,-3.88,4.96,-3.88,0,66
6684,2023-10-06 13:00:00,DK2,0,0,289.799988,-3.5,2.9,-3.5,0,15
6685,2023-10-06 14:00:00,DK2,0,0,261.200012,-3.4,2.04,-3.4,0,25
6686,2023-10-06 15:00:00,DK2,0,0,131.5,-3.4,2.87,-3.4,0,15
6687,2023-10-06 16:00:00,DK2,0,0,214.399994,-3.35,2.67,-3.35,0,20
6688,2023-10-06 17:00:00,DK2,0,0,4.4,-3.35,2.83,-3.35,0,7.5
6689,2023-10-06 18:00:00,DK2,0,0,27.4,5,5,2.83,0,0
6690,2023-10-06 19:00:00,DK2,0,0,-156.600006,5,5,1.98,0,0
6691,2023-10-06 20:00:00,DK2,0,0,-408.899994,-5,1.14,-5,0,15
6692,2023-10-06 21:00:00,DK2,0,0,-320.5,-13,0.05,-13,0,20
6693,2023-10-06 22:00:00,DK2,0,0,-289.200012,-14,-0.09,-14,0,27
6694,2023-10-06 23:00:00,DK2,0,0,-196.600006,-13,-1.17,-13,0,15
6695,2023-10-07 00:00:00,DK2,0,20.75,-286.5,1,1,-5.86,0,6.25
6696,2023-10-07 01:00:00,DK2,0,0,-120.599998,3,3,-2.62,7,0
6697,2023-10-07 02:00:00,DK2,0,0,-92.300003,3,3,-2.48,7,0
6698,2023-10-07 03:00:00,DK2,0,0,-62.900002,4,4,-2.05,7,0
6699,2023-10-07 04:00:00,DK2,0,0,-31.9,5,5,-1.97,60,0
6700,2023-10-07 05:00:00,DK2,0,0,-84.5,5,5,-1.18,45,0
6701,2023-10-07 06:00:00,DK2,0,0,-78.599998,5,5,-1.11,44,0
6702,2023-10-07 07:00:00,DK2,0,0,-2.5,6.5,6.5,0,13,0
6703,2023-10-07 08:00:00,DK2,0,0,-79.199997,6.5,6.5,0.01,0,0
6704,2023-10-07 09:00:00,DK2,0,0,41.599998,6.88,6.88,0.05,0,0
6705,2023-10-07 10:00:00,DK2,0,0,9.6,6.88,6.88,0.04,0,0
6706,2023-10-07 11:00:00,DK2,0,0,129.5,5,5,1.53,0,0
6707,2023-10-07 12:00:00,DK2,0,0,37.400002,10.38,10.38,10.38,0,0
6708,2023-10-07 13:00:00,DK2,0,0,-181.399994,0.22,0.22,0.22,0,0
6709,2023-10-07 14:00:00,DK2,0,0,-349.399994,0,1,0,0,41
6710,2023-10-07 15:00:00,DK2,0,0,-559.599976,22.01,22.01,4,0,5
6711,2023-10-07 16:00:00,DK2,0,0,-414.600006,61.59,61.59,61.59,0,0
6712,2023-10-07 17:00:00,DK2,0,0,-265.799988,86.440002,86.440002,86.440002,0,0
6713,2023-10-07 18:00:00,DK2,0,0,42.200001,102.279999,102.279999,102.279999,0,0
6714,2023-10-07 19:00:00,DK2,0,0,72.699997,303.339996,303.339996,108.910004,83,0
6715,2023-10-07 20:00:00,DK2,0,0,-96.699997,100,100,100,0,0
6716,2023-10-07 21:00:00,DK2,0,0,-90.900002,201.139999,201.139999,39.07,66,0
6717,2023-10-07 22:00:00,DK2,0,0,-58.299999,27.549999,27.549999,27.549999,0,0
6718,2023-10-07 23:00:00,DK2,0,0,-113.699997,27.26,27.26,27.26,0,0
6719,2023-10-08 00:00:00,DK2,0,0,-77.5,28.889999,28.889999,28.889999,0,0
6720,2023-10-08 01:00:00,DK2,0,0,-5.3,27.98,27.98,27.98,0,0
6721,2023-10-08 02:00:00,DK2,0,0,-6.5,29.299999,29.299999,29.299999,0,0
6722,2023-10-08 03:00:00,DK2,0,0,-26.0,52.23,52.23,52.23,0,0
6723,2023-10-08 04:00:00,DK2,0,0,-33.299999,162.160004,162.160004,71.809998,71,0
6724,2023-10-08 05:00:00,DK2,0,0,-74.199997,160.910004,160.910004,77.089996,11,0
6725,2023-10-08 06:00:00,DK2,0,0,-114.800003,83.510002,83.510002,83.510002,0,0
6726,2023-10-08 07:00:00,DK2,0,0,-376.600006,100,100,100,0,0
6727,2023-10-08 08:00:00,DK2,0,0,-277.0,102.120003,102.120003,102.120003,0,0
6728,2023-10-08 09:00:00,DK2,0,0,-211.399994,100.860001,100.860001,100.860001,0,0
6729,2023-10-08 10:00:00,DK2,0,0,-245.100006,86.940002,86.940002,86.940002,0,0
6730,2023-10-08 11:00:00,DK2,0,0,-222.5,76.510002,76.510002,76.510002,0,0
6731,2023-10-08 12:00:00,DK2,0,0,-116.900002,70.57,70.57,70.57,0,0
6732,2023-10-08 13:00:00,DK2,0,0,-122.699997,55.150002,55.150002,55.150002,0,0
6733,2023-10-08 14:00:00,DK2,0,0,29.299999,107.269997,107.269997,54.599998,0,0
6734,2023-10-08 15:00:00,DK2,0,0,-4.5,157.960007,157.960007,70.800003,3,0
6735,2023-10-08 16:00:00,DK2,0,0,-15.8,88.589996,88.589996,88.589996,0,0
6736,2023-10-08 17:00:00,DK2,0,0,-119.0,113.239998,113.239998,113.239998,0,0
6737,2023-10-08 18:00:00,DK2,0,0,-144.800003,135.669998,135.669998,135.669998,0,0
6738,2023-10-08 19:00:00,DK2,0,0,-536.700012,162.580002,162.580002,162.580002,0,0
6739,2023-10-08 20:00:00,DK2,0,0,-199.899994,131.850006,131.850006,131.850006,0,0
6740,2023-10-08 21:00:00,DK2,0,0,-77.099998,110.199997,110.199997,110.199997,0,0
6741,2023-10-08 22:00:00,DK2,0,0,-161.5,104.419998,104.419998,104.419998,0,0
6742,2023-10-08 23:00:00,DK2,0,0,-217.699997,96.339996,96.339996,96.339996,0,0
6743,2023-10-09 00:00:00,DK2,0,0,-155.800003,91.110001,91.110001,91.110001,0,0
6744,2023-10-09 01:00:00,DK2,0,0,-191.5,87.449997,87.449997,87.449997,0,0
6745,2023-10-09 02:00:00,DK2,0,0,-156.100006,82.440002,82.440002,82.440002,0,0
6746,2023-10-09 03:00:00,DK2,0,0,-50.099998,77.400002,77.400002,77.400002,0,0
6747,2023-10-09 04:00:00,DK2,0,0,-44.799999,75,75,75,0,0
6748,2023-10-09 05:00:00,DK2,0,0,-209.699997,79.050003,79.050003,79.050003,0,0
6749,2023-10-09 06:00:00,DK2,0,0,-133.300003,96.5,96.5,96.5,0,0
6750,2023-10-09 07:00:00,DK2,0,0,-446.299988,111.800003,111.800003,111.800003,0,0
6751,2023-10-09 08:00:00,DK2,0,0,-307.899994,294.920013,294.920013,126.910004,43,0
6752,2023-10-09 09:00:00,DK2,0,0,-480.700012,300,300,121.43,54.25,0
6753,2023-10-09 10:00:00,DK2,0,0,-435.600006,120,120,111.589996,0,0
6754,2023-10-09 11:00:00,DK2,0,0,-408.799988,105.360001,105.360001,105.360001,0,0
6755,2023-10-09 12:00:00,DK2,0,0,-244.399994,98.989998,98.989998,98.989998,0,0
6756,2023-10-09 13:00:00,DK2,0,0,-207.100006,100.599998,100.599998,100.599998,0,0
6757,2023-10-09 14:00:00,DK2,0,0,-12.4,105.5,105.5,105.5,0,0
6758,2023-10-09 15:00:00,DK2,0,0,-52.5,109.910004,109.910004,109.910004,0,0
6759,2023-10-09 16:00:00,DK2,0,0,-145.300003,113.019997,113.019997,113.019997,0,0
6760,2023-10-09 17:00:00,DK2,0,0,-501.600006,129.320007,129.320007,129.320007,0,0
6761,2023-10-09 18:00:00,DK2,0,0,-51.299999,189.220001,189.220001,189.220001,0,0
6762,2023-10-09 19:00:00,DK2,0,0,-169.899994,221.699997,221.699997,221.699997,0,0
6763,2023-10-09 20:00:00,DK2,0,0,-209.100006,184.5,184.5,184.5,0,0
6764,2023-10-09 21:00:00,DK2,0,0,-99.0,132.75,132.75,132.75,0,0
6765,2023-10-09 22:00:00,DK2,0,0,-246.5,120,120,120,0,0
6766,2023-10-09 23:00:00,DK2,0,0,-183.199997,112.699997,112.699997,112.699997,0,0
6767,2023-10-10 00:00:00,DK2,0,0,-284.399994,104,104,104,0,0
6768,2023-10-10 01:00:00,DK2,0,0,-300.5,100.599998,100.599998,100.599998,0,0
6769,2023-10-10 02:00:00,DK2,0,0,-189.0,99.900002,99.900002,99.900002,0,0
6770,2023-10-10 03:00:00,DK2,0,0,-337.5,99.519997,99.519997,99.519997,0,0
6771,2023-10-10 04:00:00,DK2,0,0,-304.399994,97.389999,97.389999,97.389999,0,0
6772,2023-10-10 05:00:00,DK2,0,0,-495.299988,110.709999,110.709999,110.709999,0,0
6773,2023-10-10 06:00:00,DK2,0,0,-420.399994,130,130,130,0,0
6774,2023-10-10 07:00:00,DK2,0,0,-453.200012,201.919998,201.919998,201.919998,0,0
6775,2023-10-10 08:00:00,DK2,0,0,-383.600006,58,198.630005,58,0,0
6776,2023-10-10 09:00:00,DK2,0,0,-351.600006,132.100006,132.100006,132.100006,0,0
6777,2023-10-10 10:00:00,DK2,0,0,-188.399994,116.199997,116.199997,116.199997,0,0
6778,2023-10-10 11:00:00,DK2,0,0,-171.800003,402.299988,402.299988,104.160004,90,0
6779,2023-10-10 12:00:00,DK2,0,0,-280.399994,94.330002,94.330002,94.330002,0,0
6780,2023-10-10 13:00:00,DK2,0,0,-269.0,27,69.349998,27,0,10
6781,2023-10-10 14:00:00,DK2,0,0,-364.100006,17,48.200001,17,0,19
6782,2023-10-10 15:00:00,DK2,0,0,-456.200012,17,42.27,17,0,8
6783,2023-10-10 16:00:00,DK2,0,0,-136.0,17,68.919998,17,0,6.75
6784,2023-10-10 17:00:00,DK2,0,0,-52.799999,92.25,92.25,44.799999,16,0
6785,2023-10-10 18:00:00,DK2,0,0,-130.0,26.379999,26.379999,26.379999,0,0
6786,2023-10-10 19:00:00,DK2,0,0,-212.100006,19.530001,19.530001,19.530001,0,0
6787,2023-10-10 20:00:00,DK2,0,0,-110.900002,3.5,14.99,3.5,0,6
6788,2023-10-10 21:00:00,DK2,0,0,-188.100006,3.5,4.76,3.5,0,7
6789,2023-10-10 22:00:00,DK2,0,0,-179.100006,1.82,1.82,1.82,0,0
6790,2023-10-10 23:00:00,DK2,0,0,-129.5,0.45,0.72,0.45,0,7
6791,2023-10-11 00:00:00,DK2,0,0,-25.5,2.82,2.82,2.82,0,0
6792,2023-10-11 01:00:00,DK2,0,0,-31.299999,-1.5,1.06,-1.5,0,2.5
6793,2023-10-11 02:00:00,DK2,0,0,-43.900002,-1.5,0.11,-1.5,0,5
6794,2023-10-11 03:00:00,DK2,0,0,-150.300003,-5.23,0.01,-5.23,0,5
6795,2023-10-11 04:00:00,DK2,0,0,-71.699997,-5.23,0,-5.23,0,5
6796,2023-10-11 05:00:00,DK2,0,0,-117.199997,-1.5,0.09,-1.5,0,5
6797,2023-10-11 06:00:00,DK2,0,0,-29.1,1.57,4.5,1.57,0,0
6798,2023-10-11 07:00:00,DK2,0,0,-144.899994,9.68,9.68,9.68,0,0
6799,2023-10-11 08:00:00,DK2,0,0,-70.5,15.19,15.19,15.19,0,0
6800,2023-10-11 09:00:00,DK2,0,0,8.5,4.02,13.12,4.02,0,0
6801,2023-10-11 10:00:00,DK2,0,0,-50.5,8.59,8.59,8.19,0,0
6802,2023-10-11 11:00:00,DK2,0,0,-191.199997,-3.5,7.66,-3.5,0,5
6803,2023-10-11 12:00:00,DK2,0,0,-52.200001,-3.5,0,-3.5,0,12.5
6804,2023-10-11 13:00:00,DK2,0,0,-294.799988,-2.5,-0.06,-2.5,0,5
6805,2023-10-11 14:00:00,DK2,0,0,-294.399994,-2.5,-0.04,-2.5,0,3.75
6806,2023-10-11 15:00:00,DK2,0,0,-589.900024,-3,0.06,-3,0,2.5
6807,2023-10-11 16:00:00,DK2,0,0,-293.200012,-3,7.46,-3,0,3.75
6808,2023-10-11 17:00:00,DK2,0,0,-419.700012,0.67,14.13,0.67,0,0
6809,2023-10-11 18:00:00,DK2,0,0,-163.399994,3.5,15.51,3.5,0,0
6810,2023-10-11 19:00:00,DK2,0,0,-2.1,0,15.54,0,0,1.25
6811,2023-10-11 20:00:00,DK2,0,0,-71.199997,-4,13.44,-4,0,10
6812,2023-10-11 21:00:00,DK2,0,0,29.6,-4,9.68,-4,0,0
6813,2023-10-11 22:00:00,DK2,0,0,-8.7,17,17,5.9,0,0
6814,2023-10-11 23:00:00,DK2,0,0,31.200001,16,16,4.86,0,0
6815,2023-10-12 00:00:00,DK2,0,0,-55.700001,19,19,1.51,0,0
6816,2023-10-12 01:00:00,DK2,0,0,-68.300003,7.9,7.9,0.13,0,0
6817,2023-10-12 02:00:00,DK2,0,0,-16.700001,7.9,7.9,0.01,0,0
6818,2023-10-12 03:00:00,DK2,0,0,-73.599998,0,0,0,0,0
6819,2023-10-12 04:00:00,DK2,0,0,-101.199997,0,0,0,0,0
6820,2023-10-12 05:00:00,DK2,0,0,-77.599998,0.01,0.01,0.01,0,0
6821,2023-10-12 06:00:00,DK2,0,0,-155.5,15.96,15.96,15.96,0,0
6822,2023-10-12 07:00:00,DK2,0,0,-244.300003,23.530001,23.530001,23.530001,0,0
6823,2023-10-12 08:00:00,DK2,0,0,-200.100006,12,28.469999,12,0,1.25
6824,2023-10-12 09:00:00,DK2,0,0,-32.0,6,27.33,6,0,15
6825,2023-10-12 10:00:00,DK2,0,0,-130.0,6,25.790001,6,0,15
6826,2023-10-12 11:00:00,DK2,0,0,-180.5,6,24.17,6,0,0
6827,2023-10-12 12:00:00,DK2,0,0,-231.600006,3,25.540001,3,0,0
