HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-11-05 04:00:00,0.04168,0.013,0.04168
2022-11-05 05:00:00,0.04807,0.008,0.04807
2022-11-05 06:00:00,0.053020000000000005,0.053020000000000005,0.053020000000000005
2022-11-05 07:00:00,0.12903999300000002,0.040310001,0.12904
2022-11-05 08:00:00,0.139389999,0.139389999,0.13939
2022-11-05 09:00:00,0.144350006,0.144350006,0.14435
2022-11-05 10:00:00,0.26875,0.133830002,0.13383
2022-11-05 11:00:00,0.223119995,0.114449997,0.11445
2022-11-05 12:00:00,0.096360001,0.096360001,0.09636
2022-11-05 13:00:00,0.08872000099999999,0.08872000099999999,0.08872
2022-11-05 14:00:00,0.109629997,0.109629997,0.10962999999999999
2022-11-05 15:00:00,0.20155999800000002,0.13802999900000001,0.13803
2022-11-05 16:00:00,0.261109985,0.151,0.151
2022-11-05 17:00:00,0.166929993,0.166929993,0.16693
2022-11-05 18:00:00,0.153910004,0.153910004,0.15391
2022-11-05 19:00:00,0.048549998999999996,0.048549998999999996,0.048549999999999996
2022-11-05 20:00:00,0.034189999,0.033790001,0.03419
2022-11-05 21:00:00,0.035330002,0.016,0.03533
2022-11-05 22:00:00,0.029920000000000002,0.016,0.029920000000000002
2022-11-05 23:00:00,0.02657,0.016,0.02657
2022-11-06 00:00:00,0.026059999,0.016,0.02606
2022-11-06 01:00:00,0.022969999,0.018,0.022969999999999997
2022-11-06 02:00:00,0.023399999999999997,0.018,0.023399999999999997
2022-11-06 03:00:00,0.020989999999999998,0.018,0.020989999999999998
2022-11-06 04:00:00,0.02402,0.016,0.02402
2022-11-06 05:00:00,0.026299999,0.011,0.0263
2022-11-06 06:00:00,0.02993,0.01,0.02993
2022-11-06 07:00:00,0.028530001,0.011,0.02853
2022-11-06 08:00:00,0.030610001,0.015,0.03061
2022-11-06 09:00:00,0.033650002,0.02,0.03365
2022-11-06 10:00:00,0.035200001,0.035200001,0.0352
2022-11-06 11:00:00,0.035959999000000006,0.035959999000000006,0.03596
2022-11-06 12:00:00,0.037720001,0.037720001,0.03772
2022-11-06 13:00:00,0.036700001,0.036700001,0.0367
2022-11-06 14:00:00,0.036439999,0.036439999,0.03644
2022-11-06 15:00:00,0.03691,0.03691,0.03691
2022-11-06 16:00:00,0.04852,0.04034,0.04034
2022-11-06 17:00:00,0.056,0.05007,0.05007
2022-11-06 18:00:00,0.056,0.049860000999999994,0.04986
2022-11-06 19:00:00,0.041669998,0.041669998,0.04167
2022-11-06 20:00:00,0.03582,0.03582,0.03582
2022-11-06 21:00:00,0.027149999999999997,0.027149999999999997,0.027149999999999997
2022-11-06 22:00:00,0.02759,0.02759,0.02759
2022-11-06 23:00:00,0.019850000000000003,0.019850000000000003,0.019850000000000003
2022-11-07 00:00:00,0.033310001,0.01219,0.01219
2022-11-07 01:00:00,0.033360001,8.999999999999999e-05,8.999999999999999e-05
2022-11-07 02:00:00,0.03,8.999999999999999e-05,8.999999999999999e-05
2022-11-07 03:00:00,0.03,0.0003,0.0003
2022-11-07 04:00:00,0.01568,0.005,0.0089
2022-11-07 05:00:00,0.020469999000000003,0.005,0.02047
2022-11-07 06:00:00,0.036400002,0.016940001,0.0364
2022-11-07 07:00:00,0.067290001,0.067290001,0.06729
2022-11-07 08:00:00,0.058950001,0.058950001,0.05895
2022-11-07 09:00:00,0.058529999,0.03,0.05853
2022-11-07 10:00:00,0.058130001,0.029,0.05813
2022-11-07 11:00:00,0.054509998000000004,0.029,0.054509999999999996
2022-11-07 12:00:00,0.051720001,0.051720001,0.05172
2022-11-07 13:00:00,0.049810001,0.049810001,0.04981
2022-11-07 14:00:00,0.0535,0.0535,0.0535
2022-11-07 15:00:00,0.057830002,0.057830002,0.05783
2022-11-07 16:00:00,0.072239998,0.072239998,0.07224
2022-11-07 17:00:00,0.155570007,0.155570007,0.15556999999999999
2022-11-07 18:00:00,0.156490005,0.156490005,0.15649000000000002
2022-11-07 19:00:00,0.117010002,0.117010002,0.11701
2022-11-07 20:00:00,0.055049999,0.055049999,0.055049999999999995
2022-11-07 21:00:00,0.051290000999999995,0.051290000999999995,0.05129
2022-11-07 22:00:00,0.053779998999999995,0.053779998999999995,0.05378
2022-11-07 23:00:00,0.04843,0.04843,0.04843
2022-11-08 00:00:00,0.042639999000000005,0.042639999000000005,0.04264
2022-11-08 01:00:00,0.03059,0.029959999,0.02996
2022-11-08 02:00:00,0.029200001,0.027700001000000002,0.0277
2022-11-08 03:00:00,0.029,0.026209999,0.02621
2022-11-08 04:00:00,0.032310001,0.030959999,0.03096
2022-11-08 05:00:00,0.036,0.03425,0.03425
2022-11-08 06:00:00,0.062939999,0.062939999,0.06294
2022-11-08 07:00:00,0.069010002,0.069010002,0.06901
2022-11-08 08:00:00,0.119029999,0.119029999,0.11903
2022-11-08 09:00:00,0.07,0.069050003,0.06905
2022-11-08 10:00:00,0.06727999900000001,0.067040001,0.06704
2022-11-08 11:00:00,0.07562000299999999,0.07562000299999999,0.07562
2022-11-08 12:00:00,0.072860001,0.072860001,0.07286
2022-11-08 13:00:00,0.09123000299999999,0.09123000299999999,0.09123
2022-11-08 14:00:00,0.093459999,0.093459999,0.09345999999999999
2022-11-08 15:00:00,0.062709999,0.062709999,0.06271
2022-11-08 16:00:00,0.065809998,0.065809998,0.06581000000000001
2022-11-08 17:00:00,0.0675,0.0675,0.0675
2022-11-08 18:00:00,0.061709999,0.061709999,0.06171
2022-11-08 19:00:00,0.045509998,0.045509998,0.045509999999999995
2022-11-08 20:00:00,0.040490002,0.040490002,0.040490000000000005
2022-11-08 21:00:00,0.035200001,0.035200001,0.0352
2022-11-08 22:00:00,0.033259998000000006,0.033259998000000006,0.03326
2022-11-08 23:00:00,0.027010000000000003,0.019,0.027010000000000003
2022-11-09 00:00:00,0.033509998000000006,0.033509998000000006,0.03351
2022-11-09 01:00:00,0.02707,0.02707,0.02707
2022-11-09 02:00:00,0.01877,0.01877,0.01877
2022-11-09 03:00:00,0.018,0.018,0.018
2022-11-09 04:00:00,0.02001,0.02001,0.02001
2022-11-09 05:00:00,0.0214,0.0214,0.0214
2022-11-09 06:00:00,0.031299999,0.017,0.0313
2022-11-09 07:00:00,0.148630005,0.148630005,0.14862999999999998
2022-11-09 08:00:00,0.160580002,0.160580002,0.16058
2022-11-09 09:00:00,0.0745,0.0335,0.0745
2022-11-09 10:00:00,0.12913000500000002,0.024,0.12913
2022-11-09 11:00:00,0.074690002,0.074690002,0.07468999999999999
2022-11-09 12:00:00,0.11406999999999999,0.11406999999999999,0.11406999999999999
2022-11-09 13:00:00,0.119489998,0.119489998,0.11949
2022-11-09 14:00:00,0.14436000100000002,0.14436000100000002,0.14436000000000002
2022-11-09 15:00:00,0.149070007,0.149070007,0.14906999999999998
2022-11-09 16:00:00,0.223029999,0.159059998,0.15906
2022-11-09 17:00:00,0.232889999,0.192110001,0.19211
2022-11-09 18:00:00,0.27141000400000004,0.199960007,0.19996
2022-11-09 19:00:00,0.16883999600000002,0.025,0.16884
2022-11-09 20:00:00,0.149100006,0.0205,0.14909999999999998
2022-11-09 21:00:00,0.14069000199999998,0.025,0.14069
2022-11-09 22:00:00,0.127730003,0.025,0.12773
2022-11-09 23:00:00,0.118809998,0.025,0.11881
2022-11-10 00:00:00,0.1125,0.1125,0.1125
2022-11-10 01:00:00,0.075910004,0.075910004,0.07590999999999999
2022-11-10 02:00:00,0.066489998,0.012,0.06649
2022-11-10 03:00:00,0.06644000200000001,0.00775,0.06644
2022-11-10 04:00:00,0.064889999,0.007,0.06489
2022-11-10 05:00:00,0.075849998,0.007,0.07585
2022-11-10 06:00:00,0.151270004,0.009,0.15127000000000002
2022-11-10 07:00:00,0.181850006,0.181850006,0.18184999999999998
2022-11-10 08:00:00,0.199119995,0.0265,0.19912
2022-11-10 09:00:00,0.167520004,0.0235,0.16752
2022-11-10 10:00:00,0.20908000200000001,0.040330002000000004,0.12434
2022-11-10 11:00:00,0.230100006,0.123339996,0.12334
2022-11-10 12:00:00,0.22050999500000001,0.089519997,0.08952
2022-11-10 13:00:00,0.101239998,0.0085,0.10124
2022-11-10 14:00:00,0.08582,0.0038799999999999998,0.08582
2022-11-10 15:00:00,0.030760000000000003,0.00242,0.030760000000000003
2022-11-10 16:00:00,0.031139998999999998,0.00242,0.03114
2022-11-10 17:00:00,0.029969999,0.0011799999999999998,0.02997
2022-11-10 18:00:00,0.023129999000000002,0.0,0.023129999999999998
2022-11-10 19:00:00,0.01742,0.0,0.01742
2022-11-10 20:00:00,0.016399999999999998,0.0,0.016399999999999998
2022-11-10 21:00:00,0.01413,0.0,0.01413
2022-11-10 22:00:00,0.01168,0.0,0.01168
2022-11-10 23:00:00,0.00752,0.0,0.00752
2022-11-11 00:00:00,0.00095,0.0,0.00095
2022-11-11 01:00:00,0.0003,0.0,0.0003
2022-11-11 02:00:00,8e-05,0.0,8e-05
2022-11-11 03:00:00,7.000000000000001e-05,0.0,7.000000000000001e-05
2022-11-11 04:00:00,4e-05,0.0,4e-05
2022-11-11 05:00:00,0.0001,0.0,0.0001
2022-11-11 06:00:00,0.00083,0.0,0.00083
2022-11-11 07:00:00,0.0020099999999999996,0.0,0.0020099999999999996
2022-11-11 08:00:00,0.0030499999999999998,0.0,0.0030499999999999998
2022-11-11 09:00:00,0.0030099999999999997,0.0,0.0030099999999999997
2022-11-11 10:00:00,0.0030299999999999997,0.00025,0.0030299999999999997
2022-11-11 11:00:00,0.00302,0.0,0.00302
2022-11-11 12:00:00,0.0025,0.0,0.0025
2022-11-11 13:00:00,0.00213,0.0,0.00213
2022-11-11 14:00:00,0.0025099999999999996,0.0,0.0025099999999999996
2022-11-11 15:00:00,0.0028399999999999996,0.0,0.0028399999999999996
2022-11-11 16:00:00,0.00504,0.0,0.00504
2022-11-11 17:00:00,0.022040001,0.022040001,0.02204
2022-11-11 18:00:00,0.022019999999999998,0.022019999999999998,0.022019999999999998
2022-11-11 19:00:00,0.0025499999999999997,0.0,0.0025499999999999997
2022-11-11 20:00:00,0.00102,0.0,0.00102
2022-11-11 21:00:00,0.00094,0.0,0.00094
2022-11-11 22:00:00,0.00041,0.0,0.00041
2022-11-11 23:00:00,0.00029,0.0,0.00029
2022-11-12 00:00:00,8.999999999999999e-05,0.0,8.999999999999999e-05
2022-11-12 01:00:00,0.00019,0.0,0.00019
2022-11-12 02:00:00,0.008029999999999999,0.0,0.008029999999999999
2022-11-12 03:00:00,0.045470001,0.0,0.04547
2022-11-12 04:00:00,0.198610001,0.099519997,0.09952
2022-11-12 05:00:00,0.200770004,0.129679993,0.12968000000000002
2022-11-12 06:00:00,0.255429993,0.158,0.158
2022-11-12 07:00:00,0.228539993,0.172289993,0.17229
2022-11-12 08:00:00,0.19185000600000002,0.17172000099999998,0.17172
2022-11-12 09:00:00,0.202460007,0.166929993,0.16693
2022-11-12 10:00:00,0.20908000200000001,0.141850006,0.14185
2022-11-12 11:00:00,0.13088999899999998,0.13088999899999998,0.13088999999999998
2022-11-12 12:00:00,0.209320007,0.134160004,0.13416
2022-11-12 13:00:00,0.209059998,0.13802999900000001,0.13803
2022-11-12 14:00:00,0.336089996,0.148940002,0.14894
2022-11-12 15:00:00,0.206970001,0.206970001,0.20697
2022-11-12 16:00:00,0.29576001,0.194529999,0.19453
2022-11-12 17:00:00,0.3,0.240699997,0.2407
2022-11-12 18:00:00,0.238279999,0.238,0.238
2022-11-12 19:00:00,0.228539993,0.199710007,0.19971
2022-11-12 20:00:00,0.17744000199999999,0.17744000199999999,0.17744
2022-11-12 21:00:00,0.16683999600000002,0.16683999600000002,0.16684000000000002
2022-11-12 22:00:00,0.160860001,0.160860001,0.16086
2022-11-12 23:00:00,0.241990005,0.158690002,0.15869
2022-11-13 00:00:00,0.168800003,0.168800003,0.1688
2022-11-13 01:00:00,0.15221000699999998,0.15221000699999998,0.15221
2022-11-13 02:00:00,0.143,0.143,0.143
2022-11-13 03:00:00,0.127,0.127,0.127
2022-11-13 04:00:00,0.134070007,0.134070007,0.13407
2022-11-13 05:00:00,0.135289993,0.135289993,0.13529
2022-11-13 06:00:00,0.135289993,0.135289993,0.13529
2022-11-13 07:00:00,0.15075,0.15075,0.15075
2022-11-13 08:00:00,0.15596000699999998,0.15596000699999998,0.15596000000000002
2022-11-13 09:00:00,0.13157000700000002,0.11872000099999999,0.13157
2022-11-13 10:00:00,0.12030999799999999,0.12030999799999999,0.12031
2022-11-13 11:00:00,0.133,0.133,0.133
2022-11-13 12:00:00,0.13013000500000002,0.13013000500000002,0.13013
2022-11-13 13:00:00,0.125,0.125,0.125
2022-11-13 14:00:00,0.137399994,0.137399994,0.1374
2022-11-13 15:00:00,0.141869995,0.141869995,0.14187
2022-11-13 16:00:00,0.150380005,0.150380005,0.15037999999999999
2022-11-13 17:00:00,0.187610001,0.187610001,0.18761000000000003
2022-11-13 18:00:00,0.197860001,0.197860001,0.19786
2022-11-13 19:00:00,0.165119995,0.165119995,0.16512000000000002
2022-11-13 20:00:00,0.150039993,0.150039993,0.15003999999999998
2022-11-13 21:00:00,0.141039993,0.141039993,0.14104
2022-11-13 22:00:00,0.138,0.138,0.138
2022-11-13 23:00:00,0.11918000000000001,0.11918000000000001,0.11918000000000001
2022-11-14 00:00:00,0.097610001,0.097610001,0.09761
2022-11-14 01:00:00,0.084589996,0.084589996,0.08459
2022-11-14 02:00:00,0.068510002,0.068510002,0.06851
2022-11-14 03:00:00,0.036389999000000006,0.036389999000000006,0.03639
2022-11-14 04:00:00,0.03716,0.03716,0.03716
2022-11-14 05:00:00,0.045860001,0.045860001,0.04586
2022-11-14 06:00:00,0.147039993,0.147039993,0.14704
2022-11-14 07:00:00,0.205100006,0.205100006,0.2051
2022-11-14 08:00:00,0.208899994,0.208899994,0.2089
2022-11-14 09:00:00,0.189610001,0.166449997,0.16645
2022-11-14 10:00:00,0.189240005,0.142399994,0.1424
2022-11-14 11:00:00,0.188839996,0.129899994,0.12990000000000002
2022-11-14 12:00:00,0.143330002,0.143330002,0.14333
2022-11-14 13:00:00,0.165690002,0.165690002,0.16569
2022-11-14 14:00:00,0.207320007,0.207320007,0.20732
2022-11-14 15:00:00,0.215639999,0.212279999,0.21228
2022-11-14 16:00:00,0.212720001,0.212440002,0.21244
2022-11-14 17:00:00,0.254179993,0.254179993,0.25418
2022-11-14 18:00:00,0.21788000500000002,0.21788000500000002,0.21788
2022-11-14 19:00:00,0.187440002,0.187440002,0.18744
2022-11-14 20:00:00,0.160490005,0.160490005,0.16049000000000002
2022-11-14 21:00:00,0.139710007,0.139710007,0.13971
2022-11-14 22:00:00,0.157580002,0.157580002,0.15758000000000003
2022-11-14 23:00:00,0.147570007,0.147570007,0.14757
2022-11-15 00:00:00,0.136199997,0.067360001,0.1362
2022-11-15 01:00:00,0.129309998,0.09207,0.12931
2022-11-15 02:00:00,0.12885000600000002,0.12885000600000002,0.12885
2022-11-15 03:00:00,0.110150002,0.110150002,0.11015000000000001
2022-11-15 04:00:00,0.19100999500000002,0.111169998,0.11117
2022-11-15 05:00:00,0.145279999,0.12991999799999998,0.12991999999999998
2022-11-15 06:00:00,0.290880005,0.126160004,0.12616
2022-11-15 07:00:00,0.248990005,0.248990005,0.24899000000000002
2022-11-15 08:00:00,0.222740005,0.222740005,0.22274000000000002
2022-11-15 09:00:00,0.21,0.08516999800000001,0.21
2022-11-15 10:00:00,0.199919998,0.199919998,0.19992
2022-11-15 11:00:00,0.19880999800000002,0.19880999800000002,0.19881000000000001
2022-11-15 12:00:00,0.189839996,0.189839996,0.18984
2022-11-15 13:00:00,0.205649994,0.205649994,0.20565
2022-11-15 14:00:00,0.222179993,0.222179993,0.22218000000000002
2022-11-15 15:00:00,0.224080002,0.224080002,0.22408
2022-11-15 16:00:00,0.217350006,0.217350006,0.21735
2022-11-15 17:00:00,0.22,0.22,0.22
2022-11-15 18:00:00,0.095110001,0.043439999,0.04344
2022-11-15 19:00:00,0.04,0.02784,0.02784
2022-11-15 20:00:00,0.023420000000000003,0.023420000000000003,0.023420000000000003
2022-11-15 21:00:00,0.01883,0.018,0.01883
2022-11-15 22:00:00,0.017839999999999998,0.017839999999999998,0.017839999999999998
2022-11-15 23:00:00,0.015609999999999999,0.015609999999999999,0.015609999999999999
2022-11-16 00:00:00,0.01893,0.01893,0.01893
2022-11-16 01:00:00,0.017870001,0.017870001,0.01787
2022-11-16 02:00:00,0.017209999,0.017209999,0.01721
2022-11-16 03:00:00,0.0171,0.0171,0.0171
2022-11-16 04:00:00,0.017290001,0.007,0.01729
2022-11-16 05:00:00,0.018440000999999998,0.007,0.01844
2022-11-16 06:00:00,0.022629999,0.013,0.022629999999999997
2022-11-16 07:00:00,0.02865,0.02865,0.02865
2022-11-16 08:00:00,0.03423,0.03423,0.03423
2022-11-16 09:00:00,0.04425,0.02891,0.02891
2022-11-16 10:00:00,0.042970001,0.03126,0.03126
2022-11-16 11:00:00,0.04,0.032720001000000005,0.03272
2022-11-16 12:00:00,0.04,0.029459999,0.02946
2022-11-16 13:00:00,0.033220001000000006,0.028219999000000003,0.02822
2022-11-16 14:00:00,0.02957,0.02957,0.02957
2022-11-16 15:00:00,0.029450001,0.02941,0.02941
2022-11-16 16:00:00,0.042970001,0.031389999,0.03139
2022-11-16 17:00:00,0.049950001,0.049950001,0.04995
2022-11-16 18:00:00,0.040029999,0.040029999,0.04003
2022-11-16 19:00:00,0.024959999,0.024959999,0.02496
2022-11-16 20:00:00,0.025450001,0.025450001,0.02545
2022-11-16 21:00:00,0.024290001,0.024290001,0.02429
2022-11-16 22:00:00,0.023579999999999997,0.023579999999999997,0.023579999999999997
2022-11-16 23:00:00,0.0315,0.020110001,0.02011
2022-11-17 00:00:00,0.0395,0.036369999,0.03637
2022-11-17 01:00:00,0.02392,0.02392,0.02392
2022-11-17 02:00:00,0.033,0.01,0.01645
2022-11-17 03:00:00,0.033,0.01039,0.01039
2022-11-17 04:00:00,0.033,0.00588,0.00588
2022-11-17 05:00:00,0.01106,0.01106,0.01106
2022-11-17 06:00:00,0.045330002,0.039,0.045329999999999995
2022-11-17 07:00:00,0.06141,0.06141,0.06141
2022-11-17 08:00:00,0.09,0.08586000099999999,0.08586
2022-11-17 09:00:00,0.08,0.072279999,0.07228
2022-11-17 10:00:00,0.08,0.060560001,0.06056
2022-11-17 11:00:00,0.05941,0.05941,0.05941
2022-11-17 12:00:00,0.05732,0.05732,0.05732
2022-11-17 13:00:00,0.057610000999999994,0.057610000999999994,0.05761
2022-11-17 14:00:00,0.057939999,0.057939999,0.05794
2022-11-17 15:00:00,0.061860001,0.061860001,0.06186
2022-11-17 16:00:00,0.06406999999999999,0.06406999999999999,0.06406999999999999
2022-11-17 17:00:00,0.074779999,0.074779999,0.07478
2022-11-17 18:00:00,0.060560001,0.060560001,0.06056
2022-11-17 19:00:00,0.059,0.04984,0.04984
2022-11-17 20:00:00,0.055,0.044220001,0.044219999999999995
2022-11-17 21:00:00,0.055,0.037630001,0.037630000000000004
2022-11-17 22:00:00,0.049,0.039900002000000004,0.0399
2022-11-17 23:00:00,0.044369999,0.032040001,0.03204
2022-11-18 00:00:00,0.080970001,0.078790001,0.07879000000000001
2022-11-18 01:00:00,0.074940002,0.074940002,0.07493999999999999
2022-11-18 02:00:00,0.071559998,0.071559998,0.07156
2022-11-18 03:00:00,0.06975,0.06975,0.06975
2022-11-18 04:00:00,0.079220001,0.079220001,0.07922
2022-11-18 05:00:00,0.085339996,0.085339996,0.08534
2022-11-18 06:00:00,0.1235,0.101040001,0.10104
2022-11-18 07:00:00,0.15,0.121459999,0.12146
2022-11-18 08:00:00,0.155,0.137960007,0.13796
2022-11-18 09:00:00,0.134520004,0.134520004,0.13452
2022-11-18 10:00:00,0.119279999,0.119279999,0.11928
2022-11-18 11:00:00,0.110419998,0.110419998,0.11042
2022-11-18 12:00:00,0.10768000000000001,0.10768000000000001,0.10768000000000001
2022-11-18 13:00:00,0.10605999799999999,0.10605999799999999,0.10606
2022-11-18 14:00:00,0.107650002,0.107650002,0.10765000000000001
2022-11-18 15:00:00,0.117440002,0.117440002,0.11744
2022-11-18 16:00:00,0.13283999600000002,0.13283999600000002,0.13284
2022-11-18 17:00:00,0.403320007,0.191559998,0.19156
2022-11-18 18:00:00,0.267799988,0.157899994,0.1579
2022-11-18 19:00:00,0.12355999799999999,0.12355999799999999,0.12356
2022-11-18 20:00:00,0.12,0.112739998,0.11273999999999999
2022-11-18 21:00:00,0.12,0.11319000200000001,0.11319
2022-11-18 22:00:00,0.155,0.111029999,0.11103
2022-11-18 23:00:00,0.18,0.108220001,0.10822
2022-11-19 00:00:00,0.18821000699999998,0.125690002,0.12569
2022-11-19 01:00:00,0.181270004,0.12,0.12
2022-11-19 02:00:00,0.17166000399999998,0.12354000100000001,0.12354000000000001
2022-11-19 03:00:00,0.128,0.1235,0.1235
2022-11-19 04:00:00,0.125,0.12354000100000001,0.12354000000000001
2022-11-19 05:00:00,0.165,0.125209999,0.12521
2022-11-19 06:00:00,0.165,0.127010002,0.12701
2022-11-19 07:00:00,0.173419998,0.159929993,0.15993000000000002
2022-11-19 08:00:00,0.205699997,0.205699997,0.2057
2022-11-19 09:00:00,0.215070007,0.215070007,0.21506999999999998
2022-11-19 10:00:00,0.336089996,0.17644000199999998,0.17643999999999999
2022-11-19 11:00:00,0.336089996,0.198759995,0.19876
2022-11-19 12:00:00,0.2115,0.186740005,0.18674000000000002
2022-11-19 13:00:00,0.21,0.192020004,0.19202000000000002
2022-11-19 14:00:00,0.213339996,0.213339996,0.21334
2022-11-19 15:00:00,0.227110001,0.227110001,0.22711
2022-11-19 16:00:00,0.243389999,0.243389999,0.24339
2022-11-19 17:00:00,0.281980011,0.281980011,0.28198
2022-11-19 18:00:00,0.287290009,0.287290009,0.28729000000000005
2022-11-19 19:00:00,0.26070001200000004,0.26070001200000004,0.2607
2022-11-19 20:00:00,0.24,0.24,0.24
2022-11-19 21:00:00,0.23208999600000002,0.23208999600000002,0.23209
2022-11-19 22:00:00,0.213789993,0.213789993,0.21378999999999998
2022-11-19 23:00:00,0.2,0.19991000399999997,0.19991
2022-11-20 00:00:00,0.200740005,0.200740005,0.20074
2022-11-20 01:00:00,0.179509995,0.179509995,0.17951
2022-11-20 02:00:00,0.182919998,0.182919998,0.18292
2022-11-20 03:00:00,0.176520004,0.176520004,0.17652
2022-11-20 04:00:00,0.170240005,0.170240005,0.17024
2022-11-20 05:00:00,0.175880005,0.175880005,0.17588
2022-11-20 06:00:00,0.18008000200000002,0.18008000200000002,0.18008000000000002
2022-11-20 07:00:00,0.194190002,0.194190002,0.19419
2022-11-20 08:00:00,0.200029999,0.200029999,0.20003
2022-11-20 09:00:00,0.215029999,0.215029999,0.21503
2022-11-20 10:00:00,0.212029999,0.212029999,0.21203
2022-11-20 11:00:00,0.217990005,0.217990005,0.21799000000000002
2022-11-20 12:00:00,0.210050003,0.210050003,0.21005000000000001
2022-11-20 13:00:00,0.198850006,0.198850006,0.19885
2022-11-20 14:00:00,0.205149994,0.205149994,0.20515
2022-11-20 15:00:00,0.22460000600000002,0.22460000600000002,0.2246
2022-11-20 16:00:00,0.241949997,0.241949997,0.24195
2022-11-20 17:00:00,0.267369995,0.267369995,0.26737
2022-11-20 18:00:00,0.273,0.273,0.273
2022-11-20 19:00:00,0.266440002,0.16,0.26644
