HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-11-21 20:00:00,252.169998,107.550003,252.17
2022-11-21 21:00:00,220.0,107.550003,220.0
2022-11-21 22:00:00,199.929993,108.0,199.93
2022-11-21 23:00:00,155.029999,155.029999,155.03
2022-11-22 00:00:00,140.0,122.190002,122.19
2022-11-22 01:00:00,140.0,112.449997,112.45
2022-11-22 02:00:00,120.0,99.970001,99.97
2022-11-22 03:00:00,141.5,84.599998,84.6
2022-11-22 04:00:00,130.169998,90.709999,90.71
2022-11-22 05:00:00,104.760002,80.0,104.76
2022-11-22 06:00:00,152.179993,103.0,152.18
2022-11-22 07:00:00,224.399994,224.399994,224.4
2022-11-22 08:00:00,242.990005,168.059998,242.99
2022-11-22 09:00:00,225.0,175.0,209.32
2022-11-22 10:00:00,249.639999,214.039993,214.04
2022-11-22 11:00:00,295.790009,224.130005,224.13
2022-11-22 12:00:00,295.790009,212.929993,212.93
2022-11-22 13:00:00,260.0,211.869995,211.87
2022-11-22 14:00:00,229.070007,209.070007,209.07
2022-11-22 15:00:00,320.0,224.679993,224.68
2022-11-22 16:00:00,272.299988,212.050003,212.05
2022-11-22 17:00:00,250.0,219.059998,219.06
2022-11-22 18:00:00,193.789993,193.789993,193.79
2022-11-22 19:00:00,198.5,181.190002,181.19
2022-11-22 20:00:00,219.0,156.179993,156.18
2022-11-22 21:00:00,195.0,153.169998,153.17
2022-11-22 22:00:00,178.0,149.919998,149.92
2022-11-22 23:00:00,137.520004,137.520004,137.52
2022-11-23 00:00:00,127.449997,127.449997,127.45
2022-11-23 01:00:00,123.800003,123.800003,123.8
2022-11-23 02:00:00,160.0,109.589996,109.59
2022-11-23 03:00:00,150.0,107.07,107.07
2022-11-23 04:00:00,166.0,113.879997,113.88
2022-11-23 05:00:00,166.0,120.269997,120.27
2022-11-23 06:00:00,220.0,139.990005,139.99
2022-11-23 07:00:00,230.0,149.899994,149.9
2022-11-23 08:00:00,228.570007,165.789993,165.79
2022-11-23 09:00:00,228.570007,170.619995,170.62
2022-11-23 10:00:00,285.0,172.740005,172.74
2022-11-23 11:00:00,285.0,166.770004,166.77
2022-11-23 12:00:00,201.059998,162.639999,162.64
2022-11-23 13:00:00,164.0,161.139999,161.14
2022-11-23 14:00:00,180.0,175.759995,175.76
2022-11-23 15:00:00,219.910004,179.910004,179.91
2022-11-23 16:00:00,220.0,186.160004,186.16
2022-11-23 17:00:00,218.130005,218.130005,218.13
2022-11-23 18:00:00,165.809998,165.809998,165.81
2022-11-23 19:00:00,166.5,154.800003,154.8
2022-11-23 20:00:00,139.970001,139.970001,139.97
2022-11-23 21:00:00,155.5,125.110001,125.11
2022-11-23 22:00:00,155.5,125.379997,125.38
2022-11-23 23:00:00,148.0,113.779999,113.78
2022-11-24 00:00:00,144.589996,138.229996,138.23
2022-11-24 01:00:00,124.309998,81.900002,124.31
2022-11-24 02:00:00,121.919998,81.900002,121.92
2022-11-24 03:00:00,117.489998,79.5,117.49
2022-11-24 04:00:00,125.919998,81.900002,125.92
2022-11-24 05:00:00,149.880005,104.0,149.88
2022-11-24 06:00:00,207.389999,119.0,207.39
2022-11-24 07:00:00,350.0,293.160004,293.16
2022-11-24 08:00:00,350.0,160.0,309.09
2022-11-24 09:00:00,294.940002,160.0,294.94
2022-11-24 10:00:00,295.019989,295.019989,295.02
2022-11-24 11:00:00,289.899994,289.899994,289.9
2022-11-24 12:00:00,272.929993,272.929993,272.93
2022-11-24 13:00:00,269.920013,269.920013,269.92
2022-11-24 14:00:00,272.23999,272.23999,272.24
2022-11-24 15:00:00,300.359985,300.359985,300.36
2022-11-24 16:00:00,315.049988,315.049988,315.05
2022-11-24 17:00:00,338.679993,322.720001,322.72
2022-11-24 18:00:00,338.679993,299.589996,299.59
2022-11-24 19:00:00,285.910004,176.0,285.91
2022-11-24 20:00:00,261.559998,176.119995,261.56
2022-11-24 21:00:00,229.940002,165.0,229.94
2022-11-24 22:00:00,217.100006,217.100006,217.1
2022-11-24 23:00:00,173.639999,173.639999,173.64
2022-11-25 00:00:00,187.289993,187.289993,187.29
2022-11-25 01:00:00,175.190002,120.0,175.19
2022-11-25 02:00:00,163.070007,110.0,163.07
2022-11-25 03:00:00,151.820007,111.0,151.82
2022-11-25 04:00:00,159.149994,120.5,159.15
2022-11-25 05:00:00,177.279999,135.0,177.28
2022-11-25 06:00:00,225.059998,135.0,225.06
2022-11-25 07:00:00,297.070007,150.0,297.07
2022-11-25 08:00:00,307.649994,168.0,307.65
2022-11-25 09:00:00,282.899994,200.0,282.9
2022-11-25 10:00:00,280.450012,280.450012,280.45
2022-11-25 11:00:00,263.470001,263.470001,263.47
2022-11-25 12:00:00,256.029999,181.0,256.03
2022-11-25 13:00:00,272.429993,181.0,272.43
2022-11-25 14:00:00,290.170013,190.0,290.17
2022-11-25 15:00:00,318.359985,318.359985,318.36
2022-11-25 16:00:00,327.359985,327.359985,327.36
2022-11-25 17:00:00,349.899994,349.899994,349.9
2022-11-25 18:00:00,337.950012,188.0,337.95
2022-11-25 19:00:00,314.369995,186.679993,314.37
2022-11-25 20:00:00,274.149994,183.0,274.15
2022-11-25 21:00:00,259.929993,183.0,259.93
2022-11-25 22:00:00,269.920013,183.0,269.92
2022-11-25 23:00:00,226.029999,182.0,226.03
2022-11-26 00:00:00,215.0,212.119995,212.12
2022-11-26 01:00:00,218.5,205.639999,205.64
2022-11-26 02:00:00,218.5,194.360001,194.36
2022-11-26 03:00:00,208.0,195.199997,195.2
2022-11-26 04:00:00,199.440002,151.0,193.24
2022-11-26 05:00:00,202.949997,151.0,202.95
2022-11-26 06:00:00,209.779999,150.0,209.78
2022-11-26 07:00:00,228.070007,182.0,228.07
2022-11-26 08:00:00,264.959991,189.0,264.96
2022-11-26 09:00:00,279.899994,198.0,279.9
2022-11-26 10:00:00,257.829987,257.829987,257.83
2022-11-26 11:00:00,253.320007,200.0,253.32
2022-11-26 12:00:00,249.990005,200.0,249.99
2022-11-26 13:00:00,237.410004,200.0,237.41
2022-11-26 14:00:00,257.609985,257.609985,257.61
2022-11-26 15:00:00,264.019989,264.019989,264.02
2022-11-26 16:00:00,288.200012,193.0,288.2
2022-11-26 17:00:00,315.920013,198.0,315.92
2022-11-26 18:00:00,306.100006,198.0,306.1
2022-11-26 19:00:00,270.079987,196.0,270.08
2022-11-26 20:00:00,232.220001,190.5,232.22
2022-11-26 21:00:00,208.25,208.25,208.25
2022-11-26 22:00:00,200.0,147.110001,200.0
2022-11-26 23:00:00,169.520004,133.5,169.52
2022-11-27 00:00:00,160.0,123.0,141.41
2022-11-27 01:00:00,150.509995,135.0,135.0
2022-11-27 02:00:00,150.0,122.010002,122.01
2022-11-27 03:00:00,137.389999,99.400002,99.4
2022-11-27 04:00:00,137.0,99.400002,99.4
2022-11-27 05:00:00,137.0,105.639999,105.64
2022-11-27 06:00:00,130.0,125.0,125.0
2022-11-27 07:00:00,132.520004,132.520004,132.52
2022-11-27 08:00:00,135.479996,135.479996,135.48
2022-11-27 09:00:00,150.509995,147.009995,147.01
2022-11-27 10:00:00,170.0,149.820007,149.82
2022-11-27 11:00:00,182.0,159.529999,159.53
2022-11-27 12:00:00,196.5,155.789993,155.79
2022-11-27 13:00:00,220.0,151.839996,151.84
2022-11-27 14:00:00,223.5,157.130005,157.13
2022-11-27 15:00:00,223.5,158.0,158.0
2022-11-27 16:00:00,223.5,165.720001,165.72
2022-11-27 17:00:00,223.330002,174.509995,174.51
2022-11-27 18:00:00,215.0,174.809998,174.81
2022-11-27 19:00:00,203.0,163.210007,163.21
2022-11-27 20:00:00,190.0,152.410004,152.41
2022-11-27 21:00:00,190.0,127.110001,127.11
2022-11-27 22:00:00,195.0,98.349998,98.35
2022-11-27 23:00:00,185.5,83.779999,83.78
2022-11-28 00:00:00,126.120003,126.120003,126.12
2022-11-28 01:00:00,126.410004,126.410004,126.41
2022-11-28 02:00:00,122.459999,106.5,122.46
2022-11-28 03:00:00,115.449997,82.5,115.45
2022-11-28 04:00:00,116.349998,55.0,116.35
2022-11-28 05:00:00,120.080002,55.0,120.08
2022-11-28 06:00:00,147.020004,82.0,147.02
2022-11-28 07:00:00,182.0,121.0,182.0
2022-11-28 08:00:00,204.080002,154.0,204.08
2022-11-28 09:00:00,206.789993,156.0,206.79
2022-11-28 10:00:00,227.960007,227.960007,227.96
2022-11-28 11:00:00,233.190002,195.0,233.19
2022-11-28 12:00:00,232.369995,195.5,232.37
2022-11-28 13:00:00,232.339996,195.5,232.34
2022-11-28 14:00:00,232.309998,207.0,232.31
2022-11-28 15:00:00,232.899994,232.899994,232.9
2022-11-28 16:00:00,245.470001,245.470001,245.47
2022-11-28 17:00:00,249.979996,208.0,249.98
2022-11-28 18:00:00,241.149994,209.0,241.15
2022-11-28 19:00:00,219.770004,219.770004,219.77
2022-11-28 20:00:00,202.300003,202.300003,202.3
2022-11-28 21:00:00,208.229996,190.130005,190.13
2022-11-28 22:00:00,196.0,177.630005,177.63
2022-11-28 23:00:00,196.0,141.410004,141.41
2022-11-29 00:00:00,209.660004,168.5,209.66
2022-11-29 01:00:00,204.929993,151.529999,204.93
2022-11-29 02:00:00,209.929993,152.410004,209.93
2022-11-29 03:00:00,209.770004,154.380005,209.77
2022-11-29 04:00:00,209.919998,163.0,209.92
2022-11-29 05:00:00,222.020004,164.0,222.02
2022-11-29 06:00:00,259.670013,220.0,259.67
2022-11-29 07:00:00,403.399994,386.709991,386.71
2022-11-29 08:00:00,443.799988,443.549988,443.55
2022-11-29 09:00:00,445.320007,445.320007,445.32
2022-11-29 10:00:00,446.160004,445.910004,445.91
2022-11-29 11:00:00,435.600006,340.0,435.6
2022-11-29 12:00:00,418.049988,340.0,418.05
2022-11-29 13:00:00,424.26001,365.0,424.26
2022-11-29 14:00:00,446.380005,446.380005,446.38
2022-11-29 15:00:00,450.950012,450.700012,450.7
2022-11-29 16:00:00,460.290009,460.040009,460.04
2022-11-29 17:00:00,501.100006,501.100006,501.1
2022-11-29 18:00:00,486.859985,486.859985,486.86
2022-11-29 19:00:00,463.820007,328.0,463.82
2022-11-29 20:00:00,400.0,328.0,400.0
2022-11-29 21:00:00,334.899994,323.0,334.9
2022-11-29 22:00:00,403.399994,297.660004,297.66
2022-11-29 23:00:00,322.720001,280.25,280.25
2022-11-30 00:00:00,268.350006,268.350006,268.35
2022-11-30 01:00:00,259.390015,244.0,259.39
2022-11-30 02:00:00,256.070007,244.0,256.07
2022-11-30 03:00:00,254.529999,244.0,254.53
2022-11-30 04:00:00,261.200012,244.0,261.2
2022-11-30 05:00:00,283.040009,244.0,283.04
2022-11-30 06:00:00,332.279999,260.549988,332.28
2022-11-30 07:00:00,434.429993,434.429993,434.43
2022-11-30 08:00:00,478.100006,275.0,478.1
2022-11-30 09:00:00,478.600006,273.0,478.6
2022-11-30 10:00:00,474.709991,273.0,474.71
2022-11-30 11:00:00,482.519989,270.0,482.52
2022-11-30 12:00:00,449.98999,449.98999,449.99
2022-11-30 13:00:00,451.799988,450.470001,450.47
2022-11-30 14:00:00,469.320007,464.23999,464.24
2022-11-30 15:00:00,463.76001,458.76001,458.76
2022-11-30 16:00:00,478.649994,320.0,478.4
2022-11-30 17:00:00,503.549988,300.0,503.55
2022-11-30 18:00:00,495.200012,310.0,495.2
2022-11-30 19:00:00,465.140015,350.0,465.14
2022-11-30 20:00:00,546.150024,413.899994,413.9
2022-11-30 21:00:00,349.619995,344.200012,344.2
2022-11-30 22:00:00,316.859985,305.5,316.86
2022-11-30 23:00:00,277.179993,247.0,277.18
2022-12-01 00:00:00,286.450012,286.450012,286.45
2022-12-01 01:00:00,352.179993,284.429993,284.43
2022-12-01 02:00:00,336.179993,277.920013,277.92
2022-12-01 03:00:00,268.209991,268.209991,268.21
2022-12-01 04:00:00,271.910004,271.910004,271.91
2022-12-01 05:00:00,283.48999,283.48999,283.49
2022-12-01 06:00:00,353.179993,353.179993,353.18
2022-12-01 07:00:00,451.109985,450.839996,450.84
2022-12-01 08:00:00,470.0,463.549988,463.55
2022-12-01 09:00:00,470.0,462.149994,462.15
2022-12-01 10:00:00,453.450012,453.070007,453.07
2022-12-01 11:00:00,446.809998,446.429993,446.43
2022-12-01 12:00:00,449.0,437.880005,437.88
2022-12-01 13:00:00,449.0,446.540009,446.54
2022-12-01 14:00:00,464.070007,348.160004,464.07
2022-12-01 15:00:00,505.0,348.25,463.1
2022-12-01 16:00:00,535.0,458.040009,458.04
2022-12-01 17:00:00,535.0,484.070007,484.07
2022-12-01 18:00:00,469.790009,469.790009,469.79
2022-12-01 19:00:00,457.890015,390.0,457.89
2022-12-01 20:00:00,430.799988,430.799988,430.8
2022-12-01 21:00:00,379.48999,379.48999,379.49
2022-12-01 22:00:00,340.630005,340.630005,340.63
2022-12-01 23:00:00,304.549988,264.0,304.55
2022-12-02 00:00:00,306.329987,280.0,306.33
2022-12-02 01:00:00,303.079987,280.0,294.19
2022-12-02 02:00:00,303.0,291.920013,291.92
2022-12-02 03:00:00,293.170013,291.799988,291.8
2022-12-02 04:00:00,293.5,280.0,293.5
2022-12-02 05:00:00,306.279999,275.0,306.28
2022-12-02 06:00:00,352.869995,352.869995,352.87
2022-12-02 07:00:00,413.600006,413.600006,413.6
2022-12-02 08:00:00,442.660004,442.660004,442.66
2022-12-02 09:00:00,433.420013,433.190002,433.19
2022-12-02 10:00:00,430.0,427.339996,427.34
2022-12-02 11:00:00,430.0,409.660004,409.66
2022-12-02 12:00:00,403.959991,403.959991,403.96
2022-12-02 13:00:00,384.299988,384.299988,384.3
2022-12-02 14:00:00,315.0,307.579987,307.58
2022-12-02 15:00:00,310.0,288.0,288.0
2022-12-02 16:00:00,281.820007,281.820007,281.82
2022-12-02 17:00:00,370.040009,370.040009,370.04
2022-12-02 18:00:00,326.0,280.0,326.0
2022-12-02 19:00:00,304.679993,262.5,304.68
2022-12-02 20:00:00,252.460007,189.0,252.46
2022-12-02 21:00:00,277.829987,202.0,277.83
2022-12-02 22:00:00,269.980011,200.0,269.98
2022-12-02 23:00:00,248.300003,180.5,248.3
2022-12-03 00:00:00,266.5,176.0,232.43
2022-12-03 01:00:00,264.880005,229.949997,229.95
2022-12-03 02:00:00,245.800003,226.050003,226.05
2022-12-03 03:00:00,220.070007,220.070007,220.07
2022-12-03 04:00:00,225.100006,180.0,225.1
2022-12-03 05:00:00,237.410004,180.0,237.41
2022-12-03 06:00:00,244.240005,180.0,244.24
2022-12-03 07:00:00,245.210007,180.0,245.21
2022-12-03 08:00:00,248.970001,210.0,248.97
2022-12-03 09:00:00,267.910004,220.0,267.91
2022-12-03 10:00:00,288.950012,225.0,288.95
2022-12-03 11:00:00,293.380005,255.0,293.38
2022-12-03 12:00:00,315.0,280.799988,280.8
2022-12-03 13:00:00,314.0,278.190002,278.19
2022-12-03 14:00:00,323.0,279.769989,279.77
2022-12-03 15:00:00,331.0,292.149994,292.15
2022-12-03 16:00:00,369.5,299.970001,299.97
2022-12-03 17:00:00,369.5,302.859985,302.86
2022-12-03 18:00:00,369.5,294.029999,294.03
2022-12-03 19:00:00,322.700012,275.049988,275.05
2022-12-03 20:00:00,264.570007,264.570007,264.57
2022-12-03 21:00:00,263.179993,263.179993,263.18
2022-12-03 22:00:00,257.070007,257.070007,257.07
2022-12-03 23:00:00,241.270004,241.270004,241.27
2022-12-04 00:00:00,230.699997,230.699997,230.7
2022-12-04 01:00:00,219.919998,219.919998,219.92
2022-12-04 02:00:00,231.190002,231.190002,231.19
2022-12-04 03:00:00,210.690002,210.690002,210.69
2022-12-04 04:00:00,209.410004,209.410004,209.41
2022-12-04 05:00:00,213.649994,213.649994,213.65
2022-12-04 06:00:00,211.899994,211.899994,211.9
2022-12-04 07:00:00,223.710007,223.710007,223.71
2022-12-04 08:00:00,255.300003,255.300003,255.3
2022-12-04 09:00:00,281.890015,281.890015,281.89
2022-12-04 10:00:00,293.519989,293.519989,293.52
2022-12-04 11:00:00,299.209991,299.209991,299.21
2022-12-04 12:00:00,297.529999,297.529999,297.53
2022-12-04 13:00:00,294.290009,294.290009,294.29
2022-12-04 14:00:00,300.0,296.579987,296.58
2022-12-04 15:00:00,300.0,298.380005,298.38
2022-12-04 16:00:00,314.829987,314.829987,314.83
2022-12-04 17:00:00,336.649994,270.0,336.65
2022-12-04 18:00:00,295.410004,270.0,295.41
2022-12-04 19:00:00,292.640015,250.0,292.64
2022-12-04 20:00:00,261.070007,231.0,261.07
2022-12-04 21:00:00,269.959991,229.0,269.96
2022-12-04 22:00:00,257.649994,214.5,257.65
2022-12-04 23:00:00,240.149994,179.0,240.15
2022-12-05 00:00:00,205.160004,148.0,205.16
2022-12-05 01:00:00,191.190002,100.0,191.19
2022-12-05 02:00:00,179.990005,68.0,179.99
2022-12-05 03:00:00,177.320007,68.0,177.32
2022-12-05 04:00:00,163.660004,68.0,163.66
2022-12-05 05:00:00,244.380005,117.0,244.38
2022-12-05 06:00:00,263.679993,155.919998,263.68
2022-12-05 07:00:00,297.070007,182.0,297.07
2022-12-05 08:00:00,288.619995,234.0,288.62
2022-12-05 09:00:00,300.01001,234.0,300.01
2022-12-05 10:00:00,313.029999,246.0,313.03
2022-12-05 11:00:00,328.899994,328.899994,328.9
2022-12-05 12:00:00,323.700012,323.700012,323.7
2022-12-05 13:00:00,320.0,320.0,320.0
2022-12-05 14:00:00,335.929993,335.929993,335.93
2022-12-05 15:00:00,410.089996,410.089996,410.09
2022-12-05 16:00:00,420.399994,420.399994,420.4
2022-12-05 17:00:00,444.980011,444.980011,444.98
2022-12-05 18:00:00,422.76001,422.76001,422.76
2022-12-05 19:00:00,417.649994,417.649994,417.65
2022-12-05 20:00:00,590.25,382.890015,382.89
2022-12-05 21:00:00,739.52002,325.119995,325.12
2022-12-05 22:00:00,590.25,296.950012,296.95
2022-12-05 23:00:00,443.709991,285.600006,285.6
2022-12-06 00:00:00,672.320007,290.950012,290.95
2022-12-06 01:00:00,463.899994,271.23999,271.24
2022-12-06 02:00:00,470.630005,269.279999,269.28
2022-12-06 03:00:00,470.630005,271.019989,271.02
2022-12-06 04:00:00,470.630005,280.480011,280.48
2022-12-06 05:00:00,470.630005,301.809998,301.81
2022-12-06 06:00:00,571.98999,370.98999,370.99
2022-12-06 07:00:00,470.630005,454.929993,454.93
2022-12-06 08:00:00,470.630005,455.679993,455.68
2022-12-06 09:00:00,459.950012,459.950012,459.95
2022-12-06 10:00:00,460.0,453.200012,453.2
2022-12-06 11:00:00,590.280029,460.170013,460.17
2022-12-06 12:00:00,590.280029,453.970001,453.97
2022-12-06 13:00:00,590.280029,446.100006,446.1
2022-12-06 14:00:00,590.280029,459.290009,459.29
2022-12-06 15:00:00,590.280029,453.839996,453.84
2022-12-06 16:00:00,468.0,461.529999,461.53
2022-12-06 17:00:00,600.0,479.399994,479.4
2022-12-06 18:00:00,605.090027,453.929993,453.93
2022-12-06 19:00:00,605.090027,418.26001,418.26
2022-12-06 20:00:00,400.0,368.950012,368.95
2022-12-06 21:00:00,319.0,319.0,319.0
2022-12-06 22:00:00,317.5,304.980011,304.98
2022-12-06 23:00:00,286.0,274.279999,274.28
2022-12-07 00:00:00,275.0,264.589996,264.59
2022-12-07 01:00:00,250.0,235.720001,235.72
2022-12-07 02:00:00,231.210007,203.910004,203.91
2022-12-07 03:00:00,200.660004,199.960007,199.96
2022-12-07 04:00:00,230.179993,230.179993,230.18
2022-12-07 05:00:00,259.399994,259.399994,259.4
2022-12-07 06:00:00,281.920013,281.920013,281.92
2022-12-07 07:00:00,392.440002,379.910004,379.91
2022-12-07 08:00:00,850.0,405.130005,405.13
2022-12-07 09:00:00,498.049988,394.290009,394.29
2022-12-07 10:00:00,390.0,378.480011,378.48
2022-12-07 11:00:00,355.559998,296.0,355.56
2022-12-07 12:00:00,379.980011,296.0,379.98
2022-12-07 13:00:00,343.809998,343.809998,343.81
2022-12-07 14:00:00,408.059998,408.059998,408.06
2022-12-07 15:00:00,436.73999,436.73999,436.74
2022-12-07 16:00:00,454.070007,454.070007,454.07
2022-12-07 17:00:00,460.0,419.26001,419.26
2022-12-07 18:00:00,500.0,400.0,400.0
2022-12-07 19:00:00,500.0,388.380005,388.38
2022-12-07 20:00:00,438.820007,408.820007,408.82
2022-12-07 21:00:00,327.149994,327.149994,327.15
2022-12-07 22:00:00,316.0,293.51001,293.51
2022-12-07 23:00:00,316.0,272.420013,272.42
2022-12-08 00:00:00,296.220001,225.0,295.72
2022-12-08 01:00:00,280.779999,192.0,280.78
2022-12-08 02:00:00,269.670013,182.0,269.67
2022-12-08 03:00:00,269.910004,189.0,269.91
2022-12-08 04:00:00,275.48999,210.0,275.49
2022-12-08 05:00:00,299.790009,250.0,299.79
2022-12-08 06:00:00,328.429993,328.429993,328.43
2022-12-08 07:00:00,446.529999,406.390015,406.39
2022-12-08 08:00:00,447.820007,447.820007,447.82
2022-12-08 09:00:00,454.089996,318.0,454.09
2022-12-08 10:00:00,447.850006,318.0,447.85
2022-12-08 11:00:00,478.339996,446.220001,446.22
2022-12-08 12:00:00,470.540009,448.470001,448.47
2022-12-08 13:00:00,448.26001,307.5,448.26
2022-12-08 14:00:00,454.049988,307.5,454.05
2022-12-08 15:00:00,456.98999,456.98999,456.99
2022-12-08 16:00:00,463.170013,462.920013,462.92
2022-12-08 17:00:00,498.459991,498.209991,498.21
2022-12-08 18:00:00,494.040009,459.269989,459.27
2022-12-08 19:00:00,497.429993,454.019989,454.02
2022-12-08 20:00:00,497.429993,433.910004,433.91
2022-12-08 21:00:00,353.420013,352.920013,352.92
2022-12-08 22:00:00,338.5,327.119995,327.12
2022-12-08 23:00:00,320.0,299.23999,299.24
2022-12-09 00:00:00,325.98999,325.98999,325.99
2022-12-09 01:00:00,299.070007,299.070007,299.07
2022-12-09 02:00:00,293.01001,293.01001,293.01
2022-12-09 03:00:00,294.0,289.230011,289.23
2022-12-09 04:00:00,298.609985,294.609985,294.61
2022-12-09 05:00:00,310.589996,310.589996,310.59
2022-12-09 06:00:00,420.0,358.769989,358.77
2022-12-09 07:00:00,510.0,455.380005,455.38
2022-12-09 08:00:00,510.0,474.290009,474.29
2022-12-09 09:00:00,510.0,474.700012,474.7
2022-12-09 10:00:00,471.329987,471.329987,471.33
2022-12-09 11:00:00,484.160004,484.160004,484.16
2022-12-09 12:00:00,500.0,481.100006,481.1
2022-12-09 13:00:00,510.0,470.0,470.0
2022-12-09 14:00:00,510.0,476.440002,476.44
2022-12-09 15:00:00,510.0,473.910004,473.91
2022-12-09 16:00:00,520.0,474.880005,474.88
2022-12-09 17:00:00,520.0,507.910004,507.91
2022-12-09 18:00:00,477.369995,477.369995,477.37
2022-12-09 19:00:00,451.51001,451.51001,451.51
2022-12-09 20:00:00,440.23999,440.0,440.0
2022-12-09 21:00:00,376.0,376.0,376.0
2022-12-09 22:00:00,338.040009,338.040009,338.04
2022-12-09 23:00:00,316.220001,316.220001,316.22
2022-12-10 00:00:00,312.480011,312.480011,312.48
2022-12-10 01:00:00,306.0,260.0,306.0
2022-12-10 02:00:00,291.029999,260.0,290.79
2022-12-10 03:00:00,309.0,287.26001,287.26
2022-12-10 04:00:00,309.0,284.899994,284.9
2022-12-10 05:00:00,309.0,287.149994,287.15
2022-12-10 06:00:00,295.350006,295.350006,295.35
2022-12-10 07:00:00,313.579987,313.579987,313.58
2022-12-10 08:00:00,346.140015,290.0,346.14
2022-12-10 09:00:00,396.609985,321.5,396.61
2022-12-10 10:00:00,419.329987,419.329987,419.33
2022-12-10 11:00:00,412.380005,412.380005,412.38
2022-12-10 12:00:00,398.100006,398.100006,398.1
2022-12-10 13:00:00,375.899994,375.899994,375.9
2022-12-10 14:00:00,377.070007,377.070007,377.07
2022-12-10 15:00:00,393.5,393.5,393.5
2022-12-10 16:00:00,420.589996,420.589996,420.59
2022-12-10 17:00:00,449.920013,449.920013,449.92
