datetime,AKI Sose Active Power,AKI Sose Reactive Power,AKI Sose Voltage,AKI Sose Current, Total Wind Production Active Power,AKI Kalby Reactive Power
2022-09-30 21:00:00,-286381.2763671875,5219.427734375,191.69163894653101,15099.97371673585,2476.7619566917424,612.37890625
2022-09-30 22:00:00,-181928.17578125,1005.7958984375,139.001435279848,10555.529159545888,1925.3916454315192,164.234375
2022-09-30 23:00:00,-197651.3515625,5084.16015625,328.580706596371,10581.18522262576,2319.4719362258907,574.21875
2022-10-01 00:00:00,-243883.2744140625,4455.37890625,179.518788337704,15635.243949890239,2748.4606370925903,850.5576171875
2022-10-01 01:00:00,-349560.34765625,7346.5166015625,211.17392635344598,20055.83782196054,2816.9204344749446,775.228515625
2022-10-01 02:00:00,-356923.4296875,13681.423828125,169.048127174371,24952.822418212883,3077.2815670967116,1251.765625
2022-10-01 03:00:00,-546550.1787109375,18716.2216796875,254.164002418516,31073.91448211672,3623.0668811798178,2949.27734375
2022-10-01 04:00:00,-610499.498046875,28302.6982421875,265.642503738402,30276.362152099733,3502.8831043243363,2792.0302734375
2022-10-01 05:00:00,-887542.833984375,47172.3662109375,211.789173126218,50505.88584899901,4961.274215698245,6759.8984375
2022-10-01 06:00:00,-819780.1240234375,64074.197265625,405.601979255673,53056.35603332525,5781.561796188369,10564.515625
2022-10-01 07:00:00,-10076.99609375,1569.0419921875,10.678670883179,189.55949401856,52.364950180053995,159.642578125
2022-10-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 10:00:00,-449841.5957031249,41137.54296875,137.779716491698,25619.51048278805,2375.865755081174,3560.6650390625
2022-10-01 11:00:00,-1163236.3256835935,123259.2197265625,274.053533554075,74696.59420776358,7372.503601074222,21380.373046875
2022-10-01 12:00:00,-1206766.3115234382,100441.66796875,285.573040962214,68183.64682006839,6101.600549697874,17219.916015625
2022-10-01 13:00:00,-967993.3564453123,114119.2939453125,234.060609817501,60135.58204650886,6100.107601165764,24879.498046875
2022-10-01 14:00:00,-909993.3525390625,84533.064453125,105.752491950989,54929.24819946294,5615.453964233396,21546.41796875
2022-10-01 15:00:00,-751350.650390625,67629.646484375,234.063533782955,42787.84271240233,4546.258085250852,11808.6884765625
2022-10-01 16:00:00,-802890.6806640625,48075.0673828125,224.196414947507,45172.93275451663,4254.029802322393,6201.0498046875
2022-10-01 17:00:00,-1384395.1562500002,153648.244140625,191.058808326718,82259.77804565446,6715.94488430023,31437.193359375
2022-10-01 18:00:00,-1327968.3833007812,129640.6826171875,170.873374938964,81814.21151733393,7305.52219581604,17711.0166015625
2022-10-01 19:00:00,-1140168.02734375,82660.92578125,235.475691795349,62535.80763244625,6982.348688125614,17354.5830078125
2022-10-01 20:00:00,-1151201.4697265625,74219.1015625,106.452711105345,68404.95339965832,6642.28549194336,14972.9345703125
2022-10-01 21:00:00,-1088643.185546875,70845.0654296875,327.487900733945,65060.06859588634,6482.296745300287,8874.001953125
2022-10-01 22:00:00,-1081872.1069335938,80541.4365234375,117.61186599731701,61075.44296264649,6463.641487121583,10250.626953125
2022-10-01 23:00:00,-1136017.5551757806,91032.0166015625,244.991244316099,63953.16642761236,6924.287099838258,22476.4921875
2022-10-02 00:00:00,-1248756.818359375,107798.1640625,147.380233764646,76705.88769531263,7218.450225830074,21077.2822265625
2022-10-02 01:00:00,-845486.802734375,43909.384765625,168.29224872589,44476.34329986571,6626.814203262332,16670.8544921875
2022-10-02 02:00:00,-785188.056640625,47772.7763671875,253.214753150938,47842.27045440675,6359.495904922478,15365.1630859375
2022-10-02 03:00:00,-719778.3935546875,28042.171875,222.781334877011,40245.86265563956,5867.186029434211,4892.9453125
2022-10-02 04:00:00,-452943.923828125,16408.111328125,337.03567886352,28650.617172241262,5550.003030776987,2904.5224609375
2022-10-02 05:00:00,-619564.69140625,23366.0048828125,242.928682327268,31626.904132843072,5294.965826988213,9362.3076171875
2022-10-02 06:00:00,-977141.8828125,52626.9453125,329.75261497497297,53559.69509124755,5977.37057685852,11065.220703125
2022-10-02 07:00:00,-1107093.65625,89660.564453125,350.090392112727,64642.00395965581,6790.163953781132,14400.716796875
2022-10-02 08:00:00,-1337306.2919921875,141913.5029296875,469.161285400388,85213.54656982415,5310.334163665776,28395.4052734375
2022-10-02 09:00:00,-1192703.2783203123,84455.7421875,338.239816665644,59100.29564666743,6731.84655189514,13100.787109375
2022-10-02 10:00:00,-979024.623046875,50808.9560546875,511.53318405151,55009.90817260748,6769.081661224369,8830.44140625
2022-10-02 11:00:00,-1270865.6586914065,103505.2314453125,484.95205974577897,77254.26255798357,4823.712366104117,28578.23046875
2022-10-02 12:00:00,-1015272.4189453128,72568.54296875,379.943720817557,59734.86788940441,7370.632858276366,13305.7900390625
2022-10-02 13:00:00,-1058551.4609375,85242.748046875,414.171200752255,62326.86785888667,7643.915655136108,12072.224609375
2022-10-02 14:00:00,-1016439.4599609375,73178.548828125,340.214478492733,55157.753288269094,6544.743604660039,10425.0498046875
2022-10-02 15:00:00,-1321435.4643554685,90128.7138671875,340.305300712581,78220.88681030278,7794.369155883796,20496.451171875
2022-10-02 16:00:00,-1240055.4555664062,89078.9423828125,362.576739311213,67960.3103942871,7786.83948135377,21904.6533203125
2022-10-02 17:00:00,-871873.5888671875,48507.044921875,190.827356338499,54698.15935516349,7399.780002594,23847.9208984375
2022-10-02 18:00:00,-1375632.050292969,131529.8095703125,338.948819160457,82404.11610412596,8343.63838958741,26711.275390625
2022-10-02 19:00:00,-1568915.761230468,129898.2255859375,244.085936546322,83152.01768493645,8540.666063308723,24586.19140625
2022-10-02 20:00:00,-1350337.763671875,88618.015625,265.856373786924,70207.70726776126,8209.502975463873,23453.1123046875
2022-10-02 21:00:00,-1148182.0576171875,80368.7919921875,213.690600395203,65702.02343750009,7154.695955276495,14727.783203125
2022-10-02 22:00:00,-867056.978515625,42945.5517578125,330.751659393309,50473.58521270774,5961.958381652823,8576.2978515625
2022-10-02 23:00:00,-945284.11328125,51012.35546875,192.303963661195,53240.93228149416,5723.325521469105,8605.6689453125
2022-10-03 00:00:00,-660367.5751953125,22240.5234375,202.039240837095,36830.284698486386,5368.712871551516,4858.1865234375
2022-10-03 01:00:00,-606965.791015625,16097.8203125,211.72765159606598,31680.431228637703,4629.752605438246,3423.4091796875
2022-10-03 02:00:00,-259719.537109375,3428.5966796875,391.574569702144,12398.150821685784,3572.074695587158,591.2177734375
2022-10-03 03:00:00,-158180.3427734375,1175.822265625,401.913382530206,8456.162390708902,2615.5982742309548,167.4326171875
2022-10-03 04:00:00,-97979.1328125,-313.291015625,371.002406120296,7140.689577102647,2159.2321515083304,167.6279296875
2022-10-03 05:00:00,-123520.1650390625,9768.1025390625,350.541576385495,7261.771427154527,1988.489094257354,237.556640625
2022-10-03 06:00:00,-291390.7197265625,5024.6123046875,401.54716110229,16059.953065872201,3345.652435779565,1212.0009765625
2022-10-03 07:00:00,-601532.4033203125,22439.9228515625,582.149970054622,33346.598102569624,4416.01747512817,4944.49609375
2022-10-03 08:00:00,-469300.0791015625,12315.7802734375,613.808037757863,23389.09510040294,4451.570498466489,2649.568359375
2022-10-03 09:00:00,-344356.921875,10291.5947265625,581.616748809805,20795.43371963502,4266.306410789491,1283.328125
2022-10-03 10:00:00,-433843.4599609375,11452.6435546875,622.98080444335,25652.36541748051,4677.373512268063,2096.91796875
2022-10-03 11:00:00,-463065.6591796875,14872.0537109375,528.273204803458,26788.061023712216,4422.44859790802,2677.5498046875
2022-10-03 12:00:00,-575867.0556640625,20095.4599609375,550.061222076405,31407.443283081204,4447.764423370354,4624.21875
2022-10-03 13:00:00,-706204.6748046875,51472.4921875,339.959594726559,45001.2774505616,5894.703372955332,5974.27734375
2022-10-03 14:00:00,-823565.765625,38869.0087890625,380.257211685177,47230.03170776368,5132.262118339554,5969.8857421875
2022-10-03 15:00:00,-584458.5546875,18900.6435546875,252.784085273741,37633.74391174317,5712.495637893671,4144.8955078125
2022-10-03 16:00:00,-927753.712890625,40110.767578125,341.175451278684,41493.96506500254,6444.81552886963,5899.9541015625
2022-10-03 17:00:00,-801508.2578125,29238.37109375,287.023282051083,42172.28179931643,5741.668185234066,4689.9541015625
2022-10-03 18:00:00,-513218.6708984375,13232.6669921875,255.151335716245,25453.946094513045,4863.78433609009,1600.2197265625
2022-10-03 19:00:00,-267627.0986328125,2844.169921875,308.020264625546,14538.124385833728,3981.0682907104488,990.408203125
2022-10-03 20:00:00,-347515.1748046875,5537.0986328125,242.10248470306,15259.262668609617,3568.7620363235533,1230.3740234375
2022-10-03 21:00:00,-159128.6171875,1718.4931640625,200.404428482055,10858.602851867685,2321.7155909538287,786.8046875
2022-10-03 22:00:00,-89135.505859375,399.59765625,191.13205051422,4786.0542449951145,1459.3559651374821,31.5673828125
2022-10-03 23:00:00,-49467.48828125,-68.333984375,106.130435943604,2984.593044281002,1358.087880849838,363.8310546875
2022-10-04 00:00:00,-74984.1611328125,310.88671875,137.621507644651,4090.01835823058,1419.6395668983453,47.3515625
2022-10-04 01:00:00,-30784.2373046875,-0.6005859375,200.49525928496698,1749.595376968388,1524.52790737152,303.6875
2022-10-04 02:00:00,-79087.67578125,1098.1025390625,243.245095252988,4433.514204025266,1701.4736900329597,259.1357421875
2022-10-04 03:00:00,-91470.39453125,706.1015625,401.79912757873,4951.065151214591,1338.6205968856825,227.7666015625
2022-10-04 04:00:00,-80177.1953125,829.7734375,360.804219245905,5157.790199279781,1252.5022947788243,288.1064453125
2022-10-04 05:00:00,-16194.51953125,1266.345703125,243.798820495604,1121.1142940521204,1074.806126832962,-0.2001953125
2022-10-04 06:00:00,-20663.69140625,-339.0673828125,425.866505622859,1063.7111806869505,1640.1148333549504,-0.6005859375
2022-10-04 07:00:00,-55301.8984375,-1987.0322265625,392.20154380798,2336.546878814695,2466.7887415885916,101.2958984375
2022-10-04 08:00:00,-65431.033203125,-1976.8388671875,436.50123405456,2604.55114936828,2785.3726449012765,53.146484375
2022-10-04 09:00:00,-53438.3427734375,3825.0009765625,297.526168823238,3290.804533004758,3463.96682691573,172.8232421875
2022-10-04 10:00:00,-146904.349609375,7946.115234375,509.652274131771,8616.374240875228,4014.0780849456846,1206.208984375
2022-10-04 11:00:00,-207136.5517578125,9858.2138671875,553.869927406303,12008.141864776608,3389.976050853725,944.060546875
2022-10-04 12:00:00,-224270.32421875,2615.609375,487.814447402948,12806.4327583313,3470.971328735353,1523.677734375
2022-10-04 13:00:00,-163869.306640625,658.341796875,371.324683189389,8356.860485076895,2348.156641960142,675.9287109375
2022-10-04 14:00:00,-120283.18359375,2201.216796875,285.766407966612,6075.50183105468,1600.8998365402226,193.0068359375
2022-10-04 15:00:00,-116135.30859375,952.849609375,138.535595893858,7039.726552963245,1859.0844650268552,240.3544921875
2022-10-04 16:00:00,-100299.4306640625,330.0712890625,266.389596939086,4717.576580047608,2009.6511759757993,183.6123046875
2022-10-04 17:00:00,-237950.3603515625,2473.1533203125,213.500167846678,12229.264026641838,2213.1237826347347,656.7470703125
2022-10-04 18:00:00,-423363.8701171875,7508.7431640625,180.96023082733,19098.811706542972,2841.2715492248567,763.447265625
2022-10-04 19:00:00,-375765.546875,8352.7158203125,299.946169853209,23244.57209777829,3045.38236331939,1062.7431640625
2022-10-04 20:00:00,-414058.3232421875,9584.6923828125,117.58256816864,22493.163311004788,2009.297124862671,945.66796875
2022-10-04 21:00:00,-604738.19921875,20695.6533203125,214.461135864258,32844.73641204838,2643.244121074678,1360.4541015625
2022-10-04 22:00:00,-680267.427734375,21529.830078125,181.045196533202,36333.59089660644,3973.573507308965,2062.9599609375
2022-10-04 23:00:00,-579921.248046875,14830.892578125,200.023562431334,30548.7962188721,2237.2552332878113,1995.6298828125
2022-10-05 00:00:00,-546103.421875,12511.1884765625,158.34016036987,27384.979942321843,3059.9643087387094,1303.70703125
2022-10-05 01:00:00,-507603.6513671875,9555.3193359375,200.301886558531,28181.609527588047,2250.7642116546635,1646.3720703125
2022-10-05 02:00:00,-360352.029296875,5575.6640625,296.59743022918,22408.62760925294,2992.2530956268356,720.677734375
2022-10-05 03:00:00,-316605.2666015625,6070.1650390625,453.522505760188,21087.617366790793,2662.4735269546577,405.990234375
2022-10-05 04:00:00,-521885.4638671875,12564.3173828125,307.48118495941,27538.547019958485,3570.801379203795,1150.84765625
2022-10-05 05:00:00,-550751.4091796875,18720.8193359375,414.411445617674,34266.15579223632,4168.655789375301,1456.7529296875
2022-10-05 06:00:00,-739401.1142578125,24633.1435546875,395.755363464352,34082.68721008297,4833.153356552132,3968.0693359375
2022-10-05 07:00:00,-807978.0361328125,28785.82421875,224.905423164365,40117.95164489754,4889.726506233229,4714.5234375
2022-10-05 08:00:00,-808733.083984375,31635.3876953125,338.500566482541,44217.0141372682,5193.372123718265,5078.755859375
2022-10-05 09:00:00,-742832.3056640625,28774.033203125,288.921779632568,40296.62123870854,5033.835345268239,7579.876953125
2022-10-05 10:00:00,-830493.6689453125,41906.4091796875,331.135467529295,47679.84392547617,5638.846273422251,5595.6552734375
2022-10-05 11:00:00,-774331.033203125,31333.2900390625,318.446977615352,43099.40670776379,5760.66702079773,6237.0185546875
2022-10-05 12:00:00,-717869.2900390625,38405.87890625,488.297861099235,41107.09417724613,5739.074586868286,4777.2724609375
2022-10-05 13:00:00,-807898.8974609375,41364.5302734375,443.872194290156,49451.03428649908,5148.527798652652,5368.28125
2022-10-05 14:00:00,-690330.6279296875,25852.92578125,348.060066223138,41627.22923278815,5521.454586029056,2990.638671875
2022-10-05 15:00:00,-260115.3544921875,5551.8955078125,307.372779846191,13204.563278198255,4488.045643806467,1140.068359375
2022-10-05 16:00:00,-90040.998046875,1582.826171875,458.20136070251,5101.309953689573,2658.9910016059807,342.861328125
2022-10-05 17:00:00,-342945.9091796875,12920.7763671875,288.013548851009,22074.914161682238,3787.252731323242,2452.767578125
2022-10-05 18:00:00,-651326.9482421875,21618.544921875,234.057678222655,36683.91610717784,6277.64804649352,4991.4541015625
2022-10-05 19:00:00,-750584.0029296875,39657.2265625,306.57001972198,46165.02876281738,4859.729955673225,4736.703125
2022-10-05 20:00:00,-1001056.33984375,61614.42578125,138.60005378723,58245.89356994626,4661.674232482907,13269.8330078125
2022-10-05 21:00:00,-1277589.5810546875,102412.712890625,179.82934188842398,71298.55108642562,4796.718160629278,23722.65625
2022-10-05 22:00:00,-1343761.1025390625,95145.529296875,266.008728981014,75917.74838256837,5419.37151527405,19787.361328125
2022-10-05 23:00:00,-1379336.5864257812,143304.3154296875,191.8059053421,80234.60997009285,6179.108989715567,28865.5458984375
2022-10-06 00:00:00,-1285767.682617187,120918.14453125,189.948425292965,82304.0759277344,6425.836881637573,27385.8037109375
2022-10-06 01:00:00,-1444493.6791992192,148773.29296875,284.907986640927,95155.17614746092,4834.177330017087,24575.1943359375
2022-10-06 02:00:00,-1542096.979003906,202144.9140625,317.512376785276,106541.85079956045,1005.304441452026,30519.2890625
2022-10-06 03:00:00,-1772091.0380859375,216247.296875,537.920594215385,109145.66412353514,532.383598327636,26254.126953125
2022-10-06 04:00:00,-1500940.2392578116,206775.0986328125,307.097382545467,100473.54702758796,2101.174470901486,27145.0556640625
2022-10-06 05:00:00,-1679021.2416992201,211484.2138671875,296.114018440241,109932.88067626952,322.361324310302,28273.3271484375
2022-10-06 06:00:00,-1768208.09375,222418.96875,575.520239830017,101210.00584411621,87.610788345336,25748.8310546875
2022-10-06 07:00:00,-1642404.1874999993,223124.8642578125,437.057895660397,117303.18194580072,29.203596115112,23707.05859375
2022-10-06 08:00:00,-1765615.8725585944,212484.830078125,603.847156524649,107816.7172393799,87.610788345336,19389.94921875
2022-10-06 09:00:00,-1745984.3559570312,228185.2470703125,487.28122425078897,100396.76411438004,29.203596115112,26653.126953125
2022-10-06 10:00:00,-1578186.3398437498,218044.904296875,507.246925353996,99533.31773376465,88.976629257202,24734.83203125
2022-10-06 11:00:00,-1410401.7324218755,176181.2880859375,469.545088768004,92552.28662109378,29.886516571045,29668.755859375
2022-10-06 12:00:00,-1674596.8442382824,208930.171875,389.81084823608,97654.33445739749,87.996606826782,24603.96875
2022-10-06 13:00:00,-1436354.9672851565,166935.04296875,369.546314239494,99526.11904907227,764.394420623779,29719.4814453125
2022-10-06 14:00:00,-1714173.7275390637,208342.9404296875,445.712083816524,99253.68446350093,6040.573173522956,23336.0224609375
2022-10-06 15:00:00,-1743785.9370117176,217549.01171875,253.452068328853,101538.18156433116,2734.39986038208,32909.5166015625
2022-10-06 16:00:00,-1754608.3989257803,238947.5673828125,232.472671508786,112961.58715820324,3036.461898803719,32195.63671875
2022-10-06 17:00:00,-1310576.648925782,180850.8408203125,298.821126937864,91833.91667175305,5609.842021942133,38202.86328125
2022-10-06 18:00:00,-1521979.7514648433,240459.2470703125,339.417587280268,91853.66615295416,5023.868957519528,32619.4189453125
2022-10-06 19:00:00,-1729935.290527345,161304.0478515625,328.065060615535,98789.84625244139,4228.542600631709,30361.4482421875
2022-10-06 20:00:00,-982472.9931640625,49825.7197265625,319.692120552058,58062.97885131842,5397.123132705695,6371.076171875
