datetime,AKI Kalby Active Power
2022-10-31 20:00:00,62.736328125
2022-10-31 21:00:00,-0.2001953125
2022-10-31 22:00:00,-0.6005859375
2022-10-31 23:00:00,-0.2001953125
2022-11-01 00:00:00,-2380.4384765625
2022-11-01 01:00:00,-8620.037109375
2022-11-01 02:00:00,-40435.048828125
2022-11-01 03:00:00,-137206.775390625
2022-11-01 04:00:00,-120921.5380859375
2022-11-01 05:00:00,-240389.3349609375
2022-11-01 06:00:00,-163281.4853515625
2022-11-01 07:00:00,-255730.7001953125
2022-11-01 08:00:00,-593910.1572265625
2022-11-01 09:00:00,-360630.7490234375
2022-11-01 10:00:00,-139786.42578125
2022-11-01 11:00:00,-195890.333984375
2022-11-01 12:00:00,-147080.177734375
2022-11-01 13:00:00,-45847.2822265625
2022-11-01 14:00:00,-36076.1826171875
2022-11-01 15:00:00,-49864.08984375
2022-11-01 16:00:00,-68174.712890625
2022-11-01 17:00:00,-101300.224609375
2022-11-01 18:00:00,-83676.5185546875
2022-11-01 19:00:00,-108838.5458984375
2022-11-01 20:00:00,-40975.328125
2022-11-01 21:00:00,-23479.6962890625
2022-11-01 22:00:00,-40391.103515625
2022-11-01 23:00:00,-25649.1328125
2022-11-02 00:00:00,-16244.671875
2022-11-02 01:00:00,-64349.1123046875
2022-11-02 02:00:00,-72321.396484375
2022-11-02 03:00:00,-121722.7509765625
2022-11-02 04:00:00,-154621.681640625
2022-11-02 05:00:00,-97958.134765625
2022-11-02 06:00:00,-211171.1396484375
2022-11-02 07:00:00,-273339.8212890625
2022-11-02 08:00:00,-345663.8125
2022-11-02 09:00:00,-696213.5947265625
2022-11-02 10:00:00,-599044.466796875
2022-11-02 11:00:00,-500694.70703125
2022-11-02 12:00:00,-715319.416015625
2022-11-02 13:00:00,-669051.1533203125
2022-11-02 14:00:00,-1130983.34375
2022-11-02 15:00:00,-1275636.3242187505
2022-11-02 16:00:00,-1682276.0180664074
2022-11-02 17:00:00,-1590362.8701171877
2022-11-02 18:00:00,-819807.8867187506
2022-11-02 19:00:00,-1485134.5458984377
2022-11-02 20:00:00,-1306689.7182617192
2022-11-02 21:00:00,-828951.6005859375
2022-11-02 22:00:00,-465579.16796875
2022-11-02 23:00:00,-289004.279296875
2022-11-03 00:00:00,-291099.98828125
2022-11-03 01:00:00,-75315.4287109375
2022-11-03 02:00:00,-28507.8916015625
2022-11-03 03:00:00,-25514.669921875
2022-11-03 04:00:00,-84162.638671875
2022-11-03 05:00:00,-174164.888671875
2022-11-03 06:00:00,-320214.2861328125
2022-11-03 07:00:00,-462557.5634765625
2022-11-03 08:00:00,-756592.4462890625
2022-11-03 09:00:00,-758072.771484375
2022-11-03 10:00:00,-819814.091796875
2022-11-03 11:00:00,-698828.9970703125
2022-11-03 12:00:00,-730498.1416015625
2022-11-03 13:00:00,-859294.28515625
2022-11-03 14:00:00,-907978.9453125
2022-11-03 15:00:00,-1141952.8608398438
2022-11-03 16:00:00,-1322124.7924804688
2022-11-03 17:00:00,-934108.390625
2022-11-03 18:00:00,-991723.7832031249
2022-11-03 19:00:00,-1214738.1850585938
2022-11-03 20:00:00,-818346.7373046875
2022-11-03 21:00:00,-729007.4267578125
2022-11-03 22:00:00,-650363.5234375
2022-11-03 23:00:00,-468864.3037109375
2022-11-04 00:00:00,-306665.1416015625
2022-11-04 01:00:00,-340395.4580078125
2022-11-04 02:00:00,-497235.5244140625
2022-11-04 03:00:00,-459073.6123046875
2022-11-04 04:00:00,-390799.0009765625
2022-11-04 05:00:00,-253543.0810546875
2022-11-04 06:00:00,-228516.5244140625
2022-11-04 07:00:00,-229561.8837890625
2022-11-04 08:00:00,-164779.41015625
2022-11-04 09:00:00,-75043.8916015625
2022-11-04 10:00:00,-33045.40234375
2022-11-04 11:00:00,-13324.966796875
2022-11-04 12:00:00,-10477.1953125
2022-11-04 13:00:00,-1767.8466796875
2022-11-04 14:00:00,304.087890625
2022-11-04 15:00:00,94.9033203125
2022-11-04 16:00:00,43.9541015625
2022-11-04 17:00:00,-0.6005859375
2022-11-04 18:00:00,101.2958984375
2022-11-04 19:00:00,88.1083984375
2022-11-04 20:00:00,-5660.1826171875
2022-11-04 21:00:00,-28113.88671875
2022-11-04 22:00:00,-49039.1083984375
2022-11-04 23:00:00,-77840.7138671875
2022-11-05 00:00:00,-158575.9677734375
2022-11-05 01:00:00,-188291.4677734375
2022-11-05 02:00:00,-182433.4814453125
2022-11-05 03:00:00,-235267.8212890625
2022-11-05 04:00:00,-125542.755859375
2022-11-05 05:00:00,-89700.7470703125
2022-11-05 06:00:00,-93346.5224609375
2022-11-05 07:00:00,-138435.1669921875
2022-11-05 08:00:00,-133989.5712890625
2022-11-05 09:00:00,-385607.7509765625
2022-11-05 10:00:00,-566748.716796875
2022-11-05 11:00:00,-448284.3349609375
2022-11-05 12:00:00,-1015100.1967773438
2022-11-05 13:00:00,-961516.384765625
2022-11-05 14:00:00,-701392.4462890625
2022-11-05 15:00:00,-647945.9033203125
2022-11-05 16:00:00,-634809.35546875
2022-11-05 17:00:00,-577692.267578125
2022-11-05 18:00:00,-760099.572265625
2022-11-05 19:00:00,-636209.3603515625
2022-11-05 20:00:00,-628115.5947265625
2022-11-05 21:00:00,-564179.4677734375
2022-11-05 22:00:00,-335790.0166015625
2022-11-05 23:00:00,-316116.150390625
2022-11-06 00:00:00,-216779.373046875
2022-11-06 01:00:00,-209382.921875
2022-11-06 02:00:00,-480476.9609375
2022-11-06 03:00:00,-754352.46484375
2022-11-06 04:00:00,-573720.201171875
2022-11-06 05:00:00,-782051.162109375
2022-11-06 06:00:00,-718476.69140625
2022-11-06 07:00:00,-1079779.185546875
2022-11-06 08:00:00,-1644391.829101563
2022-11-06 09:00:00,-1086170.0205078125
2022-11-06 10:00:00,-1055640.5419921875
2022-11-06 11:00:00,-1394902.9238281245
2022-11-06 12:00:00,-1506074.944335937
2022-11-06 13:00:00,-1420655.1704101562
2022-11-06 14:00:00,-1238582.1259765627
2022-11-06 15:00:00,-860074.10546875
2022-11-06 16:00:00,-755668.361328125
2022-11-06 17:00:00,-1256890.1318359375
2022-11-06 18:00:00,-1423051.5830078125
2022-11-06 19:00:00,-1167008.7685546875
2022-11-06 20:00:00,-1027857.3300781249
2022-11-06 21:00:00,-1056299.7026367183
2022-11-06 22:00:00,-1237962.929199219
2022-11-06 23:00:00,-935339.197265625
2022-11-07 00:00:00,-1161548.001953125
2022-11-07 01:00:00,-1235762.5078125
2022-11-07 02:00:00,-1399915.7392578125
2022-11-07 03:00:00,-1249353.42578125
2022-11-07 04:00:00,-1233153.113769531
2022-11-07 05:00:00,-1815212.6249999993
2022-11-07 06:00:00,-1510785.0834960938
2022-11-07 07:00:00,-1431635.4687499998
2022-11-07 08:00:00,-1542180.3081054688
2022-11-07 09:00:00,-1882975.9331054685
2022-11-07 10:00:00,-1809491.3178710942
2022-11-07 11:00:00,-1847653.8198242194
2022-11-07 12:00:00,-1590868.3764648438
2022-11-07 13:00:00,-1272197.3359375
2022-11-07 14:00:00,-1282715.123046875
2022-11-07 15:00:00,-1921183.4243164065
2022-11-07 16:00:00,-1732110.9296875
2022-11-07 17:00:00,-1309644.7646484375
2022-11-07 18:00:00,-1142065.5380859375
2022-11-07 19:00:00,-695772.8310546875
2022-11-07 20:00:00,-702410.64453125
2022-11-07 21:00:00,-504446.171875
2022-11-07 22:00:00,-369134.318359375
2022-11-07 23:00:00,-322208.0986328125
2022-11-08 00:00:00,-354864.0791015625
2022-11-08 01:00:00,-707260.0205078125
2022-11-08 02:00:00,-482936.93359375
2022-11-08 03:00:00,-489523.986328125
2022-11-08 04:00:00,-499267.7177734375
2022-11-08 05:00:00,-671806.6181640625
2022-11-08 06:00:00,-483022.8642578125
2022-11-08 07:00:00,-397140.919921875
2022-11-08 08:00:00,-534357.2763671875
2022-11-08 09:00:00,-527034.34375
2022-11-08 10:00:00,-284622.82421875
2022-11-08 11:00:00,-513975.7255859375
2022-11-08 12:00:00,-228041.787109375
2022-11-08 13:00:00,-145418.822265625
2022-11-08 14:00:00,-322104.203125
2022-11-08 15:00:00,-440231.3369140625
2022-11-08 16:00:00,-697269.146484375
2022-11-08 17:00:00,-786914.943359375
2022-11-08 18:00:00,-999505.2744140625
2022-11-08 19:00:00,-721974.4169921875
2022-11-08 20:00:00,-421585.2373046875
2022-11-08 21:00:00,-276763.837890625
2022-11-08 22:00:00,-419054.353515625
2022-11-08 23:00:00,-360858.7333984375
2022-11-09 00:00:00,-296761.568359375
2022-11-09 01:00:00,-187556.388671875
2022-11-09 02:00:00,-313745.306640625
2022-11-09 03:00:00,-173133.7109375
2022-11-09 04:00:00,-141813.9970703125
2022-11-09 05:00:00,-202777.07421875
2022-11-09 06:00:00,-189416.94140625
2022-11-09 07:00:00,-150823.6650390625
2022-11-09 08:00:00,-227649.779296875
2022-11-09 09:00:00,-58993.23046875
2022-11-09 10:00:00,0.0
2022-11-09 11:00:00,0.0
2022-11-09 12:00:00,0.0
2022-11-09 13:00:00,0.0
2022-11-09 14:00:00,0.0
2022-11-09 15:00:00,0.0
2022-11-09 16:00:00,0.0
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,-523967.376953125
2022-11-10 00:00:00,-680473.029296875
2022-11-10 01:00:00,-1155922.58984375
2022-11-10 02:00:00,-1171802.8115234375
2022-11-10 03:00:00,-1313119.711425781
2022-11-10 04:00:00,-1252542.667480469
2022-11-10 05:00:00,-1499503.8803710935
2022-11-10 06:00:00,-1072466.037109375
2022-11-10 07:00:00,-642055.962890625
2022-11-10 08:00:00,-790843.646484375
2022-11-10 09:00:00,-734185.904296875
2022-11-10 10:00:00,-901085.58984375
2022-11-10 11:00:00,-911766.58203125
2022-11-10 12:00:00,-801997.94921875
2022-11-10 13:00:00,-987168.326171875
2022-11-10 14:00:00,-913002.763671875
2022-11-10 15:00:00,-885217.12109375
2022-11-10 16:00:00,-765285.4130859375
2022-11-10 17:00:00,-760283.7841796875
2022-11-10 18:00:00,-1528757.2324218748
2022-11-10 19:00:00,-1629894.4204101558
2022-11-10 20:00:00,-1877795.692871093
2022-11-10 21:00:00,-991412.9052734375
2022-11-10 22:00:00,-1623153.121582031
2022-11-10 23:00:00,-2038947.4829101567
2022-11-11 00:00:00,-1825310.205566406
2022-11-11 01:00:00,-2048724.583984376
2022-11-11 02:00:00,-1736797.2973632817
2022-11-11 03:00:00,-1599311.3891601558
2022-11-11 04:00:00,-1866767.8525390618
2022-11-11 05:00:00,-2015486.1928710935
2022-11-11 06:00:00,-1839473.1357421877
2022-11-11 07:00:00,-1862522.4541015634
2022-11-11 08:00:00,-1181821.2724609375
2022-11-11 09:00:00,-1148547.1259765625
2022-11-11 10:00:00,-1163312.2578125
2022-11-11 11:00:00,-1189148.3935546875
2022-11-11 12:00:00,-1037683.97265625
2022-11-11 13:00:00,-1094950.326171875
2022-11-11 14:00:00,-1246142.8076171875
2022-11-11 15:00:00,-1179003.8623046875
2022-11-11 16:00:00,-1177927.9331054688
2022-11-11 17:00:00,-1815816.2265624993
2022-11-11 18:00:00,-1974772.408203124
2022-11-11 19:00:00,-2049701.4296875005
2022-11-11 20:00:00,-1935903.2026367176
2022-11-11 21:00:00,-1910255.8583984384
2022-11-11 22:00:00,-1786784.252441406
2022-11-11 23:00:00,-1366446.1718750002
2022-11-12 00:00:00,-1281744.4677734375
2022-11-12 01:00:00,-917933.271484375
2022-11-12 02:00:00,-695474.921875
2022-11-12 03:00:00,-806353.634765625
2022-11-12 04:00:00,-755082.3408203125
2022-11-12 05:00:00,-1106832.1220703125
2022-11-12 06:00:00,-985322.7475585938
2022-11-12 07:00:00,-789150.7265625
2022-11-12 08:00:00,-694736.2626953125
2022-11-12 09:00:00,-505657.578125
2022-11-12 10:00:00,-490844.080078125
2022-11-12 11:00:00,-155379.5478515625
2022-11-12 12:00:00,-175796.466796875
2022-11-12 13:00:00,-249953.234375
2022-11-12 14:00:00,-83106.294921875
2022-11-12 15:00:00,-110546.6357421875
2022-11-12 16:00:00,-86976.0458984375
2022-11-12 17:00:00,-91619.2294921875
2022-11-12 18:00:00,-24520.646484375
2022-11-12 19:00:00,-2001.0185546875
2022-11-12 20:00:00,202.7919921875
2022-11-12 21:00:00,151.443359375
2022-11-12 22:00:00,190.0048828125
2022-11-12 23:00:00,-0.2001953125
2022-11-13 00:00:00,-0.6005859375
2022-11-13 01:00:00,44.154296875
2022-11-13 02:00:00,-0.6005859375
2022-11-13 03:00:00,24.7734375
2022-11-13 04:00:00,-0.6005859375
2022-11-13 05:00:00,-0.2001953125
2022-11-13 06:00:00,-0.400390625
2022-11-13 07:00:00,-0.2001953125
2022-11-13 08:00:00,24.7734375
2022-11-13 09:00:00,-0.6005859375
2022-11-13 10:00:00,-0.2001953125
2022-11-13 11:00:00,-0.6005859375
2022-11-13 12:00:00,-724.083984375
2022-11-13 13:00:00,-4462.3671875
2022-11-13 14:00:00,-0.2001953125
2022-11-13 15:00:00,-0.6005859375
2022-11-13 16:00:00,88.5087890625
2022-11-13 17:00:00,-186.4169921875
2022-11-13 18:00:00,-11352.9248046875
2022-11-13 19:00:00,-48536.4150390625
2022-11-13 20:00:00,-37368.298828125
2022-11-13 21:00:00,-90707.54296875
2022-11-13 22:00:00,-154117.99609375
2022-11-13 23:00:00,-123412.275390625
2022-11-14 00:00:00,-105714.0419921875
2022-11-14 01:00:00,-102621.310546875
2022-11-14 02:00:00,-151664.822265625
2022-11-14 03:00:00,-94964.31640625
2022-11-14 04:00:00,-110946.451171875
2022-11-14 05:00:00,-127619.8876953125
2022-11-14 06:00:00,-62411.841796875
2022-11-14 07:00:00,-79669.7021484375
2022-11-14 08:00:00,-81543.0322265625
2022-11-14 09:00:00,-153382.7197265625
2022-11-14 10:00:00,-84622.9853515625
2022-11-14 11:00:00,-64826.4287109375
2022-11-14 12:00:00,-62275.568359375
2022-11-14 13:00:00,-73658.0751953125
2022-11-14 14:00:00,-23461.8984375
2022-11-14 15:00:00,-18511.42578125
2022-11-14 16:00:00,-36881.5791015625
2022-11-14 17:00:00,-71694.2177734375
2022-11-14 18:00:00,-80361.416015625
2022-11-14 19:00:00,-55858.7236328125
2022-11-14 20:00:00,-31721.90625
2022-11-14 21:00:00,-7867.9873046875
2022-11-14 22:00:00,-3053.369140625
2022-11-14 23:00:00,-1698.1181640625
2022-11-15 00:00:00,-15904.4111328125
2022-11-15 01:00:00,-11961.3251953125
2022-11-15 02:00:00,-12977.71875
2022-11-15 03:00:00,-3835.3876953125
2022-11-15 04:00:00,-9436.4296875
2022-11-15 05:00:00,-8283.5751953125
2022-11-15 06:00:00,-7331.326171875
2022-11-15 07:00:00,-5122.7099609375
2022-11-15 08:00:00,-1511.701171875
2022-11-15 09:00:00,189.6064453125
2022-11-15 10:00:00,-4117.31640625
2022-11-15 11:00:00,-66553.9296875
2022-11-15 12:00:00,-144285.544921875
2022-11-15 13:00:00,-78712.0537109375
2022-11-15 14:00:00,-50949.220703125
2022-11-15 15:00:00,-71712.201171875
2022-11-15 16:00:00,-80762.423828125
2022-11-15 17:00:00,-135760.220703125
2022-11-15 18:00:00,-338287.34765625
2022-11-15 19:00:00,-862556.634765625
2022-11-15 20:00:00,-392662.5458984375
2022-11-15 21:00:00,-304912.0830078125
2022-11-15 22:00:00,-501472.7197265625
2022-11-15 23:00:00,-945420.3798828125
2022-11-16 00:00:00,-1063027.431640625
2022-11-16 01:00:00,-1642594.023925782
2022-11-16 02:00:00,-1661264.2812500002
2022-11-16 03:00:00,-945078.1201171875
2022-11-16 04:00:00,-1235570.5341796875
2022-11-16 05:00:00,-1552517.0361328123
2022-11-16 06:00:00,-1445875.120117188
2022-11-16 07:00:00,-1577774.168945312
2022-11-16 08:00:00,-1818246.229003906
2022-11-16 09:00:00,-1730152.2836914065
2022-11-16 10:00:00,-1833031.136230469
2022-11-16 11:00:00,-1843255.1875000014
2022-11-16 12:00:00,-1684815.88330078
2022-11-16 13:00:00,-1554959.208984374
2022-11-16 14:00:00,-1532476.133300781
2022-11-16 15:00:00,-1640507.8823242192
2022-11-16 16:00:00,-1557405.5864257817
2022-11-16 17:00:00,-1977932.0869140632
2022-11-16 18:00:00,-1414079.2915039067
2022-11-16 19:00:00,-1658595.5083007812
2022-11-16 20:00:00,-1673957.2700195312
2022-11-16 21:00:00,-1878091.8022460928
2022-11-16 22:00:00,-1766508.5766601562
2022-11-16 23:00:00,-1511520.7470703125
2022-11-17 00:00:00,-1491817.1206054688
2022-11-17 01:00:00,-1474215.3759765623
2022-11-17 02:00:00,-1638722.8598632815
2022-11-17 03:00:00,-1082222.5590820315
2022-11-17 04:00:00,-1441884.8676757812
2022-11-17 05:00:00,-1515537.9570312502
2022-11-17 06:00:00,-1135646.7109375
2022-11-17 07:00:00,-1483551.3046874998
2022-11-17 08:00:00,-1360065.6987304685
2022-11-17 09:00:00,-1562272.9521484373
2022-11-17 10:00:00,-1518701.4125976558
2022-11-17 11:00:00,-1578054.4970703123
2022-11-17 12:00:00,-1228446.5908203125
2022-11-17 13:00:00,-1344949.892578125
2022-11-17 14:00:00,-1209813.2744140625
2022-11-17 15:00:00,-1487106.5874023438
2022-11-17 16:00:00,-1332590.783203125
2022-11-17 17:00:00,-1500828.9682617188
2022-11-17 18:00:00,-1277314.8833007812
2022-11-17 19:00:00,-1452004.4331054685
2022-11-17 20:00:00,-712442.2744140625
2022-11-17 21:00:00,-861301.8828125
2022-11-17 22:00:00,-764601.091796875
2022-11-17 23:00:00,-775697.2841796875
2022-11-18 00:00:00,-794952.962890625
2022-11-18 01:00:00,-1329915.6459960938
2022-11-18 02:00:00,-967671.6684570311
2022-11-18 03:00:00,-727089.3305664059
2022-11-18 04:00:00,-917573.8203125003
2022-11-18 05:00:00,-490054.2744140625
2022-11-18 06:00:00,-578168.7939453124
2022-11-18 07:00:00,-1307930.6694335938
2022-11-18 08:00:00,-759172.685546875
2022-11-18 09:00:00,-1184459.65625
2022-11-18 10:00:00,-1098655.2358398433
2022-11-18 11:00:00,-1372778.6982421877
2022-11-18 12:00:00,-1220894.8891601567
2022-11-18 13:00:00,-1308571.4360351565
2022-11-18 14:00:00,-1358311.8432617183
2022-11-18 15:00:00,-1147807.6474609375
2022-11-18 16:00:00,-1288600.4638671875
2022-11-18 17:00:00,-714736.3964843749
2022-11-18 18:00:00,-499413.9833984375
2022-11-18 19:00:00,-91401.2607421875
2022-11-18 20:00:00,-89010.2275390625
2022-11-18 21:00:00,-62335.7080078125
2022-11-18 22:00:00,-15089.0224609375
2022-11-18 23:00:00,-121128.939453125
2022-11-19 00:00:00,-82133.248046875
2022-11-19 01:00:00,-201438.205078125
2022-11-19 02:00:00,-136996.1845703125
2022-11-19 03:00:00,-88521.5068359375
2022-11-19 04:00:00,-251053.943359375
2022-11-19 05:00:00,-589173.861328125
2022-11-19 06:00:00,-129317.013671875
2022-11-19 07:00:00,-230368.4990234375
2022-11-19 08:00:00,-18053.0791015625
2022-11-19 09:00:00,136.060546875
2022-11-19 10:00:00,88.1083984375
2022-11-19 11:00:00,-1269.5390625
2022-11-19 12:00:00,-6057.986328125
2022-11-19 13:00:00,-4135.6904296875
2022-11-19 14:00:00,-7178.275390625
2022-11-19 15:00:00,-3656.365234375
2022-11-19 16:00:00,-2335.48046875
2022-11-19 17:00:00,-455.150390625
2022-11-19 18:00:00,-22276.884765625
2022-11-19 19:00:00,-35547.1064453125
2022-11-19 20:00:00,-61397.2490234375
2022-11-19 21:00:00,-110199.18359375
2022-11-19 22:00:00,-78924.240234375
2022-11-19 23:00:00,-26405.984375
2022-11-20 00:00:00,-2489.92578125
2022-11-20 01:00:00,-3019.00390625
2022-11-20 02:00:00,-6207.2373046875
2022-11-20 03:00:00,-8311.3505859375
2022-11-20 04:00:00,-11710.3740234375
2022-11-20 05:00:00,-14823.6826171875
2022-11-20 06:00:00,-8664.80078125
2022-11-20 07:00:00,-2960.4599609375
2022-11-20 08:00:00,-6370.8759765625
2022-11-20 09:00:00,-5692.5478515625
2022-11-20 10:00:00,-4806.626953125
2022-11-20 11:00:00,-4870.765625
2022-11-20 12:00:00,88.1083984375
2022-11-20 13:00:00,133.2685546875
2022-11-20 14:00:00,-0.2001953125
2022-11-20 15:00:00,-0.400390625
2022-11-20 16:00:00,-0.2001953125
2022-11-20 17:00:00,-0.400390625
2022-11-20 18:00:00,-0.2001953125
2022-11-20 19:00:00,-0.6005859375
2022-11-20 20:00:00,-0.2001953125
2022-11-20 21:00:00,-0.6005859375
2022-11-20 22:00:00,-0.2001953125
2022-11-20 23:00:00,-0.400390625
2022-11-21 00:00:00,-14.185546875
2022-11-21 01:00:00,-0.2001953125
2022-11-21 02:00:00,-0.6005859375
2022-11-21 03:00:00,-0.2001953125
2022-11-21 04:00:00,-0.6005859375
2022-11-21 05:00:00,-0.2001953125
2022-11-21 06:00:00,-0.6005859375
2022-11-21 07:00:00,-356.84765625
2022-11-21 08:00:00,-67.93359375
2022-11-21 09:00:00,-580.0263671875
2022-11-21 10:00:00,-1529.880859375
2022-11-21 11:00:00,-79323.0458984375
2022-11-21 12:00:00,-288363.505859375
2022-11-21 13:00:00,-362062.3330078125
2022-11-21 14:00:00,-257938.517578125
2022-11-21 15:00:00,-796293.2353515625
2022-11-21 16:00:00,-895340.5048828125
2022-11-21 17:00:00,-336600.6259765625
2022-11-21 18:00:00,-368959.0830078125
2022-11-21 19:00:00,-346969.1171875
2022-11-21 20:00:00,-355637.51171875
2022-11-21 21:00:00,-264932.5732421875
2022-11-21 22:00:00,-337289.9296875
2022-11-21 23:00:00,-137403.587890625
2022-11-22 00:00:00,-105466.892578125
2022-11-22 01:00:00,-111257.7373046875
2022-11-22 02:00:00,-109358.4208984375
2022-11-22 03:00:00,-67108.5673828125
2022-11-22 04:00:00,-130330.603515625
2022-11-22 05:00:00,-169028.3798828125
2022-11-22 06:00:00,-417169.2265625
2022-11-22 07:00:00,-330829.3349609375
2022-11-22 08:00:00,-538530.5419921875
2022-11-22 09:00:00,-386975.9951171875
2022-11-22 10:00:00,-393759.875
2022-11-22 11:00:00,-590623.830078125
2022-11-22 12:00:00,-924565.474609375
2022-11-22 13:00:00,-870816.2333984375
