datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-10-11 13:00:00,-3719.335005894342,13.4,266.0,9.3
2022-10-11 14:00:00,-2281.644081372893,13.4,262.0,8.9
2022-10-11 15:00:00,-1987.6975963961693,13.1,264.0,8.4
2022-10-11 16:00:00,-1617.4901025390625,12.5,265.0,6.3
2022-10-11 17:00:00,-966.994668111314,12.3,265.0,4.9
2022-10-11 18:00:00,-1579.5037965238764,11.7,268.0,4.2
2022-10-11 19:00:00,-1543.318997330402,11.5,275.0,2.7
2022-10-11 20:00:00,-1064.185074979027,11.7,264.0,3.0
2022-10-11 21:00:00,-1026.1471115980692,11.7,288.0,3.4
2022-10-11 22:00:00,-709.3567948190789,11.1,287.0,2.7
2022-10-11 23:00:00,-501.7017822265625,11.0,288.0,2.0
2022-10-12 00:00:00,-562.3650058178191,10.5,284.0,2.3
2022-10-12 01:00:00,-385.44637784090907,9.1,267.0,1.6
2022-10-12 02:00:00,-591.675417432598,8.3,281.0,1.8
2022-10-12 03:00:00,-366.8300223214285,8.1,292.0,1.9
2022-10-12 04:00:00,-345.3237711588542,8.3,297.0,1.4
2022-10-12 05:00:00,-119.8723675271739,8.7,284.0,1.4
2022-10-12 06:00:00,22.53244357638889,8.0,287.0,1.1
2022-10-12 07:00:00,27.698952414772727,10.3,271.0,2.2
2022-10-12 08:00:00,-70.74305555555556,12.1,259.0,1.6
2022-10-12 09:00:00,-406.0988420758928,12.9,271.0,3.4
2022-10-12 10:00:00,-361.1979237432065,13.2,249.0,2.6
2022-10-12 11:00:00,-659.306854783443,13.7,253.0,4.2
2022-10-12 12:00:00,-180.4814601089015,13.0,247.0,4.4
2022-10-12 13:00:00,-276.28233245481925,13.0,235.0,5.1
2022-10-12 14:00:00,-304.3500233525815,12.7,238.0,4.0
2022-10-12 15:00:00,-196.43172200520837,12.5,245.0,3.5
2022-10-12 16:00:00,-176.6123644770408,12.3,229.0,2.9
2022-10-12 17:00:00,-152.7867713341346,11.9,221.0,2.5
2022-10-12 18:00:00,-57.183251953125,11.3,226.0,1.5
2022-10-12 19:00:00,-163.4791052476415,10.3,235.0,1.5
2022-10-12 20:00:00,-286.1786830357143,9.9,273.0,1.3
2022-10-12 21:00:00,-343.458984375,9.8,258.0,1.1
2022-10-12 22:00:00,-690.6527569110577,9.7,232.0,1.1
2022-10-12 23:00:00,-1429.0588125426912,9.7,252.0,0.9
2022-10-13 00:00:00,-1415.079718654141,10.5,238.0,0.9
2022-10-13 01:00:00,-1231.9347031781465,12.1,182.0,3.1
2022-10-13 02:00:00,-1208.3734070257092,12.0,177.0,3.7
2022-10-13 03:00:00,-1054.7609414859694,11.8,175.0,3.4
2022-10-13 04:00:00,-1159.321299451463,11.5,168.0,3.4
2022-10-13 05:00:00,-1687.794620028409,11.1,167.0,3.2
2022-10-13 06:00:00,-1813.8718150745735,11.2,167.0,3.1
2022-10-13 07:00:00,-932.9409813334923,12.0,165.0,4.3
2022-10-13 08:00:00,-850.6132108671171,12.2,175.0,5.3
2022-10-13 09:00:00,-839.5118963068181,12.4,178.0,4.6
2022-10-13 10:00:00,-830.951416015625,12.6,186.0,4.8
2022-10-13 11:00:00,-849.3111891778524,12.6,188.0,5.5
2022-10-13 12:00:00,-766.2735142299107,12.7,191.0,5.6
2022-10-13 13:00:00,-660.0679335056391,13.4,191.0,5.6
2022-10-13 14:00:00,-643.7560201505336,13.1,196.0,5.7
2022-10-13 15:00:00,-645.0842598157051,12.85,197.0,4.85
2022-10-13 16:00:00,-789.3397398603723,12.6,198.0,4.0
2022-10-13 17:00:00,-644.1949420797414,12.5,203.5,3.85
2022-10-13 18:00:00,-496.5430127393018,12.4,209.0,3.7
2022-10-13 19:00:00,-600.338354892418,12.6,211.0,4.1
2022-10-13 20:00:00,-691.0260654852642,12.6,211.0,4.1
2022-10-13 21:00:00,-634.105889423077,12.6,211.0,4.1
2022-10-13 22:00:00,-312.8401126585145,12.6,211.0,4.1
2022-10-13 23:00:00,-391.66562105429296,12.6,211.0,4.1
2022-10-14 00:00:00,-330.318011404454,12.6,211.0,4.1
2022-10-14 01:00:00,-112.30659623579544,12.6,211.0,4.1
2022-10-14 02:00:00,26.9736328125,12.6,211.0,4.1
2022-10-14 03:00:00,35.21101262019231,12.5,222.5,3.05
2022-10-14 04:00:00,-74.126708984375,12.4,234.0,2.0
2022-10-14 05:00:00,-7.8231670673076925,12.4,234.0,2.0
2022-10-14 06:00:00,-187.51397705078125,12.4,234.0,2.0
2022-10-14 07:00:00,-151.8892333984375,12.4,234.0,2.0
2022-10-14 08:00:00,-116.14186314174108,12.4,234.0,2.0
2022-10-14 09:00:00,-86.43983920784883,13.15,228.0,2.75
2022-10-14 10:00:00,-145.14064155190678,13.9,222.0,3.5
2022-10-14 11:00:00,-199.00475643382356,14.0,218.0,3.85
2022-10-14 12:00:00,-285.47845749627976,14.1,214.0,4.2
2022-10-14 13:00:00,-133.3545204936594,13.8,213.0,4.5
2022-10-14 14:00:00,-44.555810546875,13.4,214.0,4.4
2022-10-14 15:00:00,-179.82680532094594,13.2,213.0,3.5
2022-10-14 16:00:00,-134.56051815257354,13.0,209.0,2.4
2022-10-14 17:00:00,-349.6324338329082,12.7,213.0,1.9
2022-10-14 18:00:00,-589.1071447423986,12.5,212.0,1.2
2022-10-14 19:00:00,-626.8261570785985,12.8,165.0,1.8
2022-10-14 20:00:00,-683.0586451480264,13.2,162.0,2.7
2022-10-14 21:00:00,-872.6063343394886,13.4,177.0,2.8
2022-10-14 22:00:00,-523.6899233217592,12.9,188.0,2.4
2022-10-14 23:00:00,-421.5415127840909,12.6,173.0,2.2
2022-10-15 00:00:00,-606.1399451147151,12.7,199.0,1.9
2022-10-15 01:00:00,-746.8816769622093,12.6,181.0,1.9
2022-10-15 02:00:00,-721.0477627840909,12.7,175.0,2.4
2022-10-15 03:00:00,-933.7750997340426,12.7,160.0,2.7
2022-10-15 04:00:00,-1099.549953125,12.8,162.0,3.2
2022-10-15 05:00:00,-962.8290134515976,12.9,167.0,3.8
2022-10-15 06:00:00,-1044.7363022557947,12.8,177.0,4.7
2022-10-15 07:00:00,-592.926403306935,12.9,186.0,4.7
2022-10-15 08:00:00,-470.6048523949795,13.2,191.0,5.0
2022-10-15 09:00:00,-384.1155364046392,13.4,198.0,5.4
2022-10-15 10:00:00,-450.7469359231652,13.1,205.0,5.6
2022-10-15 11:00:00,-661.0983840654482,13.2,206.0,4.5
2022-10-15 12:00:00,-391.8608856201172,13.2,211.0,4.5
2022-10-15 13:00:00,-211.92392418032787,13.2,222.0,4.3
2022-10-15 14:00:00,-136.10581931089743,13.4,228.0,4.0
2022-10-15 15:00:00,-61.86304253472223,13.6,219.0,3.0
2022-10-15 16:00:00,-355.70563821231616,13.4,215.0,3.0
2022-10-15 17:00:00,-674.7301199776786,13.2,200.0,2.4
2022-10-15 18:00:00,-981.9298502604166,13.2,193.0,2.5
2022-10-15 19:00:00,-1433.7764630998884,13.0,185.0,1.8
2022-10-15 20:00:00,-996.517432550466,13.2,186.0,2.9
2022-10-15 21:00:00,-1644.504767106043,13.4,185.0,4.4
2022-10-15 22:00:00,-1826.9478958887407,13.7,200.0,4.7
2022-10-15 23:00:00,-2318.9208113092477,13.8,188.0,4.0
2022-10-16 00:00:00,-2377.276049313129,14.2,196.0,6.1
2022-10-16 01:00:00,-1830.1061072716343,14.3,210.0,6.5
2022-10-16 02:00:00,-1419.3708740234374,14.1,220.0,5.6
2022-10-16 03:00:00,-1038.7084225171234,14.0,226.0,5.0
2022-10-16 04:00:00,-1170.057211821934,14.0,226.0,4.9
2022-10-16 05:00:00,-1332.929213169643,13.9,222.0,4.6
2022-10-16 06:00:00,-1830.038944575472,13.6,229.0,4.4
2022-10-16 07:00:00,-2098.5940743062038,13.8,230.0,4.3
2022-10-16 08:00:00,-2039.8175130208333,14.3,225.0,5.3
2022-10-16 09:00:00,-2199.534745720541,14.5,226.0,6.3
2022-10-16 10:00:00,-2616.6450884298315,14.8,230.0,6.4
2022-10-16 11:00:00,-2937.142786362592,15.3,225.0,7.3
2022-10-16 12:00:00,-3085.298547623005,15.3,220.0,8.8
2022-10-16 13:00:00,-3472.348404091283,15.8,218.0,9.4
2022-10-16 14:00:00,-2438.8556534204727,15.8,220.0,9.3
2022-10-16 15:00:00,-3613.273873321281,15.8,224.0,9.1
2022-10-16 16:00:00,-2652.4335291524803,15.6,231.0,8.5
2022-10-16 17:00:00,-3611.980628119575,15.1,246.0,8.1
2022-10-16 18:00:00,-3167.636155622719,14.5,251.0,7.2
2022-10-16 19:00:00,-2842.433994140625,14.2,253.0,7.5
2022-10-16 20:00:00,-2611.1202936252625,13.7,259.0,6.3
2022-10-16 21:00:00,-1376.3552160729896,13.4,248.0,4.6
2022-10-16 22:00:00,-372.3288751132246,13.4,260.0,4.4
2022-10-16 23:00:00,-447.2096274771341,13.1,264.0,2.8
2022-10-17 00:00:00,-436.45986328125,11.8,242.0,2.4
2022-10-17 01:00:00,-189.04084123883928,10.5,250.0,2.5
2022-10-17 02:00:00,-105.23842075892856,10.4,261.0,2.7
2022-10-17 03:00:00,26.4404296875,10.2,259.0,1.6
2022-10-17 04:00:00,18.980912642045453,10.4,271.0,1.2
2022-10-17 05:00:00,-165.52130998883928,10.3,43.0,1.5
2022-10-17 06:00:00,-555.3153686523438,11.0,65.0,0.4
2022-10-17 07:00:00,-520.8311351102941,11.8,0.0,0.0
2022-10-17 08:00:00,-701.777707567402,13.1,122.0,1.1
2022-10-17 09:00:00,-778.0941840277778,13.9,131.0,2.4
2022-10-17 10:00:00,-1001.2660590277778,13.9,134.0,3.3
2022-10-17 11:00:00,-1627.384261877828,14.3,128.0,3.2
2022-10-17 12:00:00,-964.1642911886868,15.0,123.0,4.0
2022-10-17 13:00:00,-525.1725809487951,15.1,137.0,3.9
2022-10-17 14:00:00,-401.1979936079546,15.2,145.0,2.9
2022-10-17 15:00:00,-1306.5029150390626,16.0,179.0,2.0
2022-10-17 16:00:00,-1361.313045904503,15.7,225.0,1.4
2022-10-17 17:00:00,-2030.5280419465537,15.8,244.0,3.2
2022-10-17 18:00:00,-2432.882493905142,16.0,255.0,3.6
2022-10-17 19:00:00,-2213.8096217105262,16.1,251.0,4.1
2022-10-17 20:00:00,-2840.478648511669,16.0,257.0,7.1
2022-10-17 21:00:00,-2589.817044526144,15.3,257.0,6.5
2022-10-17 22:00:00,-2472.773892000786,15.2,256.0,6.8
2022-10-17 23:00:00,-2491.4272569444443,15.0,260.0,6.4
2022-10-18 00:00:00,-1842.425962250808,14.9,268.0,6.2
2022-10-18 01:00:00,-1228.7251254857513,14.6,269.0,5.3
2022-10-18 02:00:00,-1544.3636997767858,14.6,271.0,5.6
2022-10-18 03:00:00,-1333.722370094477,14.3,272.0,5.4
2022-10-18 04:00:00,-1052.4958530479753,14.0,270.0,5.8
2022-10-18 05:00:00,-695.119928440126,13.8,264.0,5.8
2022-10-18 06:00:00,-915.2278413318452,13.6,258.0,5.3
2022-10-18 07:00:00,-998.2123604910714,13.4,251.0,4.8
2022-10-18 08:00:00,-1499.7798713235295,13.5,248.0,5.3
2022-10-18 09:00:00,-2344.205976698134,13.9,253.0,6.0
2022-10-18 10:00:00,-1884.640686515748,14.2,256.0,6.1
2022-10-18 11:00:00,-2354.383517988212,14.2,257.0,6.8
2022-10-18 12:00:00,-2645.8422116980087,14.0,260.0,6.5
2022-10-18 13:00:00,-3281.5122421011743,13.9,258.0,7.0
2022-10-18 14:00:00,-2699.770657376126,13.9,255.0,7.2
2022-10-18 15:00:00,-3406.784083446558,13.6,252.0,7.5
2022-10-18 16:00:00,-3470.375239724645,13.3,255.0,6.9
2022-10-18 17:00:00,-2808.877007178275,13.3,266.0,6.5
2022-10-18 18:00:00,-2050.217082002737,13.5,270.0,6.3
2022-10-18 19:00:00,-2869.971229876894,13.3,272.0,5.8
2022-10-18 20:00:00,-2866.0307940909875,12.5,271.0,4.1
2022-10-18 21:00:00,-2513.196670780741,12.4,279.0,5.7
2022-10-18 22:00:00,-2361.9412864486526,12.4,288.0,5.4
2022-10-18 23:00:00,-2050.0985432196103,12.3,286.0,5.5
2022-10-19 00:00:00,-1320.1228977814883,12.2,291.0,5.6
2022-10-19 01:00:00,-1334.5780444587629,11.5,298.0,4.5
2022-10-19 02:00:00,-1101.2320867233727,11.4,321.0,4.4
2022-10-19 03:00:00,-853.1368400621118,11.2,347.0,5.6
2022-10-19 04:00:00,-830.4954915364583,10.3,355.0,5.0
2022-10-19 05:00:00,-569.4388921210107,10.0,358.0,5.0
2022-10-19 06:00:00,-384.84751188858695,9.3,353.0,4.9
2022-10-19 07:00:00,-1286.8053448932926,9.4,355.0,4.5
2022-10-19 08:00:00,-1340.9181966145834,9.9,357.0,4.8
2022-10-19 09:00:00,-934.6581122819769,10.0,353.0,6.4
2022-10-19 10:00:00,-836.5494812011718,9.9,356.0,6.4
2022-10-19 11:00:00,-309.1016456117021,9.4,350.0,5.9
2022-10-19 12:00:00,-201.295402405754,9.4,6.0,5.0
2022-10-19 13:00:00,-135.76886212384258,9.4,4.0,4.4
2022-10-19 14:00:00,18.44775390625,9.6,3.0,3.9
2022-10-19 15:00:00,21.82215711805556,9.5,342.0,2.8
2022-10-19 16:00:00,21.11187065972222,9.1,299.0,2.0
2022-10-19 17:00:00,-0.2001953125,7.2,292.0,2.2
2022-10-19 18:00:00,8.020228794642858,6.0,284.0,2.5
2022-10-19 19:00:00,-0.2001953125,4.6,281.0,2.7
2022-10-19 20:00:00,12.5869140625,4.4,289.0,3.4
2022-10-19 21:00:00,-0.2001953125,4.8,308.0,1.6
2022-10-19 22:00:00,14.718098958333334,4.2,308.0,1.5
2022-10-19 23:00:00,-0.2001953125,4.7,309.0,1.5
2022-10-20 00:00:00,-0.2001953125,5.0,314.0,1.5
2022-10-20 01:00:00,-0.2001953125,3.8,319.0,0.8
2022-10-20 02:00:00,-0.2001953125,3.4,300.0,1.8
2022-10-20 03:00:00,-0.2001953125,3.8,300.0,2.0
2022-10-20 04:00:00,-0.2001953125,3.4,305.0,1.6
2022-10-20 05:00:00,-0.2001953125,3.3,306.0,0.6
2022-10-20 06:00:00,-0.2001953125,4.0,331.0,0.8
2022-10-20 07:00:00,-70.68224516369048,5.5,338.0,0.8
2022-10-20 08:00:00,-526.2333033738938,9.6,20.0,0.5
2022-10-20 09:00:00,-879.8643070509454,10.8,125.0,0.8
2022-10-20 10:00:00,-1040.70271484375,10.4,169.0,3.4
2022-10-20 11:00:00,-1049.418724798387,10.4,159.0,3.7
2022-10-20 12:00:00,-1239.7092041015626,10.4,151.0,4.0
2022-10-20 13:00:00,-1554.2799198545258,10.2,142.0,4.2
2022-10-20 14:00:00,-1337.067867308624,10.1,129.0,4.9
2022-10-20 15:00:00,-1823.6975008553832,9.9,128.0,6.0
2022-10-20 16:00:00,-2279.514163619237,9.9,132.0,5.8
2022-10-20 17:00:00,-3072.2218359375,10.2,128.0,6.5
2022-10-20 18:00:00,-3601.8239868164064,10.3,132.0,6.5
2022-10-20 19:00:00,-3543.5414762023493,10.3,137.0,6.9
2022-10-20 20:00:00,-3318.553685141509,10.1,147.0,6.6
2022-10-20 21:00:00,-3301.7005507662834,9.8,150.0,6.3
2022-10-20 22:00:00,-3163.7531127929688,9.4,158.0,5.5
2022-10-20 23:00:00,-2654.744676933914,9.5,157.0,5.5
2022-10-21 00:00:00,-2244.506187938084,9.6,158.0,5.5
2022-10-21 01:00:00,-2736.412051443326,9.6,162.0,4.5
2022-10-21 02:00:00,-2893.04180518617,9.9,155.0,4.7
2022-10-21 03:00:00,-2456.884630343615,10.2,157.0,4.9
2022-10-21 04:00:00,-1445.9590236996644,10.2,169.0,5.0
2022-10-21 05:00:00,-774.2716546014908,10.0,179.0,4.9
2022-10-21 06:00:00,-989.6174587673612,9.5,177.0,3.8
2022-10-21 07:00:00,-1306.3518663194443,9.8,163.0,3.1
2022-10-21 08:00:00,-1002.9222684352518,9.9,170.0,3.8
2022-10-21 09:00:00,-682.2396079009434,10.2,164.0,4.0
2022-10-21 10:00:00,-325.1786526352612,10.7,174.0,4.5
2022-10-21 11:00:00,-77.11546875,10.9,177.0,3.8
2022-10-21 12:00:00,-406.0984224759615,11.2,181.0,3.2
2022-10-21 13:00:00,-370.928474672379,11.9,145.0,2.7
2022-10-21 14:00:00,-348.59334463443395,11.7,140.0,3.3
2022-10-21 15:00:00,-314.50594815340907,11.7,133.0,3.2
2022-10-21 16:00:00,-274.48765625,11.5,133.0,3.0
2022-10-21 17:00:00,-314.5543619791667,11.4,156.0,2.2
2022-10-21 18:00:00,-315.7126783288044,11.1,152.0,1.7
2022-10-21 19:00:00,-288.22738587622547,11.0,147.0,1.3
2022-10-21 20:00:00,-183.77933843085103,11.6,166.0,1.9
2022-10-21 21:00:00,-105.78385416666669,11.6,197.0,1.9
2022-10-21 22:00:00,14.185302734375,11.7,197.0,2.5
2022-10-21 23:00:00,-92.02586206896552,11.3,176.0,1.5
2022-10-22 00:00:00,41.358642578125,11.3,159.0,0.8
2022-10-22 01:00:00,-256.49010970744683,11.3,183.0,0.9
2022-10-22 02:00:00,-191.96306046195653,11.2,182.0,0.4
2022-10-22 03:00:00,-30.639223845108692,11.6,214.0,1.6
2022-10-22 04:00:00,-100.3671875,11.8,215.0,2.0
2022-10-22 05:00:00,-159.84530452806123,12.1,244.0,2.0
2022-10-22 06:00:00,-133.40097090126812,12.1,261.0,2.6
2022-10-22 07:00:00,-354.6714298023897,12.4,273.0,2.1
2022-10-22 08:00:00,-378.636171283144,12.7,255.0,1.8
2022-10-22 09:00:00,-156.56871295797413,12.9,251.0,2.7
2022-10-22 10:00:00,-278.9384014423077,13.5,265.0,3.6
2022-10-22 11:00:00,-360.9971110026042,14.1,274.0,4.1
2022-10-22 12:00:00,-482.1625724871134,13.9,274.0,4.2
2022-10-22 13:00:00,-675.5183607127568,13.8,265.0,5.5
2022-10-22 14:00:00,-700.5953554095644,13.7,260.0,5.5
2022-10-22 15:00:00,-527.484326171875,13.3,273.0,4.3
2022-10-22 16:00:00,-474.75086805555554,12.9,274.0,4.1
2022-10-22 17:00:00,-372.8249094893293,12.8,268.0,3.8
2022-10-22 18:00:00,-316.5380859375,12.9,258.0,2.6
2022-10-22 19:00:00,-253.029570997807,12.3,255.0,3.0
2022-10-22 20:00:00,-82.08762770432692,12.5,272.0,3.8
2022-10-22 21:00:00,-62.19545200892857,12.6,267.0,3.6
2022-10-22 22:00:00,19.7802734375,12.6,256.0,2.5
2022-10-22 23:00:00,19.619921875,12.3,240.0,3.1
2022-10-23 00:00:00,17.7017578125,12.0,237.0,2.3
2022-10-23 01:00:00,-384.0992838541667,12.1,222.0,1.6
2022-10-23 02:00:00,-1388.5813537597655,12.3,233.0,1.4
2022-10-23 03:00:00,-1842.6080506207195,12.4,249.0,1.9
2022-10-23 04:00:00,-1271.664674084596,13.0,259.0,3.6
2022-10-23 05:00:00,-656.5826627114661,13.2,257.0,4.9
2022-10-23 06:00:00,-820.0857620239258,13.4,266.0,5.4
2022-10-23 07:00:00,-904.054726303808,13.4,270.0,3.9
2022-10-23 08:00:00,-630.0269675332992,13.6,262.0,4.0
2022-10-23 09:00:00,-542.8905978732639,13.7,261.0,4.0
2022-10-23 10:00:00,-753.6755246954449,13.5,253.0,4.6
2022-10-23 11:00:00,-818.8249313766892,14.1,255.0,4.3
2022-10-23 12:00:00,-477.4455033225575,13.9,241.0,4.8
2022-10-23 13:00:00,-153.8655450994318,13.8,240.0,5.1
2022-10-23 14:00:00,22.177943638392858,13.8,248.0,4.6
2022-10-23 15:00:00,22.53244357638889,12.9,245.0,3.4
2022-10-23 16:00:00,22.9765625,12.0,219.0,2.2
2022-10-23 17:00:00,8.324544270833334,10.9,229.0,2.3
2022-10-23 18:00:00,-163.37109375,10.5,209.0,0.8
2022-10-23 19:00:00,-334.06320112179486,10.3,251.0,0.6
2022-10-23 20:00:00,-334.3679962158203,10.2,188.0,0.3
2022-10-23 21:00:00,-952.099134657118,11.3,124.0,1.5
2022-10-23 22:00:00,-1317.1256917317708,11.7,128.0,1.7
2022-10-23 23:00:00,-1744.9216987781954,12.2,101.0,2.4
2022-10-24 00:00:00,-1455.837665264423,12.3,105.0,2.6
2022-10-24 01:00:00,-1649.3574095134493,12.7,117.0,3.8
2022-10-24 02:00:00,-1198.8441793507543,13.0,133.0,4.3
2022-10-24 03:00:00,-876.4647756177326,13.2,152.0,3.9
2022-10-24 04:00:00,-1528.2629484953704,13.1,176.0,3.2
2022-10-24 05:00:00,-503.2459611304012,13.0,199.0,3.1
2022-10-24 06:00:00,-163.48389923878204,13.3,180.0,3.8
2022-10-24 07:00:00,-868.4378479003906,13.1,206.0,4.5
2022-10-24 08:00:00,-1155.7558200503356,13.5,183.0,2.0
2022-10-24 09:00:00,-876.4375187800481,13.8,182.0,3.7
2022-10-24 10:00:00,-657.1024977992957,13.5,195.0,5.8
2022-10-24 11:00:00,-537.2154375,12.8,203.0,5.3
2022-10-24 12:00:00,-659.6048638642724,13.4,203.0,4.9
2022-10-24 13:00:00,-509.6460078125,14.2,199.0,4.4
2022-10-24 14:00:00,-1596.5170472964212,14.7,205.0,3.7
2022-10-24 15:00:00,-1281.5231044786867,14.9,209.0,4.0
2022-10-24 16:00:00,-1086.373588230299,14.9,216.0,4.0
2022-10-24 17:00:00,-2194.743614935106,15.0,210.0,4.4
2022-10-24 18:00:00,-2449.397091790164,15.0,205.0,4.5
2022-10-24 19:00:00,-1943.3718885281385,15.2,204.0,5.4
2022-10-24 20:00:00,-1179.0480616369912,15.0,221.0,5.5
2022-10-24 21:00:00,-1054.5501655910325,14.3,237.0,4.0
2022-10-24 22:00:00,-1188.8979067595108,13.7,248.0,2.7
2022-10-24 23:00:00,-861.3161126429738,14.2,236.0,3.3
2022-10-25 00:00:00,-1226.1626342773438,14.0,238.0,4.5
2022-10-25 01:00:00,-801.6278386520127,13.7,239.0,4.3
2022-10-25 02:00:00,-678.3875132415254,13.6,233.0,3.8
2022-10-25 03:00:00,-1152.145549368351,12.6,240.0,4.0
2022-10-25 04:00:00,-731.4532585470085,12.5,230.0,4.2
2022-10-25 05:00:00,-1074.9246174015411,12.4,232.0,3.4
2022-10-25 06:00:00,-1321.0244636342004,12.1,236.0,3.8
2022-10-25 07:00:00,-1463.9962589396766,12.7,233.0,4.8
2022-10-25 08:00:00,-2315.2711967572773,13.0,243.0,6.1
2022-10-25 09:00:00,-2602.6065644763767,13.4,245.0,6.2
2022-10-25 10:00:00,-2698.0295916863206,13.3,232.0,6.2
2022-10-25 11:00:00,-3045.6080264136904,13.2,237.0,6.7
2022-10-25 12:00:00,-3371.8195968708665,13.5,241.0,7.1
2022-10-25 13:00:00,-3290.121440792872,13.6,243.0,7.6
2022-10-25 14:00:00,-2934.594758157169,13.7,250.0,7.8
2022-10-25 15:00:00,-3152.5179403981856,13.5,252.0,7.4
2022-10-25 16:00:00,-2992.491560845888,13.3,254.0,6.6
2022-10-25 17:00:00,-1969.7423851847168,13.2,253.0,6.7
2022-10-25 18:00:00,-1873.168245064196,13.2,253.0,6.7
2022-10-25 19:00:00,-2082.800409773284,13.1,254.0,5.9
2022-10-25 20:00:00,-2053.73803804478,13.1,251.0,5.5
2022-10-25 21:00:00,-2024.9429935954065,13.0,252.0,5.5
2022-10-25 22:00:00,-1773.2976223224766,12.9,253.0,6.0
2022-10-25 23:00:00,-1971.8843887061405,12.9,253.0,6.4
2022-10-26 00:00:00,-1115.366538687928,12.9,256.0,6.2
2022-10-26 01:00:00,-1140.863520784198,12.9,262.0,5.5
2022-10-26 02:00:00,-1021.1333898388364,12.4,262.0,3.7
2022-10-26 03:00:00,-584.7377037130376,11.9,266.0,3.9
2022-10-26 04:00:00,-478.27614607900944,12.1,264.0,3.7
2022-10-26 05:00:00,-390.3439640410959,11.9,258.0,2.7
2022-10-26 06:00:00,-673.4210599163385,11.8,250.0,3.0
2022-10-26 07:00:00,-794.9553335336539,11.6,257.0,2.2
2022-10-26 08:00:00,-654.9795502011139,12.9,246.0,3.4
2022-10-26 09:00:00,-697.734012564433,13.3,248.0,5.7
2022-10-26 10:00:00,-352.8818884408602,13.4,245.0,5.1
2022-10-26 11:00:00,-213.20931846217104,13.5,236.0,4.9
2022-10-26 12:00:00,-110.81005859375,13.6,236.0,4.7
2022-10-26 13:00:00,18.752650669642858,13.6,237.0,4.6
2022-10-26 14:00:00,21.91145833333333,13.3,245.0,4.2
2022-10-26 15:00:00,18.98046875,13.2,244.0,3.3
2022-10-26 16:00:00,-0.2001953125,12.4,244.0,2.4
2022-10-26 17:00:00,14.718098958333334,11.4,228.0,2.3
2022-10-26 18:00:00,-42.43153782894737,10.9,229.0,1.5
2022-10-26 19:00:00,-201.74516157670453,10.8,247.0,1.0
2022-10-26 20:00:00,-313.6277598505435,11.2,236.0,1.1
2022-10-26 21:00:00,-362.46240234375,11.4,229.0,0.9
2022-10-26 22:00:00,-297.1755801930147,11.6,216.0,1.3
2022-10-26 23:00:00,-298.89968039772725,11.5,230.0,1.8
2022-10-27 00:00:00,-379.4646922144397,11.6,217.0,1.6
2022-10-27 01:00:00,-449.9720182291667,11.9,231.0,2.9
2022-10-27 02:00:00,-767.6455965909091,11.8,236.0,2.9
2022-10-27 03:00:00,-840.779735620471,12.2,225.0,2.9
2022-10-27 04:00:00,-513.4132987780449,12.3,233.0,2.0
2022-10-27 05:00:00,-710.8041034773285,11.8,280.0,0.5
2022-10-27 06:00:00,-559.400286259542,12.5,234.0,1.9
2022-10-27 07:00:00,-948.9516702586208,13.2,247.0,3.4
2022-10-27 08:00:00,-1469.7477101293102,13.7,254.0,4.2
2022-10-27 09:00:00,-970.5945494934753,14.2,253.0,4.7
2022-10-27 10:00:00,-558.7522370094476,14.1,258.0,5.9
2022-10-27 11:00:00,-295.1177213541667,14.3,258.0,5.9
2022-10-27 12:00:00,-40.52110635080645,14.0,254.0,6.1
2022-10-27 13:00:00,2.6134765625,13.4,253.0,6.3
2022-10-27 14:00:00,34.71912560096154,13.0,247.0,5.8
2022-10-27 15:00:00,-193.5350896661932,12.9,246.0,5.5
2022-10-27 16:00:00,-381.133671875,12.9,234.0,5.1
2022-10-27 17:00:00,-320.3444677146084,12.5,232.0,4.2
2022-10-27 18:00:00,-324.46243051382214,12.4,236.0,2.8
2022-10-27 19:00:00,-330.9968999818314,12.8,240.0,3.0
2022-10-27 20:00:00,-590.5777456160072,12.8,226.0,1.7
2022-10-27 21:00:00,-741.9539633696934,13.1,239.0,2.6
2022-10-27 22:00:00,-910.7091471354166,13.6,240.0,2.7
2022-10-27 23:00:00,-947.3272974046612,13.8,219.0,4.1
2022-10-28 00:00:00,-948.070975966126,13.8,213.0,3.9
2022-10-28 01:00:00,-1343.8059344103108,14.2,198.0,3.7
2022-10-28 02:00:00,-1011.41500174164,14.0,203.0,4.0
2022-10-28 03:00:00,-585.8206916360294,13.5,205.0,3.9
2022-10-28 04:00:00,-361.7854717548077,13.5,202.0,3.3
2022-10-28 05:00:00,-484.3070759600904,13.2,220.0,3.3
2022-10-28 06:00:00,-485.5052464261968,12.9,224.0,3.7
2022-10-28 07:00:00,-512.0582784016927,13.1,233.0,4.9
2022-10-28 08:00:00,-182.254870292468,13.9,234.0,5.8
2022-10-28 09:00:00,-568.1046598800505,14.7,235.0,5.2
2022-10-28 10:00:00,-106.0255926724138,15.5,242.0,4.9
2022-10-28 11:00:00,-35.055727066532256,15.8,236.0,6.5
2022-10-28 12:00:00,25.3740234375,16.4,242.0,5.0
2022-10-28 13:00:00,-87.82199928977273,16.4,238.0,3.9
2022-10-28 14:00:00,-243.6806042729592,16.1,209.0,2.6
2022-10-28 15:00:00,-440.76009880514704,14.7,211.0,3.0
