datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-11-07 15:00:00,-1921183.4243164065,11.8,221.0,8.1
2022-11-07 16:00:00,-1732110.9296875,12.0,223.0,8.2
2022-11-07 17:00:00,-1309644.7646484375,12.0,220.0,8.6
2022-11-07 18:00:00,-1142065.5380859375,12.1,223.0,8.6
2022-11-07 19:00:00,-695772.8310546875,12.1,230.0,8.2
2022-11-07 20:00:00,-702410.64453125,12.1,227.0,7.7
2022-11-07 21:00:00,-504446.171875,11.9,226.0,6.5
2022-11-07 22:00:00,-369134.318359375,11.8,230.0,6.8
2022-11-07 23:00:00,-322208.0986328125,11.8,229.0,6.2
2022-11-08 00:00:00,-354864.0791015625,11.7,229.0,6.0
2022-11-08 01:00:00,-707260.0205078125,11.7,232.0,6.1
2022-11-08 02:00:00,-482936.93359375,11.7,227.0,5.9
2022-11-08 03:00:00,-489523.986328125,11.6,229.0,6.0
2022-11-08 04:00:00,-499267.7177734375,11.4,227.0,5.6
2022-11-08 05:00:00,-671806.6181640625,11.5,223.0,6.4
2022-11-08 06:00:00,-483022.8642578125,11.3,222.0,6.5
2022-11-08 07:00:00,-397140.919921875,11.3,224.0,6.8
2022-11-08 08:00:00,-534357.2763671875,11.7,228.0,6.6
2022-11-08 09:00:00,-527034.34375,12.0,229.0,6.9
2022-11-08 10:00:00,-284622.82421875,12.6,230.0,7.2
2022-11-08 11:00:00,-513975.7255859375,12.9,229.0,6.5
2022-11-08 12:00:00,-228041.787109375,12.8,229.0,6.6
2022-11-08 13:00:00,-145418.822265625,12.6,222.0,6.4
2022-11-08 14:00:00,-322104.203125,12.5,214.0,5.8
2022-11-08 15:00:00,-440231.3369140625,12.0,201.0,5.9
2022-11-08 16:00:00,-697269.146484375,12.1,202.0,6.1
2022-11-08 17:00:00,-786914.943359375,12.3,194.0,6.4
2022-11-08 18:00:00,-999505.2744140624,12.5,189.0,6.0
2022-11-08 19:00:00,-721974.4169921875,12.4,194.0,6.4
2022-11-08 20:00:00,-421585.2373046875,12.6,200.0,6.5
2022-11-08 21:00:00,-276763.837890625,12.6,206.0,5.9
2022-11-08 22:00:00,-419054.353515625,12.7,210.0,6.1
2022-11-08 23:00:00,-360858.7333984375,12.8,216.5,6.25
2022-11-09 00:00:00,-296761.568359375,12.6,223.0,6.4
2022-11-09 01:00:00,-187556.388671875,12.5,221.0,6.4
2022-11-09 02:00:00,-313745.306640625,12.4,224.0,5.6
2022-11-09 03:00:00,-173133.7109375,12.2,223.0,4.4
2022-11-09 04:00:00,-141813.9970703125,12.0,213.0,5.7
2022-11-09 05:00:00,-202777.07421875,11.9,210.0,5.4
2022-11-09 06:00:00,-189416.94140625,11.95,210.5,5.6
2022-11-09 07:00:00,-150823.6650390625,12.0,211.0,5.8
2022-11-09 08:00:00,-227649.779296875,12.2,214.0,5.8
2022-11-09 09:00:00,-58993.23046875,12.4,219.0,6.1
2022-11-09 10:00:00,0.0,12.1,215.0,6.1
2022-11-09 11:00:00,0.0,12.1,215.0,5.7
2022-11-09 12:00:00,0.0,12.2,216.0,6.0
2022-11-09 13:00:00,0.0,12.8,213.0,5.9
2022-11-09 14:00:00,0.0,12.6,214.0,6.2
2022-11-09 15:00:00,0.0,12.4,212.0,5.7
2022-11-09 16:00:00,0.0,12.5,211.0,5.8
2022-11-09 17:00:00,0.0,12.4,211.0,6.0
2022-11-09 18:00:00,0.0,12.2,217.0,5.7
2022-11-09 19:00:00,0.0,12.3,219.0,5.6
2022-11-09 20:00:00,0.0,12.0,225.0,5.3
2022-11-09 21:00:00,0.0,11.9,227.0,4.8
2022-11-09 22:00:00,0.0,11.7,225.0,4.6
2022-11-09 23:00:00,-523967.376953125,11.7,225.0,5.3
2022-11-10 00:00:00,-680473.029296875,11.7,232.0,5.3
2022-11-10 01:00:00,-1155922.58984375,11.7,234.0,6.1
2022-11-10 02:00:00,-1171802.8115234375,11.5,235.0,6.8
2022-11-10 03:00:00,-1313119.711425781,11.2,236.0,6.4
2022-11-10 04:00:00,-1252542.667480469,11.4,245.0,7.5
2022-11-10 05:00:00,-1499503.8803710935,11.1,256.0,6.4
2022-11-10 06:00:00,-1072466.037109375,11.2,259.0,7.6
2022-11-10 07:00:00,-642055.962890625,10.9,263.0,6.7
2022-11-10 08:00:00,-790843.646484375,11.2,264.0,5.9
2022-11-10 09:00:00,-734185.904296875,11.8,262.0,7.2
2022-11-10 10:00:00,-901085.58984375,12.1,258.0,8.1
2022-11-10 11:00:00,-911766.58203125,12.1,254.0,8.5
2022-11-10 12:00:00,-801997.94921875,11.9,257.0,8.9
2022-11-10 13:00:00,-987168.326171875,11.7,253.0,7.9
2022-11-10 14:00:00,-913002.763671875,11.6,246.0,7.4
2022-11-10 15:00:00,-885217.12109375,11.4,247.0,6.9
2022-11-10 16:00:00,-765285.4130859375,11.7,242.0,6.4
2022-11-10 17:00:00,-760283.7841796875,11.8,240.0,6.7
2022-11-10 18:00:00,-1528757.2324218748,11.7,232.0,7.1
2022-11-10 19:00:00,-1629894.4204101558,11.6,227.0,6.9
2022-11-10 20:00:00,-1877795.692871093,12.0,232.0,6.9
2022-11-10 21:00:00,-991412.9052734376,12.3,238.0,7.7
2022-11-10 22:00:00,-1623153.121582031,12.2,227.0,6.6
2022-11-10 23:00:00,-2038947.4829101567,12.3,229.0,7.9
2022-11-11 00:00:00,-1825310.205566406,12.4,232.0,7.8
2022-11-11 01:00:00,-2048724.583984376,12.5,234.0,8.0
2022-11-11 02:00:00,-1736797.2973632817,12.7,240.0,8.8
2022-11-11 03:00:00,-1599311.3891601558,12.5,235.0,8.4
2022-11-11 04:00:00,-1866767.8525390616,12.5,232.0,8.0
2022-11-11 05:00:00,-2015486.1928710933,12.5,243.0,8.4
2022-11-11 06:00:00,-1839473.135742188,12.5,249.0,9.1
2022-11-11 07:00:00,-1862522.4541015637,12.3,250.0,9.2
2022-11-11 08:00:00,-1181821.2724609375,12.3,244.0,8.3
2022-11-11 09:00:00,-1148547.1259765625,12.4,245.0,9.1
2022-11-11 10:00:00,-1163312.2578125,12.5,248.0,9.2
2022-11-11 11:00:00,-1189148.3935546875,12.6,247.0,9.9
2022-11-11 12:00:00,-1037683.97265625,12.6,245.0,10.2
2022-11-11 13:00:00,-1094950.326171875,12.4,245.0,10.6
2022-11-11 14:00:00,-1246142.8076171875,12.3,248.0,11.0
2022-11-11 15:00:00,-1179003.8623046875,12.2,248.0,10.8
2022-11-11 16:00:00,-1177927.9331054688,12.1,247.0,10.9
2022-11-11 17:00:00,-1815816.2265624995,12.3,249.0,11.1
2022-11-11 18:00:00,-1974772.408203124,12.2,249.0,10.7
2022-11-11 19:00:00,-2049701.4296875005,12.1,249.0,9.9
2022-11-11 20:00:00,-1935903.2026367176,11.9,250.0,9.5
2022-11-11 21:00:00,-1910255.8583984384,12.0,250.0,8.5
2022-11-11 22:00:00,-1786784.252441406,12.0,249.0,8.4
2022-11-11 23:00:00,-1366446.1718750002,12.0,248.0,8.9
2022-11-12 00:00:00,-1281744.4677734375,12.3,247.0,7.8
2022-11-12 01:00:00,-917933.271484375,12.4,254.0,7.2
2022-11-12 02:00:00,-695474.921875,12.2,252.0,7.3
2022-11-12 03:00:00,-806353.634765625,12.0,257.0,7.1
2022-11-12 04:00:00,-755082.3408203125,12.0,255.0,6.8
2022-11-12 05:00:00,-1106832.1220703125,12.1,257.0,6.3
2022-11-12 06:00:00,-985322.7475585938,11.9,262.0,6.4
2022-11-12 07:00:00,-789150.7265625,12.1,266.0,5.8
2022-11-12 08:00:00,-694736.2626953125,12.3,261.0,5.7
2022-11-12 09:00:00,-505657.578125,12.6,261.0,6.1
2022-11-12 10:00:00,-490844.080078125,12.7,268.0,6.1
2022-11-12 11:00:00,-155379.5478515625,13.1,267.0,4.8
2022-11-12 12:00:00,-175796.466796875,13.2,271.0,5.5
2022-11-12 13:00:00,-249953.234375,13.1,267.0,4.4
2022-11-12 14:00:00,-83106.294921875,13.0,272.0,5.0
2022-11-12 15:00:00,-110546.6357421875,12.9,271.0,4.8
2022-11-12 16:00:00,-86976.0458984375,12.8,272.0,4.3
2022-11-12 17:00:00,-91619.2294921875,12.7,265.0,3.3
2022-11-12 18:00:00,-24520.646484375,12.6,259.0,2.3
2022-11-12 19:00:00,-2001.0185546875,12.7,251.0,1.8
2022-11-12 20:00:00,202.7919921875,12.4,245.0,2.2
2022-11-12 21:00:00,151.443359375,12.2,237.0,1.7
2022-11-12 22:00:00,190.0048828125,12.2,267.0,1.5
2022-11-12 23:00:00,-0.2001953125,12.1,261.0,1.8
2022-11-13 00:00:00,-0.6005859375,12.1,281.0,1.5
2022-11-13 01:00:00,44.154296875,12.0,254.0,1.4
2022-11-13 02:00:00,-0.6005859375,12.0,277.0,2.0
2022-11-13 03:00:00,24.7734375,12.0,261.0,1.3
2022-11-13 04:00:00,-0.6005859375,11.9,254.0,1.1
2022-11-13 05:00:00,-0.2001953125,11.9,246.0,1.5
2022-11-13 06:00:00,-0.400390625,11.8,252.0,1.4
2022-11-13 07:00:00,-0.2001953125,11.7,245.0,1.1
2022-11-13 08:00:00,24.7734375,11.9,232.0,0.9
2022-11-13 09:00:00,-0.6005859375,12.2,248.0,0.9
2022-11-13 10:00:00,-0.2001953125,12.4,42.0,0.7
2022-11-13 11:00:00,-0.6005859375,12.3,90.0,1.8
2022-11-13 12:00:00,-724.083984375,12.0,93.0,1.9
2022-11-13 13:00:00,-4462.3671875,12.1,147.0,2.1
2022-11-13 14:00:00,-0.2001953125,11.9,209.0,2.0
2022-11-13 15:00:00,-0.6005859375,11.3,313.0,0.6
2022-11-13 16:00:00,88.5087890625,11.2,35.0,1.1
2022-11-13 17:00:00,-186.4169921875,11.1,60.0,1.2
2022-11-13 18:00:00,-11352.9248046875,11.1,70.0,3.2
2022-11-13 19:00:00,-48536.4150390625,10.9,82.0,4.0
2022-11-13 20:00:00,-37368.298828125,11.0,91.0,3.6
2022-11-13 21:00:00,-90707.54296875,11.6,90.0,4.0
2022-11-13 22:00:00,-154117.99609375,11.5,117.0,5.0
2022-11-13 23:00:00,-123412.275390625,11.5,121.0,5.2
2022-11-14 00:00:00,-105714.0419921875,11.6,124.0,5.7
2022-11-14 01:00:00,-102621.310546875,11.2,119.0,5.3
2022-11-14 02:00:00,-151664.822265625,10.9,128.0,4.7
2022-11-14 03:00:00,-94964.31640625,10.2,135.0,4.4
2022-11-14 04:00:00,-110946.451171875,10.1,130.0,4.6
2022-11-14 05:00:00,-127619.8876953125,9.9,130.0,4.2
2022-11-14 06:00:00,-62411.841796875,9.7,129.0,4.5
2022-11-14 07:00:00,-79669.7021484375,9.7,116.0,4.7
2022-11-14 08:00:00,-81543.0322265625,9.8,123.0,4.6
2022-11-14 09:00:00,-153382.7197265625,9.9,130.0,4.8
2022-11-14 10:00:00,-84622.9853515625,9.55,127.0,4.6
2022-11-14 11:00:00,-64826.4287109375,9.2,124.0,4.4
2022-11-14 12:00:00,-62275.568359375,9.1,132.0,4.0
2022-11-14 13:00:00,-73658.0751953125,9.0,132.0,3.9
2022-11-14 14:00:00,-23461.8984375,9.0,143.0,3.7
2022-11-14 15:00:00,-18511.42578125,8.7,134.0,3.4
2022-11-14 16:00:00,-36881.5791015625,8.6,127.0,3.8
2022-11-14 17:00:00,-71694.2177734375,8.9,124.0,3.9
2022-11-14 18:00:00,-80361.416015625,8.8,142.0,3.6
2022-11-14 19:00:00,-55858.7236328125,8.7,155.0,3.2
2022-11-14 20:00:00,-31721.90625,8.6,162.0,3.2
2022-11-14 21:00:00,-7867.9873046875,8.4,150.0,3.0
2022-11-14 22:00:00,-3053.369140625,8.3,151.0,2.6
2022-11-14 23:00:00,-1698.1181640625,8.1,148.0,2.4
2022-11-15 00:00:00,-15904.4111328125,8.1,159.0,2.1
2022-11-15 01:00:00,-11961.3251953125,8.2,163.0,2.0
2022-11-15 02:00:00,-12977.71875,8.5,159.0,1.7
2022-11-15 03:00:00,-3835.3876953125,8.6,158.0,2.3
2022-11-15 04:00:00,-9436.4296875,8.9,139.0,2.4
2022-11-15 05:00:00,-8283.5751953125,9.0,114.0,2.6
2022-11-15 06:00:00,-7331.326171875,9.0,118.0,3.1
2022-11-15 07:00:00,-5122.7099609375,9.1,132.0,2.9
2022-11-15 08:00:00,-1511.701171875,9.2,128.0,2.8
2022-11-15 09:00:00,189.6064453125,9.3,116.0,3.2
2022-11-15 10:00:00,-4117.31640625,9.5,112.0,2.7
2022-11-15 11:00:00,-66553.9296875,9.6,88.0,3.5
2022-11-15 12:00:00,-144285.544921875,9.6,68.0,5.8
2022-11-15 13:00:00,-78712.0537109375,9.2,69.0,5.5
2022-11-15 14:00:00,-50949.220703125,9.3,82.0,5.3
2022-11-15 15:00:00,-71712.201171875,9.3,85.0,5.2
2022-11-15 16:00:00,-80762.423828125,9.5,88.0,5.4
2022-11-15 17:00:00,-135760.220703125,9.8,90.0,5.4
2022-11-15 18:00:00,-338287.34765625,10.0,83.0,5.8
2022-11-15 19:00:00,-862556.634765625,9.9,80.0,7.5
2022-11-15 20:00:00,-392662.5458984375,10.1,89.0,7.7
2022-11-15 21:00:00,-304912.0830078125,10.0,100.0,6.7
2022-11-15 22:00:00,-501472.7197265625,9.5,92.0,6.2
2022-11-15 23:00:00,-945420.3798828124,9.2,83.0,7.4
2022-11-16 00:00:00,-1063027.431640625,9.1,80.0,9.1
2022-11-16 01:00:00,-1642594.023925782,9.2,77.0,9.4
2022-11-16 02:00:00,-1661264.2812500002,9.5,76.0,10.9
2022-11-16 03:00:00,-945078.1201171876,9.1,79.0,10.1
2022-11-16 04:00:00,-1235570.5341796875,8.7,79.0,8.6
2022-11-16 05:00:00,-1552517.0361328125,8.8,82.0,8.6
2022-11-16 06:00:00,-1445875.120117188,8.6,88.0,9.1
2022-11-16 07:00:00,-1577774.168945312,8.5,88.0,9.2
2022-11-16 08:00:00,-1818246.229003906,8.1,88.0,9.0
2022-11-16 09:00:00,-1730152.2836914065,8.0,86.0,9.8
2022-11-16 10:00:00,-1833031.136230469,8.0,88.0,9.9
2022-11-16 11:00:00,-1843255.1875000012,7.7,86.0,9.8
2022-11-16 12:00:00,-1684815.88330078,7.5,81.0,9.6
2022-11-16 13:00:00,-1554959.208984374,7.4,89.0,9.0
2022-11-16 14:00:00,-1532476.133300781,7.3,90.0,9.3
2022-11-16 15:00:00,-1640507.8823242192,7.0,85.0,9.6
2022-11-16 16:00:00,-1557405.5864257817,7.0,83.0,10.0
2022-11-16 17:00:00,-1977932.0869140632,7.0,86.0,9.3
2022-11-16 18:00:00,-1414079.2915039067,7.0,82.0,10.3
2022-11-16 19:00:00,-1658595.5083007812,7.0,89.0,9.5
2022-11-16 20:00:00,-1673957.2700195312,7.0,90.0,9.6
2022-11-16 21:00:00,-1878091.8022460928,6.6,102.0,10.1
2022-11-16 22:00:00,-1766508.5766601562,6.2,96.0,9.5
2022-11-16 23:00:00,-1511520.7470703125,6.0,96.0,9.5
2022-11-17 00:00:00,-1491817.1206054688,5.6,93.0,9.2
2022-11-17 01:00:00,-1474215.3759765625,5.5,95.0,8.8
2022-11-17 02:00:00,-1638722.8598632817,5.4,98.0,8.9
2022-11-17 03:00:00,-1082222.5590820317,5.2,99.0,8.8
2022-11-17 04:00:00,-1441884.8676757812,5.2,91.0,8.7
2022-11-17 05:00:00,-1515537.9570312502,5.0,96.0,8.5
2022-11-17 06:00:00,-1135646.7109375,4.9,101.0,8.3
2022-11-17 07:00:00,-1483551.3046874998,4.8,100.0,8.4
2022-11-17 08:00:00,-1360065.6987304683,4.5,105.0,8.8
2022-11-17 09:00:00,-1562272.9521484373,4.6,102.0,8.3
2022-11-17 10:00:00,-1518701.4125976558,4.4,104.0,7.8
2022-11-17 11:00:00,-1578054.4970703125,4.3,105.0,7.8
2022-11-17 12:00:00,-1228446.5908203125,4.0,106.0,8.3
2022-11-17 13:00:00,-1344949.892578125,3.9,103.0,8.3
2022-11-17 14:00:00,-1209813.2744140625,3.8,101.0,7.7
2022-11-17 15:00:00,-1487106.5874023438,3.7,98.0,7.9
2022-11-17 16:00:00,-1332590.783203125,3.8,100.0,8.1
2022-11-17 17:00:00,-1500828.9682617188,4.1,102.0,8.4
2022-11-17 18:00:00,-1277314.8833007812,4.4,107.0,8.5
2022-11-17 19:00:00,-1452004.4331054683,4.9,105.0,9.0
2022-11-17 20:00:00,-712442.2744140625,5.3,109.0,9.0
2022-11-17 21:00:00,-861301.8828125,6.0,102.0,7.8
2022-11-17 22:00:00,-764601.091796875,6.0,87.0,8.4
2022-11-17 23:00:00,-775697.2841796875,5.8,87.0,7.9
2022-11-18 00:00:00,-794952.962890625,5.8,80.0,8.0
2022-11-18 01:00:00,-1329915.6459960938,5.7,87.0,8.6
2022-11-18 02:00:00,-967671.6684570312,5.0,84.0,9.4
2022-11-18 03:00:00,-727089.3305664059,5.0,92.0,9.0
2022-11-18 04:00:00,-917573.8203125003,5.6,89.0,8.7
2022-11-18 05:00:00,-490054.2744140625,5.1,89.0,8.5
2022-11-18 06:00:00,-578168.7939453124,5.3,93.0,7.8
2022-11-18 07:00:00,-1307930.6694335938,5.5,77.0,8.5
2022-11-18 08:00:00,-759172.685546875,5.4,65.0,9.7
2022-11-18 09:00:00,-1184459.65625,5.1,78.0,9.3
2022-11-18 10:00:00,-1098655.2358398433,4.9,76.0,9.7
2022-11-18 11:00:00,-1372778.6982421875,5.2,68.0,9.5
2022-11-18 12:00:00,-1220894.8891601567,5.3,65.0,9.3
2022-11-18 13:00:00,-1308571.4360351565,5.0,66.0,9.1
2022-11-18 14:00:00,-1358311.8432617183,4.6,70.0,9.1
2022-11-18 15:00:00,-1147807.6474609375,4.2,70.0,9.4
2022-11-18 16:00:00,-1288600.4638671875,3.9,68.0,9.4
2022-11-18 17:00:00,-714736.3964843749,4.1,68.0,9.5
2022-11-18 18:00:00,-499413.9833984375,3.3,81.0,7.2
2022-11-18 19:00:00,-91401.2607421875,3.6,59.0,7.6
2022-11-18 20:00:00,-89010.2275390625,3.8,63.0,4.8
2022-11-18 21:00:00,-62335.7080078125,3.8,38.0,4.8
2022-11-18 22:00:00,-15089.0224609375,2.7,34.0,4.8
2022-11-18 23:00:00,-121128.939453125,1.6,34.0,2.5
2022-11-19 00:00:00,-82133.248046875,1.9,54.0,3.8
2022-11-19 01:00:00,-201438.205078125,2.3,31.0,4.7
2022-11-19 02:00:00,-136996.1845703125,2.5,22.0,5.4
2022-11-19 03:00:00,-88521.5068359375,2.5,18.0,4.9
2022-11-19 04:00:00,-251053.943359375,0.6,21.0,4.5
2022-11-19 05:00:00,-589173.861328125,1.1,22.0,4.4
2022-11-19 06:00:00,-129317.013671875,1.6,21.0,4.2
2022-11-19 07:00:00,-230368.4990234375,1.1,22.0,3.4
2022-11-19 08:00:00,-18053.0791015625,1.1,60.0,3.0
2022-11-19 09:00:00,136.060546875,1.2,80.0,2.9
2022-11-19 10:00:00,88.1083984375,1.7,92.0,2.4
2022-11-19 11:00:00,-1269.5390625,1.8,103.0,4.1
2022-11-19 12:00:00,-6057.986328125,2.1,98.0,3.7
2022-11-19 13:00:00,-4135.6904296875,2.4,97.0,4.3
2022-11-19 14:00:00,-7178.275390625,2.4,94.0,3.4
2022-11-19 15:00:00,-3656.365234375,2.6,90.0,4.2
2022-11-19 16:00:00,-2335.48046875,2.6,92.0,3.1
2022-11-19 17:00:00,-455.150390625,2.5,101.0,3.1
2022-11-19 18:00:00,-22276.884765625,2.4,101.0,3.3
2022-11-19 19:00:00,-35547.1064453125,2.4,111.0,4.4
2022-11-19 20:00:00,-61397.2490234375,2.3,105.0,4.1
2022-11-19 21:00:00,-110199.18359375,2.2,104.0,4.6
2022-11-19 22:00:00,-78924.240234375,1.8,112.0,4.1
2022-11-19 23:00:00,-26405.984375,1.7,110.0,3.7
2022-11-20 00:00:00,-2489.92578125,1.9,97.0,2.7
2022-11-20 01:00:00,-3019.00390625,1.8,90.0,2.5
2022-11-20 02:00:00,-6207.2373046875,2.0,92.0,3.5
2022-11-20 03:00:00,-8311.3505859375,2.1,104.0,2.9
2022-11-20 04:00:00,-11710.3740234375,1.9,99.0,3.8
2022-11-20 05:00:00,-14823.6826171875,1.7,91.0,3.6
2022-11-20 06:00:00,-8664.80078125,1.4,95.0,2.4
2022-11-20 07:00:00,-2960.4599609375,1.3,98.0,2.5
2022-11-20 08:00:00,-6370.8759765625,1.5,123.0,3.4
2022-11-20 09:00:00,-5692.5478515625,1.5,116.0,4.2
2022-11-20 10:00:00,-4806.626953125,1.4,112.0,3.7
2022-11-20 11:00:00,-4870.765625,1.3,104.0,3.0
2022-11-20 12:00:00,88.1083984375,1.8,103.0,3.3
2022-11-20 13:00:00,133.2685546875,1.8,107.0,2.7
2022-11-20 14:00:00,-0.2001953125,1.4,97.0,1.7
2022-11-20 15:00:00,-0.400390625,0.9,71.0,0.9
2022-11-20 16:00:00,-0.2001953125,-0.5,344.0,1.1
2022-11-20 17:00:00,-0.400390625,-0.7,341.0,1.4
2022-11-20 18:00:00,-0.2001953125,-1.5,309.0,1.3
2022-11-20 19:00:00,-0.6005859375,-1.6,303.0,1.8
2022-11-20 20:00:00,-0.2001953125,-1.5,294.0,1.5
2022-11-20 21:00:00,-0.6005859375,-2.1,297.0,1.6
2022-11-20 22:00:00,-0.2001953125,-1.9,299.0,1.5
2022-11-20 23:00:00,-0.400390625,-2.1,324.0,1.0
2022-11-21 00:00:00,-14.185546875,-2.5,330.0,1.0
2022-11-21 01:00:00,-0.2001953125,-1.4,313.0,2.5
2022-11-21 02:00:00,-0.6005859375,-1.3,316.0,2.8
2022-11-21 03:00:00,-0.2001953125,-0.8,302.0,3.1
2022-11-21 04:00:00,-0.6005859375,-0.7,320.0,0.9
2022-11-21 05:00:00,-0.2001953125,-1.9,275.0,1.4
2022-11-21 06:00:00,-0.6005859375,-2.2,288.0,2.4
2022-11-21 07:00:00,-356.84765625,-2.2,279.0,2.5
2022-11-21 08:00:00,-67.93359375,-2.7,245.0,0.6
2022-11-21 09:00:00,-580.0263671875,-1.6,269.0,2.1
2022-11-21 10:00:00,-1529.880859375,-0.6,16.0,0.7
2022-11-21 11:00:00,-79323.0458984375,0.0,142.0,1.6
2022-11-21 12:00:00,-288363.505859375,0.9,86.0,1.0
2022-11-21 13:00:00,-362062.3330078125,2.1,212.0,3.3
2022-11-21 14:00:00,-257938.517578125,2.3,205.0,4.9
2022-11-21 15:00:00,-796293.2353515625,2.3,195.0,3.7
2022-11-21 16:00:00,-895340.5048828125,2.6,205.0,5.3
2022-11-21 17:00:00,-336600.6259765625,2.7,204.0,5.8
2022-11-21 18:00:00,-368959.0830078125,2.7,204.0,5.2
2022-11-21 19:00:00,-346969.1171875,2.8,206.0,5.3
2022-11-21 20:00:00,-355637.51171875,2.6,203.0,5.0
2022-11-21 21:00:00,-264932.5732421875,2.5,197.0,4.6
2022-11-21 22:00:00,-337289.9296875,2.2,186.0,5.4
2022-11-21 23:00:00,-137403.587890625,1.9,184.0,4.0
2022-11-22 00:00:00,-105466.892578125,2.0,171.0,3.4
2022-11-22 01:00:00,-111257.7373046875,1.7,155.0,4.0
2022-11-22 02:00:00,-109358.4208984375,1.5,156.0,3.8
2022-11-22 03:00:00,-67108.5673828125,1.3,146.0,4.1
2022-11-22 04:00:00,-130330.603515625,1.4,136.0,4.2
2022-11-22 05:00:00,-169028.3798828125,1.3,132.0,4.3
2022-11-22 06:00:00,-417169.2265625,1.4,117.0,5.2
2022-11-22 07:00:00,-330829.3349609375,1.4,116.0,6.5
2022-11-22 08:00:00,-538530.5419921875,1.3,112.0,6.4
2022-11-22 09:00:00,-386975.9951171875,1.3,112.0,5.9
2022-11-22 10:00:00,-393759.875,1.4,112.0,6.0
2022-11-22 11:00:00,-590623.830078125,1.6,108.0,6.0
2022-11-22 12:00:00,-924565.474609375,2.1,102.0,6.3
2022-11-22 13:00:00,-870816.2333984375,2.4,104.0,7.0
2022-11-22 14:00:00,-596693.390625,2.8,105.0,6.9
2022-11-22 15:00:00,-451244.392578125,2.9,116.0,7.2
2022-11-22 16:00:00,-315067.1904296875,2.7,118.0,6.7
2022-11-22 17:00:00,-203098.5703125,2.6,120.0,6.4
2022-11-22 18:00:00,-268919.6044921875,2.9,134.0,6.0
2022-11-22 19:00:00,-343107.955078125,2.7,131.0,5.9
2022-11-22 20:00:00,-346507.5810546875,2.6,139.0,5.8
2022-11-22 21:00:00,-185592.134765625,2.5,148.0,5.6
2022-11-22 22:00:00,-485197.884765625,3.2,135.0,5.6
2022-11-22 23:00:00,-700689.357421875,3.5,138.0,5.9
2022-11-23 00:00:00,-826512.4189453125,3.6,137.0,6.4
2022-11-23 01:00:00,-806354.041015625,3.8,140.0,6.2
2022-11-23 02:00:00,-521392.1484375,4.1,139.0,6.5
2022-11-23 03:00:00,-246570.595703125,4.0,154.0,5.4
2022-11-23 04:00:00,-193206.173828125,4.0,154.0,4.3
2022-11-23 05:00:00,-246874.2998046875,4.3,129.0,5.9
2022-11-23 06:00:00,-163762.611328125,4.6,141.0,5.3
2022-11-23 07:00:00,-51156.4130859375,4.5,147.0,4.7
2022-11-23 08:00:00,-34167.28125,4.6,146.0,4.1
2022-11-23 09:00:00,-51567.80078125,4.8,144.0,3.7
2022-11-23 10:00:00,-57316.2919921875,4.9,139.0,4.2
2022-11-23 11:00:00,-56680.923828125,5.1,139.0,4.2
2022-11-23 12:00:00,-24049.3232421875,5.1,137.0,4.3
2022-11-23 13:00:00,-38405.6650390625,5.2,133.0,4.3
2022-11-23 14:00:00,-31436.1865234375,5.3,128.0,4.4
2022-11-23 15:00:00,-39448.841796875,5.4,122.0,4.5
2022-11-23 16:00:00,-54666.1201171875,5.4,124.0,3.9
2022-11-23 17:00:00,-43316.7822265625,5.7,118.0,3.8
2022-11-23 18:00:00,-38208.6669921875,5.9,119.0,4.6
2022-11-23 19:00:00,-97162.330078125,6.0,123.0,5.1
2022-11-23 20:00:00,-66572.7060546875,5.9,129.0,5.1
2022-11-23 21:00:00,-55707.0947265625,5.7,120.0,5.6
2022-11-23 22:00:00,-56703.6923828125,5.7,128.0,4.7
2022-11-23 23:00:00,-41799.5029296875,5.7,141.0,4.3
2022-11-24 00:00:00,-30208.404296875,5.6,152.0,3.7
2022-11-24 01:00:00,-8826.4384765625,5.6,148.0,2.7
2022-11-24 02:00:00,-43890.421875,5.7,128.0,3.2
2022-11-24 03:00:00,-57041.5703125,5.9,124.0,4.0
2022-11-24 04:00:00,-83940.255859375,5.9,130.0,4.6
2022-11-24 05:00:00,-59984.05078125,5.5,132.0,4.3
2022-11-24 06:00:00,-24879.896484375,5.6,129.0,4.6
2022-11-24 07:00:00,-26604.7880859375,5.5,133.0,4.0
2022-11-24 08:00:00,-48086.85546875,5.8,141.0,3.5
2022-11-24 09:00:00,-57290.9169921875,6.1,143.0,3.7
2022-11-24 10:00:00,-63148.703125,6.2,148.0,3.4
2022-11-24 11:00:00,-37575.2890625,6.2,141.0,3.4
2022-11-24 12:00:00,-30693.3359375,6.2,145.0,3.2
2022-11-24 13:00:00,-17766.1640625,6.1,145.0,2.9
2022-11-24 14:00:00,-3784.2451171875,5.9,134.0,2.7
2022-11-24 15:00:00,-5242.791015625,6.0,137.0,2.1
2022-11-24 16:00:00,-3069.75,6.1,108.0,3.3
2022-11-24 17:00:00,14.58203125,6.2,123.0,3.1
2022-11-24 18:00:00,-2103.115234375,6.2,129.0,2.0
2022-11-24 19:00:00,-3369.0537109375,6.2,133.0,2.0
2022-11-24 20:00:00,-3813.0107421875,6.1,118.0,1.6
2022-11-24 21:00:00,-7082.56640625,6.2,124.0,1.7
2022-11-24 22:00:00,-2655.162109375,6.4,127.0,2.0
2022-11-24 23:00:00,88.5087890625,6.5,157.0,1.6
